Entity1,Entity2
http://cmt_pt#c-0659705-1004834,http://cmt_ru#c-5213926-1265113
http://cmt_pt#c-0743480-8784777,http://cmt_ru#c-7528802-8793845
http://cmt_pt#c-1162044-8230678,http://cmt_ru#c-4846170-9804375
http://cmt_pt#c-1195022-1778322,http://cmt_ru#c-0262502-8961327
http://cmt_pt#c-1498775-2764289,http://cmt_ru#c-1449639-0204386
http://cmt_pt#c-2793963-4133936,http://cmt_ru#c-2009116-5703380
http://cmt_pt#c-5355208-6834878,http://cmt_ru#c-3696081-5776907
http://cmt_pt#c-6350040-2336355,http://cmt_ru#c-2394876-1588025
http://cmt_pt#c-6654404-9710488,http://cmt_ru#c-8140011-4675339
http://cmt_pt#c-6903790-9806964,http://cmt_ru#c-5701994-2128478
http://cmt_pt#c-7018833-2528219,http://cmt_ru#c-3253065-3482461
http://cmt_pt#c-7462500-2349721,http://cmt_ru#c-9572951-5457499
http://cmt_pt#c-7932947-0055415,http://cmt_ru#c-8743351-7621853
http://cmt_pt#c-8376130-6378687,http://cmt_ru#c-1200416-1719045
http://cmt_pt#c-8899081-4132080,http://cmt_ru#c-0431702-9352529
http://cmt_pt#ent-0253045-6996442,http://cmt_ru#ent-6860606-5339895
http://cmt_pt#ent-0644197-6160913,http://cmt_ru#ent-6537351-0595193
http://cmt_pt#ent-1352346-3282739,http://cmt_ru#ent-1959932-4309624
http://cmt_pt#ent-1908272-0416725,http://cmt_ru#ent-5572805-1098327
http://cmt_pt#ent-8097080-4619374,http://cmt_ru#ent-9926005-7349993
http://cmt_pt#op-1365421-7214392,http://cmt_ru#op-0938084-9328951
http://cmt_pt#op-1542767-1179760,http://cmt_ru#op-4675140-9473550
http://cmt_pt#op-2603095-7051900,http://cmt_ru#op-1785777-4419267
http://cmt_pt#op-2664340-1801609,http://cmt_ru#op-4515232-8202439
http://cmt_pt#op-2746367-4875759,http://cmt_ru#op-7001176-3880025
http://cmt_pt#op-2894081-0130144,http://cmt_ru#op-8696871-2036393
http://cmt_pt#op-4257914-4783916,http://cmt_ru#op-9905932-0790027
http://cmt_pt#op-4893753-7102848,http://cmt_ru#op-4144004-4735163
http://cmt_pt#op-5460137-1245372,http://cmt_ru#op-7551185-7738136
http://cmt_pt#op-5488144-4158468,http://cmt_ru#op-8861411-7531463
http://cmt_pt#op-6694831-3793031,http://cmt_ru#op-7210644-6009289
http://cmt_pt#op-7580343-5764136,http://cmt_ru#op-2513795-1563947
http://cmt_pt#op-7991089-8148208,http://cmt_ru#op-7518378-0077697
http://cmt_pt#op-8802204-7734863,http://cmt_ru#op-5350425-1940234
http://cmt_pt#op-9517020-6504507,http://cmt_ru#op-9330734-2759408
http://cmt_pt#op-9844012-3752266,http://cmt_ru#op-9639505-8922506
