Entity1,Entity2
http://cmt_de#c-2036030-6478102,http://conference_fr#c-3916069-3610053
http://cmt_de#c-2276280-7516043,http://conference_fr#c-7424381-8262219
http://cmt_de#c-3386094-8929437,http://conference_fr#c-1108433-7666814
http://cmt_de#c-3554876-1135672,http://conference_fr#c-4658574-0728050
http://cmt_de#c-5403940-4193578,http://conference_fr#c-2137518-8698390
http://cmt_de#c-6476451-2581059,http://conference_fr#c-8814232-6110180
http://cmt_de#c-7221579-7498183,http://conference_fr#c-6304664-2224275
http://cmt_de#c-7511748-5827387,http://conference_fr#c-3535216-5991853
http://cmt_de#c-7914897-1988765,http://conference_fr#c-1144806-8351930
http://cmt_de#c-7914897-1988765,http://conference_fr#c-6346146-1101677
http://cmt_de#c-8450582-0542304,http://conference_fr#c-7927276-9805022
http://cmt_de#c-8450582-0542304,http://conference_fr#c-4135905-5575108
http://cmt_de#c-9804348-4921383,http://conference_fr#c-3342042-5675432
http://cmt_de#ent-4152612-5306614,http://conference_fr#ent-4076038-1597075
http://cmt_de#op-7181260-5606687,http://conference_fr#op-2176272-9168448
http://cmt_de#op-8350630-9441009,http://conference_fr#op-0752860-5946080
