Entity1,Entity2
http://cmt_es#c-0082809-9639382,http://conference_de#c-4756237-0913680
http://cmt_es#c-0291674-8366353,http://conference_de#c-1178842-2732173
http://cmt_es#c-4213390-7190524,http://conference_de#c-8195847-6754106
http://cmt_es#c-4365365-7749367,http://conference_de#c-3560304-9366401
http://cmt_es#c-5380354-4687776,http://conference_de#c-7158328-5483937
http://cmt_es#ent-3761315-2509436,http://conference_de#ent-5299945-7988874
http://cmt_es#op-0521685-2125451,http://conference_de#op-3608848-8208296
http://cmt_es#op-6140520-7321763,http://conference_de#op-6051861-5180291
http://cmt_es#op-6659285-2195902,http://conference_de#op-2178632-6743715
http://cmt_es#op-7319720-1806186,http://conference_de#op-2178632-6743715
