Entity2,Entity1
http://cmt_fr#c-0218338-0979990,http://cmt_en#c-8693270-2767092
http://cmt_fr#c-0743498-8291005,http://cmt_en#c-1998894-5296562
http://cmt_fr#c-0752747-4444619,http://cmt_en#c-8707801-9291338
http://cmt_fr#c-0917731-1974635,http://cmt_en#c-6062733-3218604
http://cmt_fr#c-2724520-3587324,http://cmt_en#c-8066557-3199962
http://cmt_fr#c-3962194-2541126,http://cmt_en#c-7224102-6220619
http://cmt_fr#c-4497134-7374494,http://cmt_en#c-9519178-7885109
http://cmt_fr#c-4519548-1775663,http://cmt_en#c-2079829-2275666
http://cmt_fr#c-5413559-6236750,http://cmt_en#c-3355504-9442806
http://cmt_fr#c-5416499-8931739,http://cmt_en#c-5994448-5980560
http://cmt_fr#c-5886865-8763032,http://cmt_en#c-6817901-7377121
http://cmt_fr#c-6425593-9645104,http://cmt_en#c-4062369-5383392
http://cmt_fr#c-6425593-9645104,http://cmt_en#c-8066557-3199962
http://cmt_fr#c-6515186-6166981,http://cmt_en#c-1819859-8467443
http://cmt_fr#c-8504144-9632689,http://cmt_en#c-5375467-1655905
http://cmt_fr#ent-4761498-2044262,http://cmt_en#ent-4692979-9121254
http://cmt_fr#ent-5571423-1892362,http://cmt_en#ent-1689293-3812948
http://cmt_fr#ent-6818761-0126481,http://cmt_en#ent-7385850-0767179
http://cmt_fr#op-1277237-7526917,http://cmt_en#op-7758730-0930874
http://cmt_fr#op-1952954-9976197,http://cmt_en#op-1581958-6116705
http://cmt_fr#op-1977308-1366465,http://cmt_en#op-4309011-4113368
http://cmt_fr#op-2275862-2556166,http://cmt_en#op-0563197-2956391
http://cmt_fr#op-2463475-1302676,http://cmt_en#op-7075044-5167613
http://cmt_fr#op-2528682-2433166,http://cmt_en#op-7822155-2346526
http://cmt_fr#op-2675499-5395227,http://cmt_en#op-0455003-6077543
http://cmt_fr#op-3329102-5307912,http://cmt_en#op-5714477-9488711
http://cmt_fr#op-3330571-4568520,http://cmt_en#op-3715253-7341884
http://cmt_fr#op-3676239-0431045,http://cmt_en#op-4706944-2787728
http://cmt_fr#op-3693648-9226478,http://cmt_en#op-1581958-6116705
http://cmt_fr#op-3723632-9161948,http://cmt_en#op-3715253-7341884
http://cmt_fr#op-3731016-4868439,http://cmt_en#op-0644404-7231162
http://cmt_fr#op-3821472-6823797,http://cmt_en#op-9779608-5108867
http://cmt_fr#op-4133318-3983517,http://cmt_en#op-9779608-5108867
http://cmt_fr#op-4158971-7855975,http://cmt_en#op-6283707-9260731
http://cmt_fr#op-4660494-3439234,http://cmt_en#op-6746253-0545056
http://cmt_fr#op-4935244-2451760,http://cmt_en#op-6746253-0545056
http://cmt_fr#op-5315618-7011868,http://cmt_en#op-2852745-7435295
http://cmt_fr#op-5379083-2635350,http://cmt_en#op-6688605-5254034
http://cmt_fr#op-5536003-6834447,http://cmt_en#op-1536122-6298582
http://cmt_fr#op-5763161-7747081,http://cmt_en#op-6746253-0545056
http://cmt_fr#op-6231018-4689091,http://cmt_en#op-1599762-7967134
http://cmt_fr#op-6499331-0925740,http://cmt_en#op-3673731-3704063
http://cmt_fr#op-6616205-9179416,http://cmt_en#op-7758730-0930874
http://cmt_fr#op-6665981-5434654,http://cmt_en#op-5548425-1932115
http://cmt_fr#op-6987320-6104201,http://cmt_en#op-5999633-4351656
http://cmt_fr#op-6997809-5722146,http://cmt_en#op-6746253-0545056
http://cmt_fr#op-7369513-4372573,http://cmt_en#op-9305729-7081388
http://cmt_fr#op-7648680-2906834,http://cmt_en#op-3741712-7753689
http://cmt_fr#op-7941198-0671399,http://cmt_en#op-1581958-6116705
http://cmt_fr#op-8126222-6511113,http://cmt_en#op-0563197-2956391
http://cmt_fr#op-8484350-3429635,http://cmt_en#op-7452997-4133095
http://cmt_fr#op-8918513-2667584,http://cmt_en#op-9145996-5514392
http://cmt_fr#op-9859591-8891558,http://cmt_en#op-1997920-3046898
