Entity2,Entity1
http://conference_pt#c-1586753-7620287,http://cmt_es#c-0967878-0642860
http://conference_pt#c-2322954-2524648,http://cmt_es#c-4213390-7190524
http://conference_pt#c-2323532-5960959,http://cmt_es#c-3087064-8732762
http://conference_pt#c-2460278-9171533,http://cmt_es#c-8629068-0675820
http://conference_pt#c-3432072-7674823,http://cmt_es#c-7650337-8286527
http://conference_pt#c-3501542-5501483,http://cmt_es#c-0291674-8366353
http://conference_pt#c-4055474-3932181,http://cmt_es#c-8924552-1758344
http://conference_pt#c-4506031-1464457,http://cmt_es#c-0967878-0642860
http://conference_pt#c-5569095-8153938,http://cmt_es#c-4762871-9518956
http://conference_pt#c-6123980-7251265,http://cmt_es#c-7650337-8286527
http://conference_pt#c-6156245-3934834,http://cmt_es#c-2467658-7386622
http://conference_pt#c-6499046-9989619,http://cmt_es#c-0967878-0642860
http://conference_pt#c-7112295-1426438,http://cmt_es#c-1092610-2413708
http://conference_pt#c-8782693-5434495,http://cmt_es#c-4365365-7749367
http://conference_pt#ent-6192360-7399080,http://cmt_es#ent-1446461-5273541
http://conference_pt#op-1964262-1119973,http://cmt_es#op-3955250-7730265
http://conference_pt#op-8571586-2140858,http://cmt_es#op-5153804-1514666
http://conference_pt#op-9032542-3714989,http://cmt_es#op-0521685-2125451
http://conference_pt#op-9764305-6502830,http://cmt_es#op-7319720-1806186
