Entity1,Entity2
http://cmt_es#c-0967878-0642860,http://conference_pt#c-6499046-9989619
http://cmt_es#c-1092610-2413708,http://conference_pt#c-7112295-1426438
http://cmt_es#c-2467658-7386622,http://conference_pt#c-6156245-3934834
http://cmt_es#c-3087064-8732762,http://conference_pt#c-2323532-5960959
http://cmt_es#c-4213390-7190524,http://conference_pt#c-2322954-2524648
http://cmt_es#c-4762871-9518956,http://conference_pt#c-5569095-8153938
http://cmt_es#c-7650337-8286527,http://conference_pt#c-6123980-7251265
http://cmt_es#c-8220503-4178382,http://conference_pt#c-6123980-7251265
http://cmt_es#ent-1446461-5273541,http://conference_pt#ent-6192360-7399080
http://cmt_es#op-7247666-5945614,http://conference_pt#op-9458928-7379513
http://cmt_es#op-7319720-1806186,http://conference_pt#op-5399311-2070029
