Entity1,Entity2
http://cmt_cz#c-0075317-8076564,http://cmt_pt#c-6103454-5591664
http://cmt_cz#c-0452574-2080354,http://cmt_pt#c-8376130-6378687
http://cmt_cz#c-0578733-1857190,http://cmt_pt#c-7148208-3570710
http://cmt_cz#c-2277754-4158396,http://cmt_pt#c-5355208-6834878
http://cmt_cz#c-6068065-2346935,http://cmt_pt#c-0552113-4846368
http://cmt_cz#c-6084724-9952967,http://cmt_pt#c-7462500-2349721
http://cmt_cz#c-6954144-5167465,http://cmt_pt#c-1162044-8230678
http://cmt_cz#op-3866300-3329332,http://cmt_pt#op-8802204-7734863
http://cmt_cz#op-4417571-9636359,http://cmt_pt#op-7580343-5764136
http://cmt_cz#op-5233762-3966768,http://cmt_pt#op-5069880-9811640
http://cmt_cz#op-8492450-4994485,http://cmt_pt#op-1542767-1179760
http://cmt_cz#op-9778175-4696720,http://cmt_pt#op-5460137-1245372
