entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://codata.jp/OML-MaterialInformation#AISI1000SeriesSteel,Source,Class,ais i1000 series steel,"In materials science, ""AISI 1000 Series Steel"" refers to a classification of carbon steels defined by the American Iron and Steel Institute (AISI). The 1000 series specifically denotes plain carbon steels, which are primarily composed of iron and carbon, with minimal amounts of other alloying elements. The first digit '1' indicates that it is a carbon steel, and the subsequent digits (e.g., 010, 020, 030, etc.) represent the approximate carbon content in hundredths of a percent. For example, AISI 1040 steel contains approximately 0.40% carbon. These steels are widely used in various applications due to their good balance of strength, ductility, and cost-effectiveness.","The class ""AISI1000SeriesSteel"" is a subclass of ""FerrousAlloy""."
http://codata.jp/OML-MaterialInformation#AISI4000SeriesSteel,Source,Class,ais i4000 series steel,"In materials science, ""AISI 4000 Series Steel"" refers to a group of alloy steels designated by the American Iron and Steel Institute (AISI). These steels are characterized by the inclusion of chromium and molybdenum as the primary alloying elements. The 4000 series steels are known for their high strength, toughness, and wear resistance, making them suitable for applications that require durability and the ability to withstand high stress and impact. Common uses include automotive components, machinery parts, and structural applications.","The class ""AISI4000SeriesSteel"" is a subclass of ""FerrousAlloy""."
http://codata.jp/OML-MaterialInformation#AISI5000SeriesSteel,Source,Class,ais i5000 series steel,"In materials science, ""AISI 5000 Series Steel"" refers to a group of alloy steels designated by the American Iron and Steel Institute (AISI). The 5000 series typically indicates steels that are alloyed with chromium and molybdenum. These steels are known for their high strength, toughness, and resistance to wear and fatigue, making them suitable for applications that require durability and performance under stress. The specific properties can vary depending on the exact composition and heat treatment of the steel.","The class ""AISI5000SeriesSteel"" is a subclass of the class ""FerrousAlloy""."
http://codata.jp/OML-MaterialInformation#AISI6000SeriesSteel,Source,Class,ais i6000 series steel,"In materials science, ""AISI 6000 Series Steel"" refers to a classification of steel under the American Iron and Steel Institute (AISI) numbering system. The AISI 6000 series specifically denotes a group of alloy steels that are typically characterized by the presence of silicon and manganese as the primary alloying elements. These steels are often used in applications requiring high strength and good wear resistance. The exact composition and properties can vary within the series, but they generally offer a good balance of toughness, hardness, and machinability.","The class ""AISI6000SeriesSteel"" is a subclass of the class ""FerrousAlloy""."
http://codata.jp/OML-MaterialInformation#AISI8000SeriesSteel,Source,Class,ais i8000 series steel,"In materials science, the term ""AISI 8000 Series Steel"" refers to a classification of steel alloys designated by the American Iron and Steel Institute (AISI). The ""8000 series"" indicates a specific group of alloy steels that typically contain various combinations of elements to achieve desired mechanical properties and performance characteristics. These steels are often used in specialized applications where particular strength, toughness, or resistance to wear and corrosion is required. The exact composition and properties can vary within the series, but they are generally engineered to meet specific industrial needs.","The class ""AISI8000SeriesSteel"" is a subclass of ""FerrousAlloy""."
http://codata.jp/OML-MaterialInformation#AISI9000SeriesSteel,Source,Class,ais i9000 series steel,"In materials science, the term ""AISI 9000 Series Steel"" refers to a classification of steel alloys designated by the American Iron and Steel Institute (AISI). The ""9000 series"" indicates a specific group of alloy steels that are characterized by their unique chemical compositions and properties. These steels are typically used in specialized applications where particular mechanical properties, such as strength, toughness, or resistance to wear and corrosion, are required. The exact composition and properties of a specific 9000 series steel would depend on the particular alloy and its intended use.","The class ""AISI9000SeriesSteel"" is a subclass of ""FerrousAlloy""."
http://codata.jp/OML-MaterialInformation#ASTMSteel,Source,Class,astm steel,"In the context of materials science, ""ASTM Steel"" refers to steel that meets the standards set by ASTM International, formerly known as the American Society for Testing and Materials. ASTM International is an organization that develops and publishes technical standards for a wide range of materials, products, systems, and services. When steel is designated as ""ASTM Steel,"" it means that the steel has been tested and certified to comply with specific ASTM standards, which define the material's properties, such as its chemical composition, mechanical properties, and performance characteristics. These standards ensure consistency, quality, and reliability in the steel used for various applications.","""ASTM Steel is a subclass of Ferrous Alloy."""
http://codata.jp/OML-MaterialInformation#AbsorbedDoseRate,Source,Class,absorbed dose rate,"In the context of materials science, ""Absorbed Dose Rate"" refers to the amount of radiation energy absorbed per unit mass of a material per unit time. It is typically measured in units such as grays per second (Gy/s) or rads per second (rad/s). This parameter is crucial for understanding the effects of radiation on materials, including potential changes in their physical, chemical, or mechanical properties. The absorbed dose rate helps in assessing the durability and safety of materials exposed to radiation in various applications, such as nuclear reactors, space missions, and medical treatments.","The class ""AbsorbedDoseRate"" is a subclass of the class ""Compound""."
http://codata.jp/OML-MaterialInformation#Ac,Source,Class,ac,"In the context of materials science, ""Ac"" typically refers to ""Austenite critical temperature."" This is the temperature at which austenite begins to form during the heating of a steel or iron alloy. It is a critical point in the phase transformation of the material, marking the transition from one crystalline structure to another. The specific temperatures are often denoted as Ac1, Ac2, etc., indicating different critical points for various transformations.","The class ""Ac"" is a subclass of the class ""Atom""."
http://codata.jp/OML-MaterialInformation#Acceleration,Source,Class,acceleration,"In the context of materials science, ""acceleration"" typically refers to the rate of change of velocity of an object or particle within a material. This concept is crucial when studying the dynamic behavior of materials under various forces and conditions. For example, understanding how particles within a material accelerate can help in analyzing stress-strain relationships, impact resistance, and the propagation of waves through the material. Acceleration can also be relevant in processes such as the deformation of materials, where the rate at which atoms or molecules move can affect the material's mechanical properties and overall performance.","The class ""Acceleration"" is a subclass of the class ""Compound""."
