entity,source_or_target,entity_type,initial_matching,lexical_matching,graphical_matching
source:Concentration,Source,Class,concentration,"In material sciences and engineering, concentration typically refers to the amount of a particular component (such as a specific element, compound, or phase) present in a material or alloy, often expressed as a percentage of the total mass or volume. It can also refer to the number of defects, such as vacancies or interstitial atoms, in a crystal lattice. The concentration of different components can significantly affect the properties and behavior of the material.",Concentration is a subclass of Compound.
source:ConcentrationOfSolvent,Source,Class,concentration of solvent,"In material sciences and engineering, ConcentrationOfSolvent typically refers to the amount of solute (the substance being dissolved) present in a given amount of solvent (the substance doing the dissolving). It is usually expressed in terms such as molarity (moles of solute per liter of solvent), molality (moles of solute per kilogram of solvent), or mass percent (mass of solute per mass of solution). The concentration of the solvent can significantly affect the properties of the resulting solution, including its reactivity, density, boiling point, and freezing point.",The concentration of solvent is a subclass of environment.
source:Concrete,Source,Class,concrete,"In the context of material sciences and engineering, concrete is a composite material composed of fine and coarse aggregate bonded together with a fluid cement (often Portland cement or asphalt) that hardens (cures) over time. It is used in construction for structures such as buildings, bridges, tunnels, dams, and roads. The properties of concrete can be modified by adding admixtures to enhance or alter its strength, durability, or workability.",Concrete is a subclass of Compound Substance.
source:Conductivity,Source,Class,conductivity,"Conductivity in material sciences and engineering refers to the ability of a material to conduct or transmit heat, electricity, or sound. It is a fundamental property of materials and is dependent on the material's structure and temperature. In the context of electricity, high conductivity materials (like metals) are good conductors of electric current, while low conductivity materials (like rubber or plastic) are poor conductors or insulators.",Conductivity is a subclass of Environment.
source:Cone,Source,Class,cone,"In material sciences and engineering, a cone typically refers to a geometric shape or a type of structure that tapers smoothly from a flat, round base to a point. It can also refer to a specific type of tool or device with a conical shape, such as a cone used in a hardness test. The term 'cone' can also be used to describe the shape of certain types of fractures or deformations in materials under specific conditions.",A cone is a subclass of geometry.
source:Contents,Source,Class,contents,"In the context of material sciences and engineering, 'Contents' typically refers to the different elements, compounds, or components that make up a particular material. This could include the types of atoms, the percentage of different elements, or the specific compounds present in an alloy, composite, or other type of engineered material. It can also refer to the table of contents in a research paper or report, outlining the different sections and topics covered.",Contents is a subclass of Environment.
source:Copolymer,Source,Class,copolymer,"A copolymer is a polymer that is made up of two or more different types of monomers, which are the smallest repeating units of a polymer. These different monomers are arranged in a specific sequence or pattern within the polymer chain. The properties of the copolymer can be tailored by changing the types and arrangement of the monomers, making them versatile materials for various applications in material sciences and engineering.","A copolymer is a subclass of Polysulfones, Sulfoxides, Sulfonates, and Sulfoamides."
source:CopperAlloy,Source,Class,copper alloy,"Copper Alloy refers to a type of metal that is primarily made of copper but is mixed with other elements to enhance or modify its properties. These other elements can include tin, zinc, nickel, aluminum, silicon, etc. The addition of these elements can improve the strength, corrosion resistance, hardness, or other characteristics of the copper, making it more suitable for specific applications. Copper alloys are widely used in various industries such as electronics, construction, and transportation due to their excellent electrical and thermal conductivity, resistance to corrosion, and ease of fabrication.",Copper Alloy is a subclass of Non-Ferrous Alloy. Brass is a subclass of Copper Alloy. Bronze is a subclass of Copper Alloy.
source:Cork,Source,Class,cork,"In material sciences and engineering, Cork refers to a type of material derived from the bark of the cork oak tree. It is lightweight, rot-resistant, fire-resistant, termite-resistant, impermeable to gas and liquid, soft and buoyant. It's used in a variety of products including insulation materials, floor tiles, gaskets, bulletin boards, and as the core of both baseballs and cricket balls. It is also well known for its use in wine bottles.",Cork is a subclass of Mixture.
source:CorrosionPotential,Source,Class,corrosion potential,"Corrosion potential, also known as electrochemical potential, is a measure of the tendency of a material to corrode. It is the potential difference between the metal surface and a reference electrode in an electrochemical cell. The higher the corrosion potential, the greater the tendency for the material to corrode. It is a key factor in understanding and preventing corrosion in various materials, particularly metals.",CorrosionPotential is a subclass of Environment.
source:Cr,Source,Class,cr,"In the context of material sciences and engineering, Cr stands for Chromium. It is a chemical element used in various alloys for its corrosion resistance and hardness.",Chromium is a subclass of Atom.
source:Creep,Source,Class,creep,"Creep, in material sciences and engineering, refers to the tendency of a solid material to slowly and permanently deform under the influence of persistent mechanical stress. It occurs as a result of long term exposure to high levels of stress that are still below the yield strength of the material. Creep is more severe in materials that are subjected to heat for long periods and generally increases as they near their melting point.",Creep is a subclass of Mechanical. The domain of 'CreepTime' is 'Creep'. The domain of TestTemperature is Creep. The time to reach a total strain of 0.5 is a domain of Creep. The time it takes to reach a total strain of 1.0 is within the domain of Creep. The time to reach total strain 2.0 is within the domain of Creep. The time to reach a total strain of 5.0 is within the domain of Creep. The domain of TimeToRupture is Creep. The domain of TimeToSecondaryCreep is Creep. The domain of TimeToTertiaryCreep is Creep. The domain of Applied Stress is Creep. The domain of CreepCurve is Creep. The domain of CreepTestResults is Creep. The elongation domain is subject to creep. The domain of Instantaneous Strain is Creep. The domain of MinimumCreepRate is Creep. The domain of Reduction Of Area is Creep. The domain of Strain is related to Creep. The domain of StrainAtOnsetOfTertiaryCreep is Creep. The domain of StrainRate is Creep.
source:CriticalFieldForMagneticTransition,Source,Class,critical field for magnetic transition,"Critical Field for Magnetic Transition refers to the specific magnetic field strength at which a material changes its magnetic state. This could be a transition from paramagnetic to ferromagnetic, ferromagnetic to antiferromagnetic, or any other change in magnetic ordering. The exact field strength required for this transition can vary greatly depending on the material and its specific properties. This concept is crucial in the study of magnetism and magnetic materials, and it has significant implications for the design and function of many electronic devices.",The critical field for magnetic transition is a subclass of magnetic.
source:CriticalMagneticFieldStrength,Source,Class,critical magnetic field strength,"Critical Magnetic Field Strength refers to the maximum magnetic field strength that a superconducting material can withstand before it loses its superconductivity. Beyond this point, the material will revert to a normal, non-superconducting state. This value is a key property of superconducting materials and is used to determine their suitability for various applications.",The critical magnetic field strength is a subclass of superconducting. The critical magnetic field strength at 0K is a subclass of critical magnetic field strength.
source:CriticalMagneticFieldStrengthAt0K,Source,Class,critical magnetic field strength at 0k,"Critical Magnetic Field Strength At 0K refers to the maximum magnetic field strength at which a material can maintain its superconductivity at absolute zero temperature (0 Kelvin). If the magnetic field strength exceeds this critical value, the material will lose its superconducting properties. This is a key parameter in the study of superconductors.",The critical magnetic field strength at 0K is a subclass of critical magnetic field strength.
source:CriticalTemperatureForMagneticTransition,Source,Class,critical temperature for magnetic transition,"Critical Temperature For Magnetic Transition, also known as the Curie temperature, is the temperature at which a material's magnetic properties change from being ferromagnetic (or ferrimagnetic) to paramagnetic. Above this temperature, the material loses its magnetism because the thermal energy becomes sufficient to disrupt the magnetic domains, causing the material to become randomly oriented and thus non-magnetic.",The critical temperature for magnetic transition is a subclass of magnetic.
source:Cs,Source,Class,cs,"In the context of material sciences and engineering, Cs typically refers to Cesium, a chemical element with the symbol Cs and atomic number 55. It is a soft, silvery-gold alkali metal with a melting point of 28.5 °C, which makes it one of only five elemental metals that are liquid at or near room temperature. Cs is used in various industries such as energy, electronics, and telecommunications.",Cs is a subclass of Atom.
source:Cu,Source,Class,cu,"In the context of material sciences and engineering, Cu is the chemical symbol for Copper. It is a soft, malleable, and ductile metal with very high thermal and electrical conductivity.",Copper is a subclass of Atom.
source:Cube,Source,Class,cube,"In material sciences and engineering, a cube often refers to the three-dimensional structure of a material at the atomic or molecular level. For example, a face-centered cubic (FCC) or body-centered cubic (BCC) refers to the arrangement of atoms in a crystalline structure. The term 'cube' can also refer to a physical sample of a material that is shaped into a perfect cube for testing or analysis purposes.",A cube is a subclass of geometry.
source:CurieTemperature,Source,Class,curie temperature,"The Curie Temperature, also known as the Curie Point, is the temperature at which a ferromagnetic or ferrimagnetic material becomes paramagnetic. In other words, it's the temperature at which a material loses its permanent magnetic properties and can no longer hold magnetization. The term is named after Pierre Curie, who studied this phenomenon.",The Curie Temperature is a subclass of Magnetic.
source:Current,Source,Class,current,"In the context of material sciences and engineering, Current refers to the flow of electric charge. It is usually carried by moving electrons in a conductor such as wire. The standard unit of current is the Ampere. Current can be either direct or alternating. Direct current (DC) flows in one direction, while alternating current (AC) changes direction periodically.",Current is a subclass of Environment.
source:CurrentDensity,Source,Class,current density,"Current Density, in the context of material sciences and engineering, refers to the amount of electric current flowing per unit cross-sectional area of a material. It is typically measured in amperes per square meter (A/m²). The concept of current density is important in understanding properties of materials such as conductivity and resistivity.",Current Density is a subclass of Compound. Current Density is a subclass of Environment.
source:Cylinder,Source,Class,cylinder,"In material sciences and engineering, a cylinder typically refers to a three-dimensional geometric shape or object that has two parallel circular bases and a curved surface connecting the bases. It is often used as a basic shape for designing and manufacturing various components or parts in engineering. The term can also refer to a specific component or part of a machine or system that is shaped like a cylinder, such as a cylinder in an engine.",A cylinder is a subclass of geometry.
source:Db,Source,Class,d b,"In the context of material sciences and engineering, 'Db' could potentially refer to 'Decibels', a unit of measurement often used in acoustics, electronics, and control theory. However, without a specific context, it's hard to provide an accurate definition as 'Db' could stand for different terms in different contexts. It's always best to refer to the specific source material or context for the most accurate interpretation.",Db is a subclass of Atom.
source:DebyeTemperature,Source,Class,debye temperature,"The Debye Temperature is a theoretical prediction of the maximum vibration frequency, or temperature, of a crystal lattice. It is named after Peter Debye, who proposed the Debye model to describe the phonon contribution to the heat capacity of a solid. The Debye temperature provides an approximation of the vibrational properties of a solid, and it is a critical parameter in the study of a material's thermodynamic properties. It is typically measured in Kelvin (K).",Debye Temperature is a subclass of Thermal.
source:Density,Source,Class,density,"In material sciences and engineering, density refers to the mass of a material per unit volume. It is a measure of how much matter is packed into a given amount of space. This property can influence the strength, weight, and performance of a material in different applications. It is usually measured in kilograms per cubic meter (kg/m3) or grams per cubic centimeter (g/cm3).",Density is a subclass of Structural.
source:DissolvedOxygen,Source,Class,dissolved oxygen,"Dissolved Oxygen (DO) refers to the amount of oxygen that is present in a liquid such as water. It is an important parameter in assessing water quality because it indicates the ability of the water to support aquatic life. In the context of material sciences and engineering, the level of dissolved oxygen can affect the corrosion rate of materials. High levels of dissolved oxygen can accelerate the corrosion process, leading to material degradation.",Dissolved Oxygen is a subclass of Environment.
source:Ds,Source,Class,d s,"In the context of material sciences and engineering, Ds often refers to the diffusion coefficient or diffusivity. It is a parameter that quantifies the rate at which particles (such as atoms or molecules) diffuse through a material.",Ds is a subclass of Atom.
source:DuctileIron,Source,Class,ductile iron,"Ductile iron, also known as nodular iron or spheroidal graphite iron, is a type of cast iron that has been treated while molten with a magnesium alloy. This treatment causes the graphite to form in tiny, spherical shapes within the iron, as opposed to the flake-like shapes in gray iron. This change in structure gives ductile iron greater strength and ductility than other types of cast iron, making it more resistant to breakage and more flexible under stress. It is commonly used in applications such as pipes, automotive parts, and machinery components.",Ductile Iron is a subclass of Ferrous Alloy.
source:Dy,Source,Class,dy,"In the context of material sciences and engineering, 'Dy' is the symbol for Dysprosium, which is a chemical element with the atomic number 66. It is a rare earth element often used in various applications such as lasers, commercial lighting, and hard disk drives.",Dy is a subclass of Atom.
source:DynamicViscosity,Source,Class,dynamic viscosity,"Dynamic viscosity, often denoted by the Greek letter mu (μ), is a measure of a fluid's resistance to shear or flow at a given temperature. It essentially describes the internal friction within a fluid that makes it resist deformation or flow. It is typically measured in units of Pascal-seconds (Pa·s) or Poise (P) in the metric system. In material sciences and engineering, understanding the dynamic viscosity of a material can be crucial for predicting and controlling how it will behave under different conditions.",Dynamic Viscosity is a subclass of Compound.
source:EffectiveBohrMagnetonNumber,Source,Class,effective bohr magneton number,"The Effective Bohr Magneton Number, also known as the effective magnetic moment, is a measure of the total magnetic moment of an atom, ion, or molecule. It is calculated from the individual magnetic moments of the electrons and nuclei within the atom, ion, or molecule. This value is important in understanding the magnetic properties of materials, such as their behavior in a magnetic field. The unit of measurement is the Bohr magneton, which is a physical constant and the natural unit for expressing the magnetic moment of an electron caused by either its orbital or spin angular momentum.",The Effective Bohr Magneton Number is a subclass of Magnetic.
source:EffectiveCharge,Source,Class,effective charge,"In the context of material sciences and engineering, Effective Charge refers to the net charge that an atom or ion appears to have when considering its behavior or interaction with other particles or fields. It takes into account not only the actual number of protons in the nucleus (the atomic number), but also the distribution of electrons around the nucleus and the influence of other nearby atoms or ions. This concept is particularly important in the study of semiconductors, superconductors, and other materials with complex electronic properties.",EffectiveCharge is a subclass of ElectronicAndElectrical.
source:EffectiveMassOfElectronsInConductionBand,Source,Class,effective mass of electrons in conduction band,"The Effective Mass of Electrons in the Conduction Band refers to a simplified concept used in solid-state physics to analyze the behavior of electrons in a crystal lattice. In a perfect crystal lattice, electrons are subject to periodic potential due to the presence of atoms. This makes the motion of electrons in a crystal lattice different from their motion in free space. The effective mass is a quantity that simplifies this complex motion into a problem of an electron with a different (effective) mass moving in free space. This effective mass often depends on the electron's energy or velocity and can even become negative. In the conduction band, the effective mass of electrons is particularly important because it influences how easily electrons can move through the material when an electric field is applied, which in turn affects the material's electrical conductivity.",The effective mass of electrons in the conduction band is a subclass of electronic and electrical.
source:EffectiveMassOfHolesInValenceBand,Source,Class,effective mass of holes in valence band,"In the context of material sciences and engineering, EffectiveMassOfHolesInValenceBand refers to a measure of how much a hole (a position in an atom where an electron could exist but does not) behaves like a free particle when subjected to an external electric field. In semiconductors, the valence band is typically full of electrons. When an electron is excited and moves to the conduction band, it leaves behind a 'hole' in the valence band. This hole can move around the lattice as neighboring electrons fill it, leaving behind a new hole. The effective mass of these holes is a way to simplify the complex interactions between the holes and the crystal lattice. It is a measure of how much energy is required to accelerate these holes (i.e., how they respond to forces), and it is typically different from the rest mass of an electron. This concept is crucial in understanding the electrical properties of semiconductors.",The effective mass of holes in the valence band is a subclass of electronic and electrical.
source:ElasticStiffnessCoefficient,Source,Class,elastic stiffness coefficient,"The Elastic Stiffness Coefficient, often represented as Cij in tensor notation, is a material property that describes the resistance of a material to deformation under an applied stress. It quantifies the relationship between stress and strain in the elastic deformation region. The higher the coefficient, the stiffer the material is, meaning it deforms less under a given load. This coefficient is a key parameter in the study of mechanical behavior and performance of materials in various applications.",The Elastic Stiffness Coefficient is a subclass of Mechanical.
source:ElectricCapacitance,Source,Class,electric capacitance,"Electric Capacitance is a property of an object or system that describes its ability to store an electric charge. It is defined as the ratio of the change in an electric charge in a system to the corresponding change in its electric potential. The standard unit of capacitance is the farad (F). Capacitance is a key factor in determining the performance of many electronic devices such as capacitors, which are used in a wide range of applications from power supply filters to energy storage systems.",Electric Capacitance is a subclass of Base.
source:ElectricCharge,Source,Class,electric charge,"Electric charge is a fundamental property of matter that creates electric forces between objects. It is the property of matter that is responsible for creating electric fields and causing the interaction between objects through the electromagnetic force, one of the four fundamental forces of nature. In materials science and engineering, understanding the electric charge is crucial in the design and application of materials in various technologies such as semiconductors, batteries, capacitors, and many more.",Electric Charge is a subclass of Base.
source:ElectricChargeDensity,Source,Class,electric charge density,"Electric Charge Density is a measure of the amount of electric charge per unit volume or unit area in an electromagnetic field. It is used to understand how charge is distributed in a material or system. This property can significantly affect the electrical behavior of materials, including their conductivity, permittivity, and polarization. It is typically measured in coulombs per cubic meter (C/m³) or coulombs per square meter (C/m²).",Electric Charge Density is a subclass of Compound.
source:ElectricConductance,Source,Class,electric conductance,"Electric Conductance is a measure of a material's ability to conduct electric current. It is the reciprocal of electrical resistance, and is measured in siemens (S). The higher the conductance of a material, the more readily it allows electric current to pass through it. Factors that affect a material's conductance include its size, temperature, and the type of material.",Electric Conductance is a subclass of Base.
source:ElectricConstant,Source,Class,electric constant,"The Electric Constant, also known as the permittivity of free space or vacuum permittivity, is a fundamental physical constant that characterizes the amount of electric field produced by a given electric charge in vacuum. It is denoted by the Greek letter epsilon (ε0) and has a value of approximately 8.854 x 10^-12 farads per meter (F/m). It is used in many equations in electromagnetism, such as Coulomb's Law and Gauss's Law.",The Electric Constant is a subclass of Universal Constant.
source:ElectricCurrent,Source,Class,electric current,"Electric Current in the context of material sciences and engineering refers to the flow of electric charge. It is usually carried by moving electrons in a conductor such as wire. It can also be carried by ions in an electrolyte, or by both ions and electrons in a plasma. The SI unit for measuring an electric current is the ampere. Understanding electric current is fundamental in the study of electronics and electrical engineering.",Electric Current is a subclass of Base.
source:ElectricFieldStrength,Source,Class,electric field strength,"Electric Field Strength, also known as electric field intensity, is a vector quantity that represents the amount of electric force experienced by a unit positive charge at a particular point in an electric field. It is measured in Newtons per Coulomb (N/C) or Volts per meter (V/m). In material sciences and engineering, it is a crucial factor in understanding and designing materials and devices that interact with electric fields, such as capacitors, semiconductors, and insulators.",Electric Field Strength is a subclass of Compound.
source:ElectricFluxDensity,Source,Class,electric flux density,Electric flux density is a measure of the amount of electric field passing through a given area. It is represented by the letter 'D' and is usually measured in coulombs per square meter (C/m²). It is related to the electric field 'E' and the permittivity of the material. The electric flux density is an important parameter in understanding the behavior of electric fields within different materials.,Electric Flux Density is a subclass of Compound.
source:ElectricInductance,Source,Class,electric inductance,"Electric Inductance, also known simply as inductance, is a property of an electrical conductor which opposes a change in the electric current flowing through it. It does this by inducing an electromotive force (or voltage) in both the conductor itself (self-inductance) and in any nearby conductors (mutual inductance). The standard unit of inductance in the International System of Units (SI) is the henry (H). The term inductance was coined by Oliver Heaviside in February 1886. It is usually symbolized by the letter L. In the context of material sciences and engineering, understanding the inductance of materials is crucial in the design and construction of electrical devices and systems, including transformers, electric motors, and inductors.",Electric Inductance is a subclass of Base.
source:ElectricPotential,Source,Class,electric potential,"Electric Potential, also known as electric field potential, potential difference, or voltage, is the amount of electric potential energy per unit of charge at a specific location in an electric field. It is a measure of the work done to move a positive charge from a reference point (usually infinity) to the specific location in the field. It is a scalar quantity and is measured in volts. In material sciences and engineering, understanding electric potential is crucial in designing and analyzing materials and systems that involve electric charges or currents, such as semiconductors, batteries, and capacitors.",Electric Potential is a subclass of Environment.
source:ElectricPotentialDifference,Source,Class,electric potential difference,"Electric Potential Difference, also known as voltage, is the work done per unit charge to move a positive charge from one point to another in an electric field. It is a measure of the potential energy per unit charge which is available to be converted into other forms of energy, such as kinetic energy. In material sciences and engineering, it is a crucial concept in understanding and designing electronic devices and systems.",Electric Potential Difference is a subclass of Base.
source:ElectricResistance,Source,Class,electric resistance,"Electric Resistance is a property of a material that quantifies how strongly the material opposes the flow of electric current. It is measured in units of ohms (Ω). A high resistance means that the material does not conduct electric current well, while a low resistance means that the material is a good conductor of electric current. Factors that affect the resistance of a material include its length, cross-sectional area, temperature, and the type of material itself.",Electric Resistance is a subclass of Base.
source:ElectricStrengthOfDielectric,Source,Class,electric strength of dielectric,"Electric Strength of Dielectric, also known as Dielectric Strength, refers to the maximum electric field that a pure dielectric material can withstand under ideal conditions without undergoing electrical breakdown and becoming electrically conductive (i.e., without experiencing failure of its insulating properties). It is typically measured in volts per unit thickness (e.g., kilovolts per millimeter or KV/mm). The higher the dielectric strength, the better the material is at resisting electrical breakdown under high voltage.",The electric strength of a dielectric is a subclass of electronic and electrical.
source:ElectricalConductivity,Source,Class,electrical conductivity,"Electrical Conductivity in material sciences and engineering refers to the ability of a material to conduct or transmit an electrical charge. It is a measure of how easily electrons can move through a particular material. The higher the electrical conductivity, the better the material is at conducting electricity. This property is crucial in the design and manufacturing of electrical components and devices. It is typically measured in Siemens per meter (S/m) or in reciprocal ohms, also known as mhos.",Electrical Conductivity is a subclass of Electronic and Electrical.
source:ElectricalResistivity,Source,Class,electrical resistivity,"Electrical resistivity, also known as specific electrical resistance, is a fundamental property of a material that quantifies how strongly it resists the flow of electric current. It is a measure of the degree to which a material opposes the passage of an electric current. The lower the resistivity, the more readily the material permits the flow of electric charge. It is usually represented by the Greek letter ρ (rho) and is measured in ohm-meters (Ω.m) in the International System of Units (SI).",Electrical Resistivity is a subclass of Electronic and Electrical.
source:Electrolyte,Source,Class,electrolyte,"In material sciences and engineering, an electrolyte refers to a substance that contains free ions and can be used as a medium to conduct electricity. Electrolytes can be in the form of liquids, gels, or solids. They are often used in batteries, fuel cells, and other devices that utilize electric currents. The ions in the electrolyte allow for the movement of charge, which is essential for the operation of these devices.",An Electrolyte is a subclass of Environment.
source:ElectromagneticConstant,Source,Class,electromagnetic constant,"In the context of material sciences and engineering, the term 'Electromagnetic Constant' typically refers to the fundamental physical constants that characterize the properties of electromagnetic phenomena. These constants include the speed of light in a vacuum, the permittivity of free space, and the permeability of free space. These constants are used in various equations and formulas to describe the behavior of electromagnetic fields and waves.",The electromagnetic constant is a subclass of the physical constant. Bohr Magneton is a subclass of Electromagnetic Constant.
source:Electron-PhononInteractionParameter,Source,Class,electron phonon interaction parameter,"The Electron-Phonon Interaction Parameter is a measure of the strength of the interaction between electrons and phonons in a material. Phonons are quantized modes of vibration occurring in a rigid crystal lattice, like the atomic lattice of a solid. The interaction between electrons and these phonons plays a key role in determining the electrical and thermal properties of the material. For instance, this parameter is crucial in superconductivity studies, where strong electron-phonon interactions lead to the formation of Cooper pairs, enabling superconducting behavior. The value of this parameter can greatly influence the superconducting transition temperature. In essence, the Electron-Phonon Interaction Parameter is a fundamental characteristic of a material that helps scientists and engineers understand and predict its behavior under various conditions.",The Electron-PhononInteractionParameter is a subclass of Superconducting.
source:ElectronConcentration,Source,Class,electron concentration,"Electron concentration, also known as electron density, refers to the measure of the probability of an electron being present at a specific location in an atom or molecule. In material sciences and engineering, it is a crucial parameter in determining the electrical conductivity of a material. The higher the electron concentration, the better the material conducts electricity. This is because the flow of electricity is essentially the movement of electrons from one atom to another.",The class 'Electron Concentration' is a subclass of 'Electronic and Electrical'.
source:ElectronDensityOfStatesAtFermiLevel,Source,Class,electron density of states at fermi level,"The Electron Density of States at Fermi Level refers to the number of electron states per unit volume, per unit energy, at the Fermi energy level. The Fermi level is the highest energy level that electrons can occupy at absolute zero temperature. This concept is crucial in understanding the electronic properties of materials, including electrical conductivity and optical properties.",The electron density of states at Fermi level is a subclass of electronic and electrical.
source:ElectronDensityOfStatesAtFermiLevelPerSpin,Source,Class,electron density of states at fermi level per spin,"ElectronDensityOfStatesAtFermiLevelPerSpin refers to the number of electron states per unit volume, per unit energy, at the Fermi level for each spin direction. In simpler terms, it is a measure of how many electron states are available for electrons to occupy at the Fermi level, which is the highest energy level that electrons can occupy at absolute zero temperature. The 'per spin' part refers to the fact that electrons can have one of two spin states, often referred to as 'up' or 'down'. This quantity is important in understanding the electronic properties of a material, such as its electrical conductivity, magnetism, and heat capacity.",The electron density of states at Fermi level per spin is a subclass of electronic and electrical.
source:ElectronMobility,Source,Class,electron mobility,"Electron mobility refers to how quickly an electron can move through a metal or semiconductor when pulled by an electric field. It is a key property that determines the electrical conductivity of a material. Higher electron mobility generally leads to better conductivity. It is typically measured in square meters per volt-second (m²/Vs). Factors that can affect electron mobility include temperature, impurities, and defects in the material.",Electron Mobility is a subclass of Electronic and Electrical.
source:ElectronicAndElectrical,Source,Class,electronic and electrical,"In the context of material sciences and engineering, 'ElectronicAndElectrical' is not a standard term. It could potentially refer to the combined study or application of electronic and electrical principles, materials, or devices. Electronics generally refers to the study and application of devices that control the flow of electrons or other electrically charged particles, especially in circuits. This includes components like transistors, diodes, and integrated circuits, which are used in devices like computers, televisions, and radios. Electrical, on the other hand, typically refers to the study and application of systems for generating, transmitting, and distributing electricity. This includes power generation systems, electric motors, transformers, and power distribution networks. So, 'ElectronicAndElectrical' could refer to a field or application that involves both of these areas. However, without more context, it's hard to provide a more specific definition.",Electronic and Electrical is a subclass of Property. Activation Energy is a subclass of Electronic and Electrical. EffectiveCharge is a subclass of ElectronicAndElectrical. The effective mass of electrons in the conduction band is a subclass of electronic and electrical. The effective mass of holes in the valence band is a subclass of electronic and electrical. The electric strength of a dielectric is a subclass of electronic and electrical. Electrical Conductivity is a subclass of Electronic and Electrical. Electrical Resistivity is a subclass of Electronic and Electrical. The class 'Electron Concentration' is a subclass of 'Electronic and Electrical'. The electron density of states at Fermi level is a subclass of electronic and electrical. The electron density of states at Fermi level per spin is a subclass of electronic and electrical. Electron Mobility is a subclass of Electronic and Electrical. EnergyGap is a subclass of ElectronicAndElectrical. The Hall Coefficient is a subclass of Electronic and Electrical. Hall Mobility is a subclass of Electronic and Electrical. HoleConcentration is a subclass of ElectronicAndElectrical. HoleMobility is a subclass of ElectronicAndElectrical. MeanValence is a subclass of ElectronicAndElectrical. The pressure dependence of piezoresistivity is a subclass of electronic and electrical. The derivative of energy gap with respect to temperature is a subclass of electronic and electrical. Thermal Energy Gap is a subclass of Electronic and Electrical.
source:Electronic_MagneticAlloy,Source,Class,electronic magnetic alloy,"In the context of material sciences and engineering, Electronic_MagneticAlloy does not appear to be a standard or recognized term. It might be a typographical error or a specific term within a certain research group or paper. However, it could be referring to two different types of materials: electronic alloys and magnetic alloys. Electronic alloys are materials that have been mixed together to enhance or modify their electrical properties. These alloys are often used in the electronics industry for components like microchips, connectors, and capacitors. Magnetic alloys, on the other hand, are materials that have been mixed together to enhance or modify their magnetic properties. These alloys are often used in applications like transformers, inductors, magnetic cores, and magnetic recording media. If you're seeing the term 'Electronic_MagneticAlloy' in a specific context, it would be best to refer back to the original source for clarification.",Electronic Magnetic Alloy is a subclass of Ferrous Alloy.
source:ElementalSubstance,Source,Class,elemental substance,"In the context of material sciences and engineering, an Elemental Substance refers to a pure chemical substance consisting of a single type of atom distinguished by its atomic number, i.e., the number of protons in its atomic nucleus. Examples of elemental substances include iron, copper, gold, silver, hydrogen, carbon, nitrogen, etc. These substances are often used in various applications due to their unique properties.",Elemental Substance is a subclass of Pure Substance. Atom is a subclass of Elemental Substance. Metal is a subclass of Elemental Substance.
source:Ellipsoid,Source,Class,ellipsoid,"In the context of material sciences and engineering, an ellipsoid typically refers to a three-dimensional geometric shape that is symmetrical about three mutually perpendicular axes of different lengths. This shape is often used to describe the shape of particles or grains in a material, or the propagation of waves in an anisotropic medium. In some cases, it can also refer to the stress or strain ellipsoid, which is a graphical representation of the state of stress or strain at a point within a material.",An ellipsoid is a subclass of geometry.
source:Energy,Source,Class,energy,"In material sciences and engineering, energy refers to the capacity of a system to perform work or produce heat. It can exist in various forms such as kinetic, potential, thermal, gravitational, sound, light, elastic, and electromagnetic energy. The total energy of a system is the sum of its potential energy (stored energy) and its kinetic energy (energy of motion). In materials science, understanding the energy of materials is crucial in predicting their properties, behaviors, and potential applications. For example, the energy required to change a material from one phase to another, such as from a solid to a liquid, is a key consideration in many engineering applications.",Energy is a subclass of Base.
source:EnergyDensity,Source,Class,energy density,"Energy Density in the context of material sciences and engineering refers to the amount of energy stored in a given system or region of space per unit volume. It is often used in the analysis of energy storage systems such as batteries or capacitors, where a high energy density usually means that a lot of energy can be stored in a small space. This is a crucial property for materials used in energy storage and conversion technologies.",Energy Density is a subclass of Compound.
source:EnergyGap,Source,Class,energy gap,"In material sciences and engineering, the Energy Gap, also known as the Band Gap, refers to the energy difference between the top of the valence band and the bottom of the conduction band in insulators and semiconductors. This gap represents the minimum energy that is required to excite an electron from the valence band to the conduction band, which allows it to participate in conduction. The size of the energy gap determines whether a material is a conductor, semiconductor, or insulator.",EnergyGap is a subclass of ElectronicAndElectrical. EnergyGap is a subclass of Superconducting. EnergyGapForDirectTransition is a subclass of EnergyGap. EnergyGapForIndirectTransition is a subclass of EnergyGap.
source:EnergyGapForDirectTransition,Source,Class,energy gap for direct transition,"In material sciences and engineering, EnergyGapForDirectTransition refers to the energy difference required for an electron to move directly from the valence band to the conduction band in a semiconductor material. This transition happens without any change in momentum. The energy gap for direct transition is a critical parameter in determining the optical and electronic properties of the material.",EnergyGapForDirectTransition is a subclass of EnergyGap.
source:EnergyGapForIndirectTransition,Source,Class,energy gap for indirect transition,"In material sciences and engineering, EnergyGapForIndirectTransition refers to the energy difference required for an electron to move from the valence band to the conduction band through an indirect transition. In an indirect transition, the electron requires not only energy but also a change in momentum to move from the valence band to the conduction band. This is typically facilitated by a phonon, a quantum of vibrational energy. The energy gap for indirect transition is a key parameter in semiconductors and insulators, influencing properties such as the material's optical absorption and electronic conductivity.",Energy Gap for Indirect Transition is a subclass of Energy Gap.
