entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://codata.jp/OML-MaterialInformation#ElectricalConductivity,Source,Class,electrical conductivity,"In materials science, electrical conductivity refers to the ability of a material to conduct electric current. It is a measure of how easily electrons can flow through a material when an electric field is applied. High electrical conductivity indicates that the material allows electrons to move freely, making it an excellent conductor of electricity, such as metals like copper and silver. Conversely, low electrical conductivity means that the material resists the flow of electrons, making it an insulator, such as rubber or glass. Electrical conductivity is typically measured in units of siemens per meter (S/m).","The class ""Electrical Conductivity"" is a subclass of ""Electronic and Electrical""."
http://codata.jp/OML-MaterialInformation#ElectricalResistivity,Source,Class,electrical resistivity,"In materials science, electrical resistivity (also known as specific electrical resistance or volume resistivity) is a fundamental property that quantifies how strongly a given material opposes the flow of electric current. It is denoted by the Greek letter ρ (rho) and is typically measured in ohm-meters (Ω·m). 

A high resistivity indicates that the material does not easily allow the flow of electric current, making it a good insulator. Conversely, a low resistivity means the material readily allows the flow of electric current, making it a good conductor. Electrical resistivity is crucial in determining the suitability of materials for various electrical and electronic applications.","""Electrical Resistivity is a subclass of Electronic and Electrical."""
http://codata.jp/OML-MaterialInformation#Electrolyte,Source,Class,electrolyte,"In the context of materials science, an electrolyte is a substance that produces an electrically conducting solution when dissolved in a polar solvent, such as water. This substance typically contains ions, which are charged particles that can move freely in the solution, allowing it to conduct electricity. Electrolytes are crucial in various applications, including batteries, fuel cells, and electrochemical cells, where they facilitate the movement of ions between electrodes, enabling the flow of electric current.","The class ""Electrolyte"" is a subclass of the class ""Environment""."
http://codata.jp/OML-MaterialInformation#ElectromagneticConstant,Source,Class,electromagnetic constant,"In the context of materials science, the term ""Electromagnetic Constant"" typically refers to fundamental physical constants that characterize the behavior of electromagnetic fields in materials. These constants include:

1. **Permittivity (ε)**: This measures a material's ability to permit electric field lines. The permittivity of free space (vacuum) is denoted as ε₀, and materials have a relative permittivity (εᵣ) which is the ratio of the material's permittivity to ε₀.

2. **Permeability (μ)**: This measures a material's ability to support the formation of a magnetic field within itself. The permeability of free space is denoted as μ₀, and materials have a relative permeability (μᵣ) which is the ratio of the material's permeability to μ₀.

3. **Conductivity (σ)**: This measures a material's ability to conduct electric current. It is the inverse of resistivity.

These constants are crucial in determining how materials interact with electric and magnetic fields, influencing their applications in various technologies such as capacitors, inductors, and electromagnetic shielding.","Sure, here are the triples verbalized into phrases:

1. ""BohrMagneton"" is a subclass of ""ElectromagneticConstant"".
2. ""ElectromagneticConstant"" is a subclass of ""PhysicalConstant""."
http://codata.jp/OML-MaterialInformation#Electron-PhononInteractionParameter,Source,Class,electron phononinteractionparameter,"In materials science, the Electron-Phonon Interaction Parameter refers to a quantitative measure of the interaction strength between electrons and phonons within a material. Phonons are quanta of lattice vibrations, and their interaction with electrons can significantly influence various material properties, such as electrical resistivity, thermal conductivity, and superconductivity. This parameter is crucial for understanding and predicting the behavior of materials, especially in the context of superconductors where electron-phonon interactions play a key role in the formation of Cooper pairs, which are essential for superconductivity.","The class ""Electron-Phonon Interaction Parameter"" is a subclass of ""Superconducting""."
http://codata.jp/OML-MaterialInformation#ElectronConcentration,Source,Class,electron concentration,"In materials science, ""Electron Concentration"" refers to the number of free electrons per unit volume within a material. This parameter is crucial in determining the electrical properties of the material, such as its conductivity. In metals, for instance, a high electron concentration typically correlates with high electrical conductivity because there are more free electrons available to carry electric current. In semiconductors, electron concentration can be manipulated through doping to achieve desired electrical characteristics. Understanding and controlling electron concentration is essential for the design and application of various electronic and optoelectronic devices.","The class ""ElectronConcentration"" is a subclass of the class ""ElectronicAndElectrical""."
http://codata.jp/OML-MaterialInformation#ElectronDensityOfStatesAtFermiLevel,Source,Class,electron density of states at fermi level,"In materials science, the term ""Electron Density of States at the Fermi Level"" (often abbreviated as DOS at \( E_F \)) refers to the number of electronic states available for occupation by electrons at the energy level known as the Fermi level. The Fermi level is the highest energy level occupied by electrons at absolute zero temperature.

The electron density of states (DOS) is a function that describes the number of electronic states per interval of energy at each energy level that are available to be occupied. When we specifically talk about the DOS at the Fermi level, we are interested in the density of these states at the energy level where the probability of finding an electron is 50% at absolute zero temperature.

This quantity is crucial because it influences various physical properties of materials, such as electrical conductivity, thermal properties, and electronic behavior. For instance, in metals, a high DOS at the Fermi level typically indicates good electrical conductivity, as there are many states available for electrons to move into when an electric field is applied. In contrast, in insulators and semiconductors, the DOS at the Fermi level is typically very low or zero, which corresponds to fewer available states for electron movement, leading to poor conductivity.

Understanding the DOS at the Fermi level helps in predicting and explaining the electronic properties of materials, making it a fundamental concept in the study of solid-state physics and materials science.","The class ""ElectronDensityOfStatesAtFermiLevel"" is a subclass of the class ""ElectronicAndElectrical""."
http://codata.jp/OML-MaterialInformation#ElectronDensityOfStatesAtFermiLevelPerSpin,Source,Class,electron density of states at fermi level per spin,"In materials science, ""ElectronDensityOfStatesAtFermiLevelPerSpin"" refers to the density of electronic states at the Fermi level for a given spin orientation (either spin-up or spin-down). The Fermi level is the energy level at which the probability of finding an electron is 50% at absolute zero temperature. The density of states (DOS) at the Fermi level is a crucial parameter because it influences various electronic properties of the material, such as electrical conductivity, thermal properties, and magnetic behavior. When specified ""per spin,"" it indicates that the DOS is being considered separately for each spin orientation, which is particularly important in materials with magnetic properties or spin-polarized electronic structures.","The class ""ElectronDensityOfStatesAtFermiLevelPerSpin"" is a subclass of ""ElectronicAndElectrical""."
http://codata.jp/OML-MaterialInformation#ElectronMobility,Source,Class,electron mobility,"In materials science, electron mobility refers to the ease with which electrons can move through a material when an electric field is applied. It is a measure of how quickly an electron can travel through a conductor or semiconductor. High electron mobility indicates that electrons can move more freely, which is crucial for the performance of electronic devices such as transistors and integrated circuits. Electron mobility is typically measured in units of cm²/V·s (square centimeters per volt-second). Factors that affect electron mobility include the material's purity, temperature, and the presence of impurities or defects.","The class ""ElectronMobility"" is a subclass of the class ""ElectronicAndElectrical""."
http://codata.jp/OML-MaterialInformation#ElectronicAndElectrical,Source,Class,electronic and electrical,"In the context of materials science, ""Electronic and Electrical"" refers to the study and application of materials that are used in electronic and electrical systems. This includes the development, characterization, and utilization of materials that have specific electrical properties, such as conductivity, resistivity, dielectric strength, and semiconducting behavior. These materials are critical for the functioning of a wide range of devices and systems, including semiconductors, insulators, conductors, and superconductors, which are used in everything from microchips and circuit boards to power transmission and storage systems.","1. Activation Energy is a subclass of Electronic and Electrical.
2. Effective Charge is a subclass of Electronic and Electrical.
3. Effective Mass of Electrons in Conduction Band is a subclass of Electronic and Electrical.
4. Effective Mass of Holes in Valence Band is a subclass of Electronic and Electrical.
5. Electric Strength of Dielectric is a subclass of Electronic and Electrical.
6. Electrical Conductivity is a subclass of Electronic and Electrical.
7. Electrical Resistivity is a subclass of Electronic and Electrical.
8. Electron Concentration is a subclass of Electronic and Electrical.
9. Electron Density of States at Fermi Level is a subclass of Electronic and Electrical.
10. Electron Density of States at Fermi Level per Spin is a subclass of Electronic and Electrical.
11. Electron Mobility is a subclass of Electronic and Electrical.
12. Energy Gap is a subclass of Electronic and Electrical.
13. Hall Coefficient is a subclass of Electronic and Electrical.
14. Hall Mobility is a subclass of Electronic and Electrical.
15. Hole Concentration is a subclass of Electronic and Electrical.
16. Hole Mobility is a subclass of Electronic and Electrical.
17. Mean Valence is a subclass of Electronic and Electrical.
18. Pressure Dependence of Piezoresistivity is a subclass of Electronic and Electrical.
19. Temperature Derivative of Energy Gap is a subclass of Electronic and Electrical.
20. Thermal Energy Gap is a subclass of Electronic and Electrical.
21. Electronic and Electrical is a subclass of Property."
http://codata.jp/OML-MaterialInformation#Electronic_MagneticAlloy,Source,Class,electronic magneticalloy,"In the context of materials science, ""Electronic_MagneticAlloy"" refers to a type of alloy that exhibits both electronic and magnetic properties. These materials are engineered to have specific electrical conductivity and magnetic characteristics, making them useful in various applications such as electronic devices, sensors, and magnetic storage media. The combination of electronic and magnetic properties in a single material allows for the development of advanced technologies that leverage both types of functionalities.","""Electronic Magnetic Alloy"" is a subclass of ""Ferrous Alloy""."
http://codata.jp/OML-MaterialInformation#ElementalSubstance,Source,Class,elemental substance,"In materials science, an ""Elemental Substance"" refers to a pure chemical substance consisting of only one type of atom, distinguished by its atomic number. These substances are the building blocks of all matter and cannot be broken down into simpler substances by chemical means. Examples of elemental substances include hydrogen (H), oxygen (O), and gold (Au). Each elemental substance has unique properties that define its behavior and interactions with other substances.","Sure, here are the triples verbalised into phrases:

1. An Atom is a subclass of an Elemental Substance.
2. A Metal is a subclass of an Elemental Substance.
3. An Elemental Substance is a subclass of a Pure Substance."
http://codata.jp/OML-MaterialInformation#Ellipsoid,Source,Class,ellipsoid,"In the context of materials science, an ellipsoid refers to a three-dimensional geometric shape that is a generalization of an ellipse. It is defined by three principal axes of different lengths, and it can be used to describe the shape and orientation of various material properties or particles. For example, in the study of anisotropic materials, the ellipsoid can represent the directional dependence of properties such as thermal conductivity, electrical conductivity, or mechanical stiffness. The shape and orientation of the ellipsoid provide valuable information about how these properties vary in different directions within the material.","The class ""Ellipsoid"" is a subclass of the class ""Geometry""."
http://codata.jp/OML-MaterialInformation#Energy,Source,Class,energy,"In the context of materials science, ""energy"" refers to the capacity to do work or produce change within materials. This can encompass various forms of energy, such as thermal energy, mechanical energy, electrical energy, and chemical energy. Understanding energy in materials science is crucial for analyzing how materials respond to different forces and conditions, how they can be manipulated or engineered for specific applications, and how they interact with their environment. For example, the energy required to deform a material (mechanical energy) or the energy changes involved in chemical reactions within materials (chemical energy) are key considerations in this field.","The class ""Energy"" is a subclass of the class ""Base""."
http://codata.jp/OML-MaterialInformation#EnergyDensity,Source,Class,energy density,"In materials science, ""Energy Density"" refers to the amount of energy stored in a given system or region of space per unit volume. It is a critical parameter for evaluating the performance of materials used in energy storage and conversion applications, such as batteries, supercapacitors, and fuel cells. High energy density materials can store more energy in a smaller volume, making them highly desirable for applications where space and weight are critical factors, such as in portable electronic devices, electric vehicles, and aerospace technologies. Energy density is typically measured in units of joules per cubic meter (J/m³) or watt-hours per liter (Wh/L).","The class ""EnergyDensity"" is a subclass of the class ""Compound""."
http://codata.jp/OML-MaterialInformation#EnergyGap,Source,Class,energy gap,"In materials science, the term ""Energy Gap"" (also known as the ""Band Gap"") refers to the energy difference between the top of the valence band and the bottom of the conduction band in a solid material. This gap is a crucial property that determines the electrical conductivity of the material. 

- **Insulators** have a large energy gap, making it difficult for electrons to move from the valence band to the conduction band, thus they do not conduct electricity well.
- **Semiconductors** have a smaller energy gap, allowing some electrons to move across the gap at room temperature, which makes them useful in electronic devices.
- **Conductors** have overlapping valence and conduction bands or a very small energy gap, allowing electrons to move freely and conduct electricity efficiently.

The size of the energy gap influences the optical and electronic properties of the material, making it a fundamental concept in the study and application of various materials.","Sure, here are the triples verbalised into phrases:

1. ""EnergyGapForDirectTransition"" is a subclass of ""EnergyGap"".
2. ""EnergyGapForIndirectTransition"" is a subclass of ""EnergyGap"".
3. ""EnergyGap"" is a subclass of ""ElectronicAndElectrical"".
4. ""EnergyGap"" is a subclass of ""Superconducting""."
http://codata.jp/OML-MaterialInformation#EnergyGapForDirectTransition,Source,Class,energy gap for direct transition,"In materials science, the term ""EnergyGapForDirectTransition"" refers to the energy difference between the valence band maximum and the conduction band minimum in a semiconductor or insulator, where the transition of an electron from the valence band to the conduction band can occur directly without any change in momentum. This is known as a direct band gap. 

In a direct band gap material, the electron can absorb a photon and transition directly from the valence band to the conduction band because the momentum of the electron remains the same. This property is crucial for optoelectronic applications such as light-emitting diodes (LEDs) and laser diodes, where efficient electron-photon interactions are required.","The class ""EnergyGapForDirectTransition"" is a subclass of the class ""EnergyGap""."
http://codata.jp/OML-MaterialInformation#EnergyGapForIndirectTransition,Source,Class,energy gap for indirect transition,"In materials science, the term ""EnergyGapForIndirectTransition"" refers to the energy difference between the highest occupied electronic state (usually at the top of the valence band) and the lowest unoccupied electronic state (usually at the bottom of the conduction band) in a semiconductor or insulator, where the transition of an electron from the valence band to the conduction band involves a change in momentum. This type of transition is called ""indirect"" because it requires the assistance of a phonon (a quantum of lattice vibration) to conserve momentum, in contrast to a ""direct"" transition where no such assistance is needed.

In an indirect bandgap material, the conduction band minimum and the valence band maximum occur at different points in the momentum space (k-space). As a result, an electron transitioning from the valence band to the conduction band must interact with a phonon to satisfy both energy and momentum conservation laws. This makes indirect transitions less probable and typically results in lower optical absorption and emission efficiencies compared to direct bandgap materials.","The class ""EnergyGapForIndirectTransition"" is a subclass of the class ""EnergyGap""."
http://codata.jp/OML-MaterialInformation#EngineeringMaterial,Source,Class,engineering material,"In the context of materials science, ""Engineering Material"" refers to any material that is used in the construction of engineered structures and products. These materials are selected based on their properties and performance characteristics to meet specific engineering requirements. Engineering materials can be broadly categorized into metals, ceramics, polymers, and composites. Each category has distinct properties such as strength, ductility, hardness, thermal conductivity, and resistance to corrosion, which make them suitable for different applications in engineering and manufacturing.","Sure, here are the triples verbalized into phrases:

1. The domain of ""Application"" is ""EngineeringMaterial"".
2. The domain of ""ChemicalComposition"" is ""EngineeringMaterial"".
3. ""ChemicalComposition"" is a subclass of ""EngineeringMaterial"".
4. The domain of ""ChemicalFormula"" is ""EngineeringMaterial"".
5. The domain of ""CommonName"" is ""EngineeringMaterial"".
6. ""CommonName"" is a subclass of ""EngineeringMaterial"".
7. The domain of ""CuttingPosition"" is ""EngineeringMaterial"".
8. The domain of ""Form"" is ""EngineeringMaterial"".
9. The domain of ""Geometry"" is ""EngineeringMaterial"".
10. The domain of ""ManufacturingMethod"" is ""EngineeringMaterial"".
11. The domain of ""MaterialCharacteristics"" is ""EngineeringMaterial"".
12. The domain of ""Orientation"" is ""EngineeringMaterial"".
13. The domain of ""Project"" is ""EngineeringMaterial"".
14. The domain of ""SpecimenSize"" is ""EngineeringMaterial"".
15. The domain of ""Standard"" is ""EngineeringMaterial"".
16. The domain of ""SubstanceClass"" is ""EngineeringMaterial"".
17. The range of ""Specimen"" is ""EngineeringMaterial"".
18. ""EngineeringMaterial"" is a subclass of ""MaterialInformation"".
19. ""EngineeringMaterial"" is a subclass of ""Specimen""."
http://codata.jp/OML-MaterialInformation#Entropy,Source,Class,entropy,"In the context of materials science, entropy is a measure of the disorder or randomness in a system. It quantifies the number of possible microscopic configurations that correspond to a thermodynamic system's macroscopic state. Higher entropy indicates a higher degree of disorder and a greater number of possible configurations. Entropy plays a crucial role in determining the stability and phase behavior of materials, influencing processes such as diffusion, phase transitions, and the mixing of different materials. It is a fundamental concept in understanding the thermodynamic properties and behavior of materials.","""Entropy is a subclass of Compound."""
http://codata.jp/OML-MaterialInformation#Environment,Source,Class,environment,"In the context of materials science, the term ""environment"" refers to the external conditions and factors that surround and affect the behavior, performance, and longevity of materials. This includes various physical, chemical, and mechanical influences such as temperature, humidity, exposure to chemicals, radiation, mechanical stress, and other environmental conditions that can lead to material degradation, corrosion, wear, or other forms of deterioration. Understanding the environment in which a material will be used is crucial for selecting appropriate materials and designing for durability and reliability.","Sure, here are the triples verbalized into phrases:

1. ""Atmosphere"" is a subclass of ""Environment"".
2. ""ConcentrationOfSolvent"" is a subclass of ""Environment"".
3. ""Conductivity"" is a subclass of ""Environment"".
4. ""Contents"" is a subclass of ""Environment"".
5. ""CorrosionPotential"" is a subclass of ""Environment"".
6. ""Current"" is a subclass of ""Environment"".
7. ""CurrentDensity"" is a subclass of ""Environment"".
8. ""DissolvedOxygen"" is a subclass of ""Environment"".
9. ""ElectricPotential"" is a subclass of ""Environment"".
10. ""Electrolyte"" is a subclass of ""Environment"".
11. ""EnvironmentalPressure"" is a subclass of ""Environment"".
12. ""EnvironmentalTemperature"" is a subclass of ""Environment"".
13. ""FlowRate"" is a subclass of ""Environment"".
14. ""FlowState"" is a subclass of ""Environment"".
15. ""HoldingTime"" is a subclass of ""Environment"".
16. ""Humidity"" is a subclass of ""Environment"".
17. ""Irradiation"" is a subclass of ""Environment"".
18. ""IrradiationEnergy"" is a subclass of ""Environment"".
19. ""IrradiationTime"" is a subclass of ""Environment"".
20. ""Loading"" is a subclass of ""Environment"".
21. ""Solvent"" is a subclass of ""Environment"".
22. ""UnitDimension"" has a domain of ""Environment"".
23. ""UnitSystem"" has a domain of ""Environment"".
24. ""pH"" is a subclass of ""Environment"".
25. ""Environment"" has a domain of ""MaterialProperty"" and a range of ""Environment""."
http://codata.jp/OML-MaterialInformation#EnvironmentalPressure,Source,Class,environmental pressure,"In the context of materials science, ""Environmental Pressure"" refers to the external pressure exerted by the surrounding environment on a material. This can include atmospheric pressure, hydrostatic pressure in fluids, or any other form of pressure that the material is subjected to in its operational environment. Environmental pressure can significantly influence the physical and chemical properties of materials, such as their phase stability, mechanical strength, and corrosion resistance. Understanding and controlling environmental pressure is crucial in designing materials for specific applications, ensuring their performance and longevity under different conditions.","Sure, here are the triples verbalized into phrases:

1. The domain of ""Pressure"" is ""EnvironmentalPressure"".
2. ""EnvironmentalPressure"" is a subclass of ""Environment""."
http://codata.jp/OML-MaterialInformation#EnvironmentalTemperature,Source,Class,environmental temperature,"In the context of materials science, ""Environmental Temperature"" refers to the temperature of the surrounding environment in which a material or a system is situated. This temperature can significantly influence the physical and chemical properties of materials, including their strength, ductility, thermal expansion, conductivity, and reaction rates. Understanding and controlling the environmental temperature is crucial in materials science to ensure the desired performance and stability of materials in various applications.","Sure, here are the triples verbalized into phrases:

1. The domain of ""Temperature"" is ""EnvironmentalTemperature"".
2. ""EnvironmentalTemperature"" is a subclass of ""Environment""."
http://codata.jp/OML-MaterialInformation#Equation,Source,Class,equation,"In the context of materials science, an equation is a mathematical statement that expresses the relationship between different variables and constants relevant to the properties, behaviors, and interactions of materials. These equations are used to model and predict various phenomena such as stress-strain relationships, thermal conductivity, diffusion rates, phase transformations, and more. For example, Hooke's Law (\( \sigma = E \epsilon \)) describes the linear relationship between stress (\( \sigma \)) and strain (\( \epsilon \)) in elastic materials, where \( E \) is the modulus of elasticity. Equations in materials science are essential tools for understanding and designing materials with desired properties and performance characteristics.","Sure, here are the triples verbalized into phrases:

1. The domain of ""Eq"" is ""Equation"".
2. ""Symbol"" is a subclass of ""Equation"".
3. The domain of ""Equation"" is ""MaterialProperty"".
4. The range of ""Equation"" is ""Equation""."
http://codata.jp/OML-MaterialInformation#Er,Source,Class,er,"In the context of materials science, ""Er"" refers to the chemical element erbium. Erbium is a rare earth element with the atomic number 68 and is part of the lanthanide series on the periodic table. It is commonly used in various applications such as in the manufacturing of optical fibers, lasers, and other photonic devices due to its unique optical properties. Erbium-doped materials are particularly important in the field of telecommunications for their role in amplifying signals in fiber optic cables.","""Er"" is a subclass of ""Atom""."
http://codata.jp/OML-MaterialInformation#Es,Source,Class,es,"In the context of materials science, ""Es"" typically refers to the ""strain energy"" or ""elastic strain energy."" This is the energy stored in a material as it undergoes deformation under an applied load, such as tension, compression, or shear. The strain energy is a measure of the work done to deform the material and is recoverable when the load is removed, provided the material remains within its elastic limit.","The class ""Es"" is a subclass of the class ""Atom""."
http://codata.jp/OML-MaterialInformation#Eu,Source,Class,eu,"In the context of materials science, ""Eu"" refers to the chemical element Europium. Europium is a rare earth element with the atomic number 63 and is represented by the symbol Eu on the periodic table. It is used in various applications, including phosphorescent and fluorescent materials, such as those found in television screens, fluorescent lamps, and other devices that require phosphors. Europium is known for its ability to absorb and re-emit light, making it valuable in these technologies.","""Eu"" is a subclass of ""Atom""."
http://codata.jp/OML-MaterialInformation#Exposure,Source,Class,exposure,"In the context of materials science, ""exposure"" refers to the condition or process of subjecting a material to various environmental factors or conditions, such as temperature, humidity, radiation, chemicals, or mechanical stress, to study its behavior, properties, and durability under those conditions. This helps in understanding how the material will perform in real-world applications and can inform decisions about material selection, design, and protective measures.","The class ""Exposure"" is a subclass of the class ""Compound""."
http://codata.jp/OML-MaterialInformation#F,Source,Class,f,"In the context of materials science, ""F"" typically stands for force. Force is a vector quantity that represents the interaction that causes an object to change its velocity, direction, or shape. It is a fundamental concept in the study of the mechanical properties of materials, such as stress, strain, and deformation. Force is usually measured in newtons (N) in the International System of Units (SI).","The class ""F"" is a subclass of the class ""Atom""."
http://codata.jp/OML-MaterialInformation#FRM,Source,Class,frm,"In the context of materials science, FRM stands for Fiber Reinforced Material. This refers to a composite material made of a polymer matrix reinforced with fibers, which can be made from various materials such as glass, carbon, or aramid. These fibers provide enhanced mechanical properties such as increased strength, stiffness, and resistance to impact, making FRMs widely used in applications requiring high performance and durability.","The class ""FRM"" is a subclass of ""CompoundSubstance""."
http://codata.jp/OML-MaterialInformation#FRP,Source,Class,frp,"In the context of materials science, FRP stands for Fiber-Reinforced Polymer. It refers to a composite material made of a polymer matrix that is reinforced with fibers, typically glass, carbon, aramid, or basalt. The fibers provide strength and stiffness to the composite, while the polymer matrix binds the fibers together, transferring loads between them and protecting them from environmental damage. FRPs are widely used in various applications, including aerospace, automotive, construction, and sports equipment, due to their high strength-to-weight ratio, corrosion resistance, and versatility.","""FRP is a subclass of CompoundSubstance."""
http://codata.jp/OML-MaterialInformation#Fe,Source,Class,fe,"In the context of materials science, ""Fe"" is the chemical symbol for iron. Iron is a metallic element with atomic number 26 and is one of the most commonly used metals in various applications, including construction, manufacturing, and the production of steel. It is known for its strength, durability, and magnetic properties.","""Fe"" is a subclass of ""Atom""."
http://codata.jp/OML-MaterialInformation#FerrousAlloy,Source,Class,ferrous alloy,"In materials science, a ""Ferrous Alloy"" refers to a metal alloy that primarily contains iron as its main component. These alloys are known for their strength, durability, and magnetic properties. Common examples of ferrous alloys include steel and cast iron. They are widely used in construction, manufacturing, and various engineering applications due to their mechanical properties and versatility.","1. AISI 1000 Series Steel is a subclass of Ferrous Alloy.
2. AISI 4000 Series Steel is a subclass of Ferrous Alloy.
3. AISI 5000 Series Steel is a subclass of Ferrous Alloy.
4. AISI 6000 Series Steel is a subclass of Ferrous Alloy.
5. AISI 8000 Series Steel is a subclass of Ferrous Alloy.
6. AISI 9000 Series Steel is a subclass of Ferrous Alloy.
7. ASTM Steel is a subclass of Ferrous Alloy.
8. Alloy Cast Iron is a subclass of Ferrous Alloy.
9. Carbon Steel is a subclass of Ferrous Alloy.
10. Ductile Iron is a subclass of Ferrous Alloy.
11. Electronic Magnetic Alloy is a subclass of Ferrous Alloy.
12. Gray Cast Iron is a subclass of Ferrous Alloy.
13. Low Alloy Steel is a subclass of Ferrous Alloy.
14. Malleable Iron is a subclass of Ferrous Alloy.
15. Maraging Steel is a subclass of Ferrous Alloy.
16. Stainless Steel is a subclass of Ferrous Alloy.
17. Super Alloy is a subclass of Ferrous Alloy.
18. Tool Steel is a subclass of Ferrous Alloy.
19. White Cast Iron is a subclass of Ferrous Alloy.
20. Ferrous Alloy is a subclass of Alloy."
http://codata.jp/OML-MaterialInformation#FibreComposites,Source,Class,fibre composites,"In the context of materials science, ""FibreComposites"" refers to composite materials that are reinforced with fibers to enhance their mechanical properties. These fibers, which can be made from materials such as glass, carbon, aramid, or natural substances, are embedded within a matrix material (such as a polymer, metal, or ceramic). The combination of the fibers and the matrix results in a material that has improved strength, stiffness, and durability compared to the individual components alone. FibreComposites are widely used in various industries, including aerospace, automotive, construction, and sports equipment, due to their high performance and lightweight characteristics.","""FibreComposites"" is a subclass of ""CompoundSubstance""."
http://codata.jp/OML-MaterialInformation#Fl,Source,Class,fl,"In the context of materials science, ""Fl"" typically refers to the element Flerovium. Flerovium is a synthetic element with the symbol Fl and atomic number 114. It is a superheavy element and is part of the group of elements known as the transactinides. Flerovium is named after the Flerov Laboratory of Nuclear Reactions, where it was first synthesized. Due to its high atomic number, it is highly unstable and has a very short half-life, making it of interest primarily for research purposes rather than practical applications.","""Fl"" is a subclass of ""Atom""."
http://codata.jp/OML-MaterialInformation#Flats,Source,Class,flats,"In the context of materials science, ""flats"" typically refer to flat pieces of material, such as metal, plastic, or composite sheets, that have a uniform thickness and a flat surface. These materials are often used in various applications, including construction, manufacturing, and engineering, where flat, stable surfaces are required. Flats can come in various sizes and thicknesses, depending on the specific requirements of the application.","The class ""Flats"" is a subclass of the class ""Geometry""."
http://codata.jp/OML-MaterialInformation#FlowRate,Source,Class,flow rate,"In the context of materials science, ""FlowRate"" refers to the volume or mass of a material that moves through a given cross-sectional area per unit of time. It is a measure of how quickly a material, such as a fluid or granular substance, is transported from one location to another. Flow rate is typically expressed in units such as liters per second (L/s), cubic meters per hour (m³/h), or kilograms per second (kg/s), depending on whether the material is measured by volume or mass. Understanding flow rate is crucial for processes such as casting, extrusion, and fluid dynamics in materials engineering.","The class ""FlowRate"" is a subclass of the class ""Environment""."
http://codata.jp/OML-MaterialInformation#FlowState,Source,Class,flow state,"In the context of materials science, ""FlowState"" typically refers to the condition or behavior of a material when it is undergoing deformation under stress, particularly when it exhibits characteristics of fluid flow. This can occur in various materials, including polymers, metals, and geological materials, when they are subjected to forces that cause them to deform plastically or flow rather than fracture. Understanding the flow state of a material is crucial for applications that involve molding, extrusion, or any process where the material needs to be shaped or formed under pressure.","""FlowState"" is a subclass of ""Environment""."
http://codata.jp/OML-MaterialInformation#Fm,Source,Class,fm,"In the context of materials science, ""Fm"" typically refers to the face-centered cubic (FCC) crystal structure. This notation is derived from the Hermann-Mauguin (or International) notation for crystallographic space groups. The ""Fm"" part of the notation indicates that the crystal has a face-centered cubic lattice with a specific symmetry. This structure is common in many metals, such as aluminum, copper, and gold, and is characterized by atoms located at each of the corners and the centers of all the faces of the cube.","""Fm"" is a subclass of ""Atom""."
http://codata.jp/OML-MaterialInformation#Foams,Source,Class,foams,"In the context of materials science, foams refer to a type of material that is formed by trapping pockets of gas in a liquid or solid. This structure results in a substance that is lightweight and has a high volume-to-weight ratio. Foams can be classified into different types based on their physical properties and the nature of the gas and the matrix material. Common examples include polymer foams (like polystyrene foam), metal foams, and ceramic foams. These materials are used in a variety of applications due to their unique properties, such as thermal insulation, cushioning, and structural support.","""Foams"" is a subclass of ""CompoundSubstance""."
http://codata.jp/OML-MaterialInformation#Force,Source,Class,force,"In the context of materials science, ""force"" refers to an interaction that, when applied to a material, can cause a change in its shape, motion, or internal structure. Forces can be mechanical (such as tension, compression, shear, and torsion), thermal (due to temperature changes), or electromagnetic. The study of how materials respond to different types of forces is crucial for understanding their mechanical properties, such as strength, ductility, hardness, and toughness. This understanding helps in designing materials for specific applications and ensuring their reliability and performance under various conditions.","The class ""Force"" is a subclass of the class ""Base""."
http://codata.jp/OML-MaterialInformation#Fr,Source,Class,fr,"In the context of materials science, ""Fr"" typically refers to the element Francium. Francium is a highly radioactive alkali metal with the atomic number 87. It is one of the least stable and rarest naturally occurring elements, and it has limited applications due to its extreme radioactivity and scarcity.","The class ""Fr"" is a subclass of the class ""Atom""."
http://codata.jp/OML-MaterialInformation#Frequency,Source,Class,frequency,"In the context of materials science, ""frequency"" typically refers to the number of occurrences of a repeating event per unit of time. This concept is often applied in the study of the behavior of materials under various conditions, such as mechanical vibrations, electromagnetic waves, or thermal cycles. For example, in the analysis of the mechanical properties of materials, frequency can describe the rate at which a material is subjected to cyclic loading or vibrations. In the context of electromagnetic properties, frequency might refer to the rate of oscillation of electromagnetic fields interacting with the material. Understanding the frequency response of materials is crucial for applications ranging from structural engineering to electronic device design.","The class ""Frequency"" is a subclass of the class ""Base""."
http://codata.jp/OML-MaterialInformation#FrustumOfCone,Source,Class,frustum of cone,"In materials science, a ""Frustum of a Cone"" refers to a specific geometric shape that is derived from a cone. It is created by slicing the cone with a plane parallel to its base and removing the smaller, upper portion. The resulting shape has two circular faces of different diameters: the larger base and the smaller top, connected by a curved surface. This shape is often analyzed in materials science for its structural properties, stress distribution, and volume calculations, which are important for applications in manufacturing, engineering, and material design.","The class ""FrustumOfCone"" is a subclass of the class ""Geometry""."
