entity,source_or_target,entity_type,initial_matching,lexical_matching,graphical_matching
source:SpecimenSize,Source,Property,Specimen Size,"SpecimenSize refers to the physical dimensions of a sample or specimen that is being tested or analyzed in materials science. This can include measurements such as length, width, and thickness, which are important factors in determining the properties and behavior of the material under study. The size of the specimen can impact the results of tests and experiments, as well as the overall understanding of the material's characteristics.",SpecimenSize domain EngineeringMaterial.
source:Standard,Source,Property,Standard,"In materials science, the term ""standard"" refers to a set of guidelines, specifications, or criteria that define the properties, composition, and performance of a material. Standards are established by organizations such as ASTM International, ISO, and ANSI to ensure consistency, quality, and safety in the production and use of materials. These standards help manufacturers, researchers, and engineers to compare, test, and select materials for specific applications.",Standard domain EngineeringMaterial.
source:StandardUncertainty,Source,Property,Standard Uncertainty,"Standard uncertainty is a measure of the dispersion of values that could reasonably be attributed to a quantity being measured. It represents the estimated standard deviation of the values that could be obtained from repeated measurements of the same quantity under identical conditions. Standard uncertainty is typically expressed as a plus or minus value, indicating the range within which the true value of the quantity is likely to lie. It is an important concept in materials science as it helps to quantify the reliability and accuracy of experimental measurements.",Standard Uncertainty domain Physical Constant.
source:State,Source,Property,State,"In materials science, the term ""state"" refers to the physical condition or phase of a material, such as solid, liquid, or gas. The state of a material is determined by factors such as temperature and pressure, which can cause the material to undergo phase transitions and change from one state to another. Understanding the state of a material is important for studying its properties and behavior in different conditions.",State domain Substance.
source:Strain,Source,Property,Strain,"In materials science, strain refers to the deformation or change in shape of a material in response to an applied force or stress. It is a measure of how much a material has been stretched or compressed compared to its original size. Strain is typically expressed as a ratio or percentage of the change in length or shape of the material to its original length or shape. It is an important parameter in understanding the mechanical behavior of materials and is often used to characterize the elasticity, plasticity, and strength of materials.",Strain domain Creep.
source:StrainAtOnsetOfTertiaryCreep,Source,Property,Strain At Onset Of Tertiary Creep,StrainAtOnsetOfTertiaryCreep refers to the amount of deformation or strain that a material undergoes before entering the tertiary creep stage. Tertiary creep is the final stage of creep deformation in which the material experiences rapid and accelerating deformation leading to failure. The StrainAtOnsetOfTertiaryCreep is an important parameter in understanding the creep behavior of materials and can help in predicting the remaining useful life of a material under creep conditions.,Strain at onset of tertiary creep domain creep.
source:StrainRate,Source,Property,Strain Rate,"Strain rate in materials science refers to the rate at which a material deforms or changes shape under an applied load. It is a measure of how quickly the material is being strained or stretched. Strain rate is typically expressed in units of strain per unit time, such as inches per inch per second or millimeters per millimeter per second. It is an important parameter in understanding the mechanical behavior of materials, as different materials may exhibit different responses to varying strain rates.",StrainRate domain Creep.
source:Thickness,Source,Property,Thickness,"In materials science, thickness refers to the distance between the two parallel surfaces of a material, such as a sheet, plate, or coating. It is a crucial parameter that can affect the mechanical, thermal, and electrical properties of the material. Thickness can be measured in various units such as millimeters, micrometers, or inches, depending on the specific application and material being studied.",Thickness domain IngotFormProcess. Thickness is a subclass of Physical Quantity.
source:TypeOfCastingAndSize,Source,Property,Type Of Casting And Size,"TypeOfCastingAndSize refers to the specific method of casting a material and the size of the resulting product. Casting is a manufacturing process in which a liquid material is poured into a mold and allowed to solidify into the desired shape. The type of casting method used, such as sand casting, investment casting, or die casting, can impact the properties and quality of the final product. The size of the casting refers to the dimensions of the finished part, which can vary depending on the requirements of the application.",Type of casting and size domain ingot form process.
source:TypeOfHeatTreatment,Source,Property,Type Of Heat Treatment,"TypeOfHeatTreatment refers to the specific process or method used to heat treat a material in order to alter its physical or mechanical properties. Heat treatment is a controlled process of heating and cooling a material to achieve desired characteristics such as hardness, strength, toughness, and ductility. Different types of heat treatments include annealing, quenching, tempering, and case hardening, each of which has specific effects on the material being treated.",Type Of Heat Treatment domain Heat Treatment.
source:TypeOfManufacturing,Source,Property,Type Of Manufacturing,"TypeOfManufacturing refers to the specific method or process used to produce a material or product. This can include techniques such as casting, forging, machining, extrusion, and additive manufacturing (3D printing). The choice of manufacturing method can have a significant impact on the properties and characteristics of the final material or product.",Type of manufacturing domain Manufacturing Process.
source:TypeOfMeasurement,Source,Property,Type Of Measurement,"In materials science, TypeOfMeasurement refers to the specific method or technique used to measure a particular property or characteristic of a material. This could include measurements such as density, hardness, tensile strength, thermal conductivity, or any other physical or chemical property of a material. The type of measurement chosen will depend on the specific property being studied and the desired level of accuracy and precision.",Type of measurement domain measurement method.
source:UnitOfRatio,Source,Property,Unit Of Ratio,"UnitOfRatio refers to the unit of measurement used to express the ratio of two quantities or properties of a material. This unit is used to compare the relative amounts of different components or characteristics within a material, such as the ratio of elements in an alloy or the ratio of strength to weight in a composite material. The UnitOfRatio helps to quantify and analyze the composition and properties of materials in a standardized and consistent manner.",Unit of ratio domain substance.
source:Value,Source,Property,Value,"In materials science, the term ""value"" typically refers to the properties or characteristics of a material that make it desirable or useful for a particular application. This can include factors such as strength, durability, conductivity, thermal resistance, and other physical or chemical properties that determine the material's performance in a given environment. The value of a material is often assessed based on how well it meets the requirements and specifications of a specific application or industry.",Value domain PhysicalConstant. Value domain Property. Value is a subclass of Property.
source:WeldingMethod,Source,Property,Welding Method,"In materials science, WeldingMethod refers to the specific technique or process used to join two or more materials together by melting and fusing them. This can involve the use of heat, pressure, or a combination of both to create a strong bond between the materials. Different welding methods include arc welding, gas welding, resistance welding, and laser welding, among others. The choice of welding method depends on the materials being joined, the desired strength of the bond, and other factors such as cost and efficiency.",WeldingMethod domain Welding.
source:WeldingRod,Source,Property,Welding Rod,"A welding rod, also known as a welding electrode, is a metal wire or rod used in welding to join two pieces of metal together. The welding rod is heated to create a molten pool of metal that fuses the two pieces together when it cools. Different types of welding rods are used for different types of welding processes and materials.",WeldingRod domain Welding.
source:WorkingRate,Source,Property,Working Rate,"WorkingRate in materials science refers to the rate at which a material can withstand stress or deformation without breaking or failing. It is a measure of the material's ability to perform under specific working conditions, such as temperature, pressure, and loading conditions. A higher WorkingRate indicates that the material is more durable and can withstand higher levels of stress without failure.",WorkingRate domain HeatTreatment.
source:typeOfGas,Source,Property,type Of Gas,"In materials science, the term ""typeOfGas"" refers to the specific gas or gases that are being used or studied in relation to a particular material or experiment. This could include gases such as oxygen, nitrogen, hydrogen, or other gases that may interact with or affect the properties of a material. The type of gas being used can have a significant impact on the behavior, structure, and properties of the material being studied.",Type of gas domain gas.
source:typeOfIrradiation,Source,Property,type Of Irradiation,"Type of irradiation refers to the method or process by which a material is exposed to ionizing radiation. This can include different types of radiation such as gamma rays, X-rays, electron beams, or neutron beams. The type of irradiation used can have a significant impact on the properties and behavior of the material being irradiated.",Type of irradiation domain irradiation.
source:typeOfLiquid,Source,Property,type Of Liquid,"In materials science, the term ""typeOfLiquid"" refers to the classification of a liquid based on its chemical composition, physical properties, and behavior. This classification helps researchers and engineers understand how different liquids interact with materials, surfaces, and environments, and can inform decisions related to material selection, processing, and performance. Examples of types of liquids include water-based liquids, organic solvents, corrosive liquids, and conductive liquids.",Type of liquid domain liquid.
target:Alloy,Target,Class,Alloy,"An alloy is a mixture of two or more elements, at least one of which is a metal. Alloys are typically created to enhance the properties of the base metals, such as increasing strength, hardness, or corrosion resistance. Examples of alloys include steel (iron and carbon), brass (copper and zinc), and bronze (copper and tin).",Alloy has Phase Equilibrium domain.
target:BandGap,Target,Class,Band Gap,"In materials science, the band gap refers to the energy difference between the valence band (the highest energy band filled with electrons) and the conduction band (the lowest energy band that can conduct electricity) in insulators and semiconductors. This energy difference determines the electrical conductivity and optical properties of a material. A larger band gap indicates a material is an insulator, while a smaller band gap indicates a material is a semiconductor. The band gap plays a crucial role in the design and development of electronic devices such as transistors, diodes, and solar cells.",
target:BandGapUnit,Target,Class,Band Gap Unit,"In materials science, BandGapUnit refers to a standard unit used to measure the band gap of a material. The band gap is the energy difference between the top of the valence band and the bottom of the conduction band in a solid material. It is a crucial property that determines the electrical and optical properties of a material. BandGapUnit allows for a standardized way to compare and communicate the band gap values of different materials.",
target:BulkModulus,Target,Class,Bulk Modulus,"In materials science, the bulk modulus is a measure of a material's resistance to uniform compression. It quantifies how much a material will deform in volume when subjected to an external pressure. A higher bulk modulus indicates a stiffer material that is less compressible, while a lower bulk modulus indicates a more compressible material. The bulk modulus is an important property for understanding the mechanical behavior of materials under pressure and is used in various engineering applications, such as in the design of structures and materials for specific purposes.",BulkModulus is a subclass of ElasticModulus.
target:CeramicMaterial,Target,Class,Ceramic Material,"Ceramic material refers to a type of inorganic, non-metallic material that is typically made from clay, silica, and other natural substances. These materials are known for their high melting points, hardness, and resistance to heat and corrosion. They are commonly used in a wide range of applications, including pottery, tiles, bricks, and advanced engineering ceramics for high-tech industries. In materials science, the study of ceramic materials focuses on their structure, properties, and processing techniques to develop new and improved materials for various applications.",CeramicMaterial is a subclass of Material.
target:Ceramics,Target,Class,Ceramics,"Ceramics are non-metallic, inorganic materials that are typically made from clay and other natural materials, which are then fired at high temperatures to create a hard, brittle, and often translucent material. Ceramics are known for their high melting points, excellent thermal and electrical insulation properties, and resistance to corrosion and wear. They are commonly used in a wide range of applications, including pottery, tiles, bricks, and advanced engineering materials such as cutting tools, electronic components, and biomedical implants.",
target:ChemicalClass,Target,Class,Chemical Class,"In materials science, ChemicalClass refers to the classification of materials based on their chemical composition. This classification helps in understanding the properties, behavior, and potential applications of different materials. ChemicalClass can include categories such as metals, polymers, ceramics, composites, and semiconductors, among others. By categorizing materials based on their chemical composition, researchers and engineers can better predict and manipulate their properties for specific applications.",
target:ChemicalFamily,Target,Class,Chemical Family,"In materials science, the term Chemical Family refers to a group of chemical elements that share similar chemical properties due to having the same number of valence electrons. Elements within the same chemical family tend to exhibit similar reactivity, bonding behavior, and physical properties. Examples of chemical families include the alkali metals (Group 1), alkaline earth metals (Group 2), halogens (Group 17), and noble gases (Group 18). Understanding the chemical family of an element can provide insights into its behavior and potential applications in materials science.",
target:ChemicalFormula,Target,Class,Chemical Formula,"In materials science, ChemicalFormula refers to a notation that represents the types and numbers of atoms present in a chemical compound. It provides information about the elements that make up the compound and their relative proportions. The chemical formula is typically written using the symbols of the elements and subscripts to indicate the number of atoms of each element in the compound. This information is crucial for understanding the properties and behavior of materials in various applications.",EmpiricalFormula subClassOf ChemicalFormula. MolecularFormula is a subclass of ChemicalFormula.
target:ClosedThermodynamicSystem,Target,Class,Closed Thermodynamic System,"In materials science, a closed thermodynamic system refers to a system where no mass can enter or leave the system, but energy can still be exchanged with the surroundings. This means that the total mass of the system remains constant, but energy can be transferred in the form of heat or work. This type of system is often used in studying the behavior of materials under controlled conditions, such as in experiments to determine the specific heat capacity or thermal conductivity of a material.",Closed Thermodynamic System is a subclass of Thermodynamic System.
target:Composites,Target,Class,Composites,"Composites are materials made from two or more constituent materials with significantly different physical or chemical properties, which when combined, produce a material with characteristics different from the individual components. Composites are designed to enhance specific properties such as strength, stiffness, durability, or thermal conductivity, making them ideal for a wide range of applications in various industries. Examples of composites include fiberglass, carbon fiber, and reinforced concrete.",
target:CrystalSystem,Target,Class,Crystal System,"In materials science, CrystalSystem refers to the classification of crystals based on their symmetry and geometric properties. There are seven main crystal systems: cubic, tetragonal, orthorhombic, monoclinic, triclinic, hexagonal, and rhombohedral. Each crystal system has specific characteristics that determine the arrangement of atoms or molecules within the crystal lattice. Understanding the crystal system of a material is important for predicting its physical and chemical properties, as well as for designing new materials with desired properties.",CrystalSystem is a subclass of SpaceGroupProperty.
target:ElasticModulus,Target,Class,Elastic Modulus,"In materials science, the elastic modulus is a measure of a material's stiffness or rigidity. It quantifies how much a material will deform under a given amount of stress. A higher elastic modulus indicates a stiffer material that will deform less under stress, while a lower elastic modulus indicates a more flexible material that will deform more easily. The elastic modulus is an important property for engineers and designers to consider when selecting materials for specific applications, as it can affect the performance and durability of a product.",BulkModulus is a subclass of ElasticModulus. ShearModulus is a subclass of ElasticModulus. YoungsModulus is a subclass of ElasticModulus.
target:Elastomers,Target,Class,Elastomers,"In materials science, elastomers refer to a type of polymer that has rubber-like properties, such as high elasticity and flexibility. These materials can undergo large deformations and return to their original shape when the deforming force is removed. Elastomers are commonly used in applications where flexibility and resilience are required, such as in seals, gaskets, tires, and other rubber products.",Elastomers are a subclass of polymers.
target:EmpiricalFormula,Target,Class,Empirical Formula,"In materials science, the empirical formula refers to the simplest whole number ratio of atoms of each element present in a compound. It is used to describe the composition of materials and is particularly important in determining the properties and behavior of materials. The empirical formula provides a basic understanding of the elemental composition of a material, which is essential for further analysis and characterization.",EmpiricalFormula subClassOf ChemicalFormula.
target:Enthalpy,Target,Class,Enthalpy,"In materials science, enthalpy refers to the total energy of a material, including both its internal energy and the energy required to maintain its constant pressure and volume. It is a key parameter in understanding the thermodynamic behavior of materials, such as phase transitions, reactions, and stability. Enthalpy is often used to calculate heat flow in processes involving materials, such as in chemical reactions, phase changes, and material synthesis.",
target:EnthalpyUnit,Target,Class,Enthalpy Unit,EnthalpyUnit is a unit of measurement used to quantify the amount of heat energy absorbed or released by a material during a physical or chemical process. It is commonly used in thermodynamics to describe the energy changes that occur in a system. EnthalpyUnit is typically measured in joules or calories per mole.,
target:ExtensiveProperty,Target,Class,Extensive Property,"In materials science, an extensive property refers to a physical property of a material that is dependent on the size or amount of the material. Examples of extensive properties include mass, volume, and energy. These properties scale with the size or amount of the material, meaning that if you double the size or amount of the material, the value of the property will also double. Extensive properties are important in materials science because they help characterize and describe the behavior of materials on a macroscopic scale.",ExtensiveProperty disjointWith IntensiveProperty. Heat capacity is a subclass of extensive property.
target:FlexuralModulus,Target,Class,Flexural Modulus,"Flexural modulus is a measure of a material's stiffness in bending. It quantifies how much force is required to bend a material to a certain degree, and is an important property for materials used in applications where bending or flexing is a common occurrence. Materials with a higher flexural modulus are stiffer and more resistant to bending, while materials with a lower flexural modulus are more flexible and easier to bend.",Flexural Modulus is a subclass of Intensive Property.
target:FlexuralStrength,Target,Class,Flexural Strength,"Flexural strength is the maximum stress a material can withstand before it bends or breaks when subjected to a bending force. It is a measure of a material's ability to resist deformation under bending or flexural loads. Flexural strength is an important mechanical property for materials such as ceramics, composites, and concrete, as it indicates their ability to withstand bending or flexural stresses in real-world applications.",
target:FractureToughness,Target,Class,Fracture Toughness,"Fracture toughness is a measure of a material's ability to resist crack propagation and fracture under applied stress. It is a critical property for materials used in structural applications, as materials with high fracture toughness are less likely to fail catastrophically when subjected to mechanical loads. Fracture toughness is typically measured using standardized testing methods, such as the Charpy or Izod impact tests, and is an important consideration in the design and selection of materials for engineering applications.",
target:GibbsFreeEnergy,Target,Class,Gibbs Free Energy,"In materials science, Gibbs Free Energy is a measure of the amount of energy available to do useful work during a chemical reaction or phase transformation at a constant temperature and pressure. It is used to predict whether a reaction will occur spontaneously and to determine the equilibrium state of a system. The change in Gibbs Free Energy during a reaction can also provide information about the stability and feasibility of different phases or materials.",
target:Glasses,Target,Class,Glasses,"In materials science, glasses refer to non-crystalline amorphous solids that are typically transparent and have a wide range of applications. Glasses are formed by cooling a molten material without crystallization, resulting in a random arrangement of atoms or molecules. This lack of long-range order gives glasses their unique properties, such as transparency, high strength, and resistance to chemical corrosion. Examples of glasses include window glass, optical fibers, and borosilicate glass.",Glasses are a subclass of Material Category.
target:GrainSize,Target,Class,Grain Size,"In materials science, grain size refers to the average size of the grains in a polycrystalline material. It is an important factor that influences the mechanical, thermal, and electrical properties of the material. Smaller grain sizes generally result in higher strength and hardness, while larger grain sizes can lead to improved ductility and toughness. Grain size can be controlled through various processing techniques such as heat treatment, deformation, and alloying.",
target:Hardness,Target,Class,Hardness,"Hardness is a measure of how resistant a material is to deformation, scratching, or abrasion. It is a property that is often used to determine the suitability of a material for a particular application, as harder materials are generally more durable and less likely to wear down or deform under stress. Hardness can be measured using various methods, such as the Mohs scale, Vickers hardness test, or Rockwell hardness test.",
target:HardnessRange,Target,Class,Hardness Range,"In materials science, HardnessRange refers to a range of values that define the hardness of a material. Hardness is a measure of a material's resistance to deformation, scratching, or abrasion. The HardnessRange specifies the upper and lower bounds within which the hardness of a material falls. This range can be determined through various testing methods, such as the Rockwell or Vickers hardness tests. Understanding the HardnessRange of a material is important for determining its suitability for specific applications and for comparing the hardness of different materials.",Hardness Range Lower Bound is a subclass of Hardness Range. The hardness range upper bound is a subclass of hardness range.
target:HardnessRangeLowerBound,Target,Class,Hardness Range Lower Bound,"HardnessRangeLowerBound refers to the minimum value within a specified range of hardness for a material. It represents the lowest level of hardness that the material can exhibit within that range. Hardness is a measure of a material's resistance to deformation, and different materials can have varying levels of hardness depending on their composition and structure. The lower bound of a hardness range is important for understanding the potential range of properties that a material can exhibit and for determining its suitability for specific applications.",Hardness Range Lower Bound is a subclass of Hardness Range.
target:HardnessRangeUpperBound,Target,Class,Hardness Range Upper Bound,"HardnessRangeUpperBound refers to the maximum value within a specified range of hardness for a material. It is a measure of the material's resistance to deformation, scratching, or abrasion. The upper bound of the hardness range indicates the highest level of hardness that the material can achieve under specific testing conditions. This parameter is important for determining the suitability of a material for various applications where hardness is a critical factor.",The hardness range upper bound is a subclass of hardness range.
target:HeatCapacity,Target,Class,Heat Capacity,"In materials science, heat capacity refers to the amount of heat energy required to raise the temperature of a specific amount of a material by a certain number of degrees Celsius or Kelvin. It is a measure of how much heat a material can absorb before its temperature changes. Heat capacity is an important property in materials science as it affects the thermal behavior and stability of materials in various applications.",Heat capacity is a subclass of extensive property.
target:HelmholtzFreeEnergy,Target,Class,Helmholtz Free Energy,"In materials science, Helmholtz free energy is a thermodynamic potential that represents the maximum amount of reversible work that can be extracted from a system at constant temperature and volume. It is a measure of the system's ability to do work and is often used to predict the stability and equilibrium of materials under different conditions. The Helmholtz free energy is defined as the internal energy of the system minus the product of temperature and entropy, and is denoted by the symbol F. It is particularly useful in studying phase transitions, chemical reactions, and other thermodynamic processes in materials.",
target:IntensiveProperty,Target,Class,Intensive Property,"In materials science, an intensive property refers to a physical property of a material that remains constant regardless of the size or amount of the material. Examples of intensive properties in materials science include density, temperature, and specific heat capacity. These properties are useful for characterizing and comparing materials, as they provide information about the intrinsic nature of the material rather than its quantity or size.",ExtensiveProperty disjointWith IntensiveProperty. Flexural Modulus is a subclass of Intensive Property. Specific heat is a subclass of intensive property.
target:InternalEnergy,Target,Class,Internal Energy,"In materials science, internal energy refers to the total energy contained within a material at the microscopic level. This includes the energy associated with the motion and interactions of atoms and molecules within the material, as well as any potential energy stored in chemical bonds. Internal energy is a key factor in determining the physical and chemical properties of materials, such as their temperature, phase transitions, and mechanical behavior.",
target:IsolatedThermodynamicSystem,Target,Class,Isolated Thermodynamic System,"In materials science, an isolated thermodynamic system refers to a system that is completely isolated from its surroundings and does not exchange any matter or energy with its environment. This means that the system is closed off from any external influences and operates independently. This concept is important in studying the behavior and properties of materials under controlled conditions, allowing researchers to analyze the intrinsic properties of the material without external interference.",IsolatedThermodynamicSystem subClassOf ThermodynamicSystem.
target:LatticeParameter,Target,Class,Lattice Parameter,"In materials science, the lattice parameter refers to the physical dimension of the unit cells in a crystal lattice. It is a key parameter that describes the structure of a crystalline material and is used to characterize the arrangement of atoms or ions within the crystal lattice. The lattice parameter is typically measured in units of length, such as angstroms or nanometers, and can vary depending on the type of crystal structure and the specific material being studied. By understanding the lattice parameter, researchers can gain insights into the properties and behavior of materials at the atomic level.",Lattice Parameter is a subclass of Lattice Parameter. LatticeParameterB is a subclass of LatticeParameter. LatticeParameterC is a subclass of LatticeParameter.
target:LatticeParameterA,Target,Class,Lattice Parameter A,"In materials science, the lattice parameter A refers to the length of one side of the unit cell in a crystal lattice structure. It is a fundamental property of the crystal structure and is used to describe the spacing and arrangement of atoms within the lattice. The lattice parameter A is important for understanding the physical and mechanical properties of materials, as well as for predicting how they will behave under different conditions.",LatticeParameter is a subclass of LatticeParameter.
target:LatticeParameterB,Target,Class,Lattice Parameter B,"In materials science, Lattice Parameter B refers to the length of one of the lattice vectors in a crystal structure. It is one of the three lattice constants that define the size and shape of the unit cell in a crystal lattice. Lattice parameters are important for understanding the physical and chemical properties of materials, as they determine the spacing and arrangement of atoms within the crystal structure. By measuring and analyzing lattice parameters, researchers can gain insights into the structural characteristics and behavior of materials.",LatticeParameterB is a subclass of LatticeParameter.
target:LatticeParameterC,Target,Class,Lattice Parameter C,"In materials science, LatticeParameterC refers to the specific lattice constant that represents the spacing between atoms in a crystal structure along the C-axis in a hexagonal crystal system. It is one of the three lattice constants that define the overall structure of a crystal lattice in three dimensions. The value of LatticeParameterC is crucial for understanding the physical and mechanical properties of materials, as it directly influences factors such as density, thermal expansion, and electronic properties.",LatticeParameterC is a subclass of LatticeParameter.
target:Material,Target,Class,Material,"In the context of materials science, material refers to a chemical substance that is studied for its properties, structure, and behavior in various applications. This can include metals, ceramics, polymers, composites, and other substances that are used in the development of new materials and technologies. Scientists in this field study how materials can be manipulated and optimized for specific purposes, such as in manufacturing, construction, electronics, and healthcare.",CeramicMaterial is a subclass of Material.
target:MaterialCategory,Target,Class,Material Category,"MaterialCategory is a classification system used to categorize different types of materials based on their properties, composition, and characteristics. This classification helps researchers, engineers, and scientists to organize and understand the vast array of materials available for various applications. Material categories can include metals, polymers, ceramics, composites, and more, each with their own unique properties and behaviors. By categorizing materials into different groups, it becomes easier to study, compare, and select the most suitable material for a specific application or research project.",Material Category is a subclass of Material Quality. Ceramics is a subclass of MaterialCategory. Composites are a subclass of MaterialCategory. Glasses are a subclass of Material Category. Metals are a subclass of Material Category. Nanomaterials are a subclass of MaterialCategory. Polymers are a subclass of material category. Refractory is a subclass of Material Category.
target:MaterialQuality,Target,Class,Material Quality,"Material quality refers to the specific characteristics and properties of a material that are important for its performance and suitability for a particular application. This includes factors such as purity, composition, structure, mechanical properties, thermal properties, electrical properties, and chemical properties. Material quality is crucial in determining the overall performance, durability, and reliability of a material in various industrial and technological applications. Scientists and engineers in materials science focus on studying and optimizing material quality to develop new materials with improved properties and performance.",Material Category is a subclass of Material Quality. StructureType is a subclass of MaterialQuality.
target:MeltingPoint,Target,Class,Melting Point,"In materials science, the melting point refers to the temperature at which a solid material transitions into a liquid state. This is an important property to consider when working with materials, as it can impact their behavior and properties. The melting point is typically measured under atmospheric pressure, as changes in pressure can also affect the temperature at which a material melts. Knowing the melting point of a material can help determine its suitability for various applications and processing methods.",
target:Metals,Target,Class,Metals,"In materials science, metals refer to a class of materials that are typically solid, shiny, malleable, ductile, and good conductors of heat and electricity. They are characterized by their metallic bonding, which involves the sharing of electrons between atoms. Metals are widely used in various industries due to their desirable properties, such as strength, durability, and conductivity. Examples of metals include iron, aluminum, copper, and gold.",Metals are a subclass of Material Category.
target:MolecularFormula,Target,Class,Molecular Formula,"In materials science, the molecular formula refers to the chemical formula that represents the actual number of atoms of each element in a molecule of a substance. This information is important for understanding the structure and properties of materials, as it provides insight into the composition and arrangement of atoms within a molecule. By knowing the molecular formula of a material, researchers can predict its behavior and characteristics, as well as design new materials with specific properties.",MolecularFormula is a subclass of ChemicalFormula.
target:Nanomaterials,Target,Class,Nanomaterials,"Nanomaterials are materials that have at least one dimension in the nanometer scale, typically ranging from 1 to 100 nanometers. These materials exhibit unique properties and behaviors due to their small size, high surface area to volume ratio, and quantum effects. Nanomaterials have applications in various fields such as electronics, medicine, energy, and environmental science.",
target:OpenThermodynamicSystem,Target,Class,Open Thermodynamic System,"In materials science, an Open Thermodynamic System refers to a system where energy and matter can be exchanged with its surroundings. This means that the system is not isolated and can interact with its environment, allowing for the transfer of both energy and material. This concept is important in understanding how materials behave and interact with their surroundings in various processes and applications.",OpenThermodynamicSystem is a subclass of ThermodynamicSystem.
target:PhaseEquilibrium,Target,Class,Phase Equilibrium,"Phase equilibrium refers to the state in which two or more phases of a material coexist in equilibrium with each other, meaning that the composition and properties of each phase remain constant over time. This state is typically achieved when the material is at a specific temperature and pressure, where the Gibbs free energy of each phase is equal. Phase equilibrium is important in understanding the behavior of materials, such as the formation of different phases during solidification or the stability of different phases in a material under varying conditions.",Has element domain Phase Equilibrium. Has phase equilibrium range phase equilibrium. Has pressure domain phase equilibrium. Has temperature domain phase equilibrium.
target:Plastics,Target,Class,Plastics,"Plastics are a group of synthetic materials made from polymers, which are long chains of molecules. These materials can be molded into various shapes and forms, making them versatile and widely used in a variety of applications such as packaging, construction, automotive, and electronics. Plastics are known for their durability, lightweight nature, and resistance to corrosion, making them a popular choice for many industries.",Plastics are a subclass of polymers.
target:Polymers,Target,Class,Polymers,"Polymers are large molecules composed of repeating structural units, or monomers, connected by covalent chemical bonds. They are a type of macromolecule and can be natural or synthetic in origin. Polymers have a wide range of properties and are used in a variety of applications, including plastics, fibers, adhesives, and coatings.",
target:Refractory,Target,Class,Refractory,"In materials science, the term ""refractory"" refers to a material that can withstand high temperatures and harsh conditions without undergoing significant physical or chemical changes. Refractory materials are often used in industrial applications such as furnaces, kilns, and reactors where they are exposed to extreme heat, corrosion, and mechanical stress. These materials have high melting points, low thermal conductivity, and excellent resistance to thermal shock, making them ideal for use in high-temperature environments.",
target:ShearModulus,Target,Class,Shear Modulus,"In materials science, the shear modulus is a measure of a material's resistance to shear deformation. It quantifies the amount of force required to cause a material to deform in a shearing motion, where the layers of the material slide past each other. The shear modulus is an important property for materials used in applications where shear forces are present, such as in structural engineering, manufacturing, and geology. Materials with a high shear modulus are more resistant to deformation under shear stress, while materials with a low shear modulus are more easily deformed.",ShearModulus is a subclass of ElasticModulus.
target:SpaceGroup,Target,Class,Space Group,"In materials science, a SpaceGroup refers to a specific mathematical description of the symmetry of a crystal structure. It defines the arrangement of atoms within a crystal lattice and describes how the atoms are repeated in space to create the overall crystal structure. SpaceGroups are important in materials science because they provide information about the physical and chemical properties of a material, as well as its behavior under different conditions such as temperature and pressure. By understanding the SpaceGroup of a material, scientists can predict its properties and behavior, and tailor its structure for specific applications.",SpaceGroup is a subclass of ThreeDimensionalRegion.
target:SpaceGroupHall,Target,Class,Space Group Hall,"In materials science, SpaceGroupHall refers to the Hall symbol used to represent the space group of a crystal structure. The Hall symbol provides a concise description of the symmetry elements and operations present in a crystal structure, making it easier to identify and classify different types of crystal structures. It is a standardized notation system that is widely used in crystallography to describe the symmetry properties of crystals.",SpaceGroupHall is a subclass of SpaceGroupProperty.
target:SpaceGroupNumber,Target,Class,Space Group Number,"In materials science, SpaceGroupNumber refers to the unique identifier assigned to a specific crystallographic space group. A space group is a mathematical description of the symmetry of a crystal structure, including the arrangement of atoms within the unit cell. The SpaceGroupNumber helps researchers identify and classify different crystal structures based on their symmetry properties, which is important for understanding the physical and chemical properties of materials.",SpaceGroupNumber is a subclass of SpaceGroupProperty.
target:SpaceGroupPointGroup,Target,Class,Space Group Point Group,"In materials science, SpaceGroupPointGroup refers to the symmetry group of a crystal structure. It describes the arrangement of atoms in a crystal lattice and the symmetry operations that leave the crystal structure unchanged. The SpaceGroupPointGroup includes translations, rotations, reflections, and inversions that define the symmetry of the crystal lattice. Understanding the SpaceGroupPointGroup of a material is important for predicting its physical and chemical properties, as well as for designing new materials with specific properties.",Space Group Point Group is a subclass of Space Group Property.
target:SpaceGroupProperty,Target,Class,Space Group Property,"SpaceGroupProperty refers to the specific characteristics and properties of a space group, which is a mathematical description of the symmetry of a crystal structure. These properties include the symmetry operations, lattice parameters, and other structural features that define the arrangement of atoms or molecules within a crystal lattice. Understanding the SpaceGroupProperty of a material is important for predicting its physical and chemical properties, as well as for designing new materials with desired characteristics.",SpaceGroupProperty is a subclass of Quality. CrystalSystem is a subclass of SpaceGroupProperty. SpaceGroupHall is a subclass of SpaceGroupProperty. SpaceGroupNumber is a subclass of SpaceGroupProperty. SpaceGroupPointGroup is a subclass of SpaceGroupProperty.
target:SpecificHeat,Target,Class,Specific Heat,"In materials science, specific heat refers to the amount of heat energy required to raise the temperature of a unit mass of a material by one degree Celsius. It is a physical property that is unique to each material and is used to characterize how effectively a material can store and release heat. Specific heat is an important parameter in various applications, such as in the design of thermal insulation materials, heat exchangers, and in understanding the thermal behavior of materials in different environments.",Specific Heat is a subclass of Intensive Property.
