Entity1,Entity2
http://cmt_cz#c-0075317-8076564,http://cmt_es#c-4365365-7749367
http://cmt_cz#c-0128535-7854643,http://cmt_es#c-4051802-3052589
http://cmt_cz#c-0452574-2080354,http://cmt_es#c-6106355-2983413
http://cmt_cz#c-0578733-1857190,http://cmt_es#c-8629068-0675820
http://cmt_cz#c-0754816-7898339,http://cmt_es#c-0796534-0846894
http://cmt_cz#c-1109430-9892691,http://cmt_es#c-5380354-4687776
http://cmt_cz#c-2277754-4158396,http://cmt_es#c-2467658-7386622
http://cmt_cz#c-4499023-9965815,http://cmt_es#c-5380354-4687776
http://cmt_cz#c-6068065-2346935,http://cmt_es#c-9294907-9737267
http://cmt_cz#c-6084724-9952967,http://cmt_es#c-8220503-4178382
http://cmt_cz#c-6954144-5167465,http://cmt_es#c-0291674-8366353
http://cmt_cz#c-9510493-7314978,http://cmt_es#c-2265323-9937316
http://cmt_cz#c-9999501-9567959,http://cmt_es#c-7650337-8286527
http://cmt_cz#ent-4819789-5630843,http://cmt_es#op-8441479-8261009
http://cmt_cz#ent-8942207-0853588,http://cmt_es#ent-3761315-2509436
http://cmt_cz#op-0623795-6074869,http://cmt_es#op-7584759-3257910
http://cmt_cz#op-0966508-4834998,http://cmt_es#op-4928266-4640200
http://cmt_cz#op-2458065-0360190,http://cmt_es#op-6509924-1214179
http://cmt_cz#op-3249689-5706056,http://cmt_es#op-6616039-5916802
http://cmt_cz#op-3866300-3329332,http://cmt_es#op-7247666-5945614
http://cmt_cz#op-4417571-9636359,http://cmt_es#op-5153804-1514666
http://cmt_cz#op-4925705-2193515,http://cmt_es#op-7904286-5507452
http://cmt_cz#op-5203575-7027520,http://cmt_es#op-0744798-6414057
http://cmt_cz#op-5233762-3966768,http://cmt_es#op-6574318-9367661
http://cmt_cz#op-9655662-7845361,http://cmt_es#op-6509924-1214179
