Entity2,Entity1
http://cmt_ar#c-3714057-1039146,http://cmt_cz#c-6954144-5167465
http://cmt_ar#c-3930288-3644648,http://cmt_cz#c-1109430-9892691
http://cmt_ar#c-3945225-6300796,http://cmt_cz#c-6084724-9952967
http://cmt_ar#c-4901776-6249690,http://cmt_cz#c-2277754-4158396
http://cmt_ar#c-6884283-5550269,http://cmt_cz#c-9999501-9567959
http://cmt_ar#c-8335305-4555146,http://cmt_cz#c-2277754-4158396
http://cmt_ar#c-9634422-4066717,http://cmt_cz#c-4499023-9965815
http://cmt_ar#ent-6629428-4947742,http://cmt_cz#ent-4323430-0231880
http://cmt_ar#ent-9784858-1898461,http://cmt_cz#ent-8942207-0853588
http://cmt_ar#op-2082117-7310815,http://cmt_cz#op-3595147-3775493
http://cmt_ar#op-3738146-7132581,http://cmt_cz#op-9028664-9440680
http://cmt_ar#op-4915323-2210432,http://cmt_cz#op-3939079-1765799
http://cmt_ar#op-5894858-9261514,http://cmt_cz#op-4736258-3439701
http://cmt_ar#op-6389051-2982777,http://cmt_cz#op-3284481-2852944
http://cmt_ar#op-6930500-2740802,http://cmt_cz#op-2458065-0360190
http://cmt_ar#op-7141547-2558957,http://cmt_cz#op-2458065-0360190
http://cmt_ar#op-7987969-7509674,http://cmt_cz#op-5233762-3966768
