Entity1,Entity2
source:AcademicConference,target:Conference
source:Article,target:Document
source:Award,target:Award
source:Broadcaster,target:Speaker
source:Convention,target:Conference
source:Document,target:Document
source:Event,target:Conference
source:Group,target:Committee
source:Hotel,target:Hotel
source:Meeting,target:Conference
source:NaturalPlace,target:Conference_hall
source:OrganisationMember,target:Organizing_Committee_member
source:Person,target:Person
source:PersonFunction,target:Organizing_Committee_member
source:Place,target:Place
source:Poet,target:Author_of_paper
source:Population,target:Person
source:Presenter,target:Speaker
source:Single,target:Person
source:SocietalEvent,target:Conference
source:TeamMember,target:Organizing_Committee_member
source:Venue,target:Place
source:Writer,target:Author
source:WrittenWork,target:Paper
source:Medalist,target:award
source:areaOfSearch,target:search
source:award,target:award
source:billed,target:payed_by
source:britishWins,target:awarded_by
source:capitalCountry,target:Nation
source:city,target:City_of_conference
source:country,target:Nation
source:countryOrigin,target:Nation
source:countryWithFirstSatelliteLaunched,target:Nation
source:currency,target:Currency
source:equipment,target:obtain
source:firstDriverCountry,target:Nation
source:fundedBy,target:payed_by
source:gaudiAward,target:award
source:goldMedalist,target:award
source:localizationThumbnail,target:City_of_conference
source:locationCity,target:City_of_conference
source:locationCountry,target:Nation
source:medalist,target:award
source:meetingBuilding,target:hold
source:meetingCity,target:City_of_conference
source:namedAfter,target:Name_of_conference
source:nextEntity,target:Name_of_conference
source:nextEvent,target:Date
source:originalStartPoint,target:Start_of_conference
source:patron,target:Name_of_sponsor
source:place,target:City_of_conference
source:position,target:hold
source:presenter,target:presentationed_by
source:previousEntity,target:Name_of_conference
source:produces,target:obtain
source:provides,target:obtain
source:setDesigner,target:designed_by
source:show,target:presentation
source:silverMedalist,target:award
source:sourceConfluenceCountry,target:Nation
source:sourceCountry,target:Nation
source:sourcePlace,target:City_of_conference
source:sourceState,target:hold
source:sovereignCountry,target:Nation
source:thirdDriverCountry,target:Nation
source:usingCountry,target:Nation
source:wikiPageWikiLinkText,target:Name_of_conference
source:access,target:obtain
source:acquirementDate,target:obtain
source:awardName,target:award
source:birthDate,target:Date
source:bronzeMedalMixed,target:award
source:bronzeMedalSingle,target:award
source:capacity,target:hold
source:championships,target:award
source:circuitName,target:Name_of_conference
source:closingDate,target:submit_until
source:closingYear,target:End_of_conference
source:commonName,target:Name_of_conference
source:completionDate,target:End_of_conference
source:continentalTournamentGold,target:award
source:countryRank,target:Nation
source:date,target:Date
source:dateClosed,target:End_of_conference
source:dateExtended,target:submit_until
source:dateLastUpdated,target:Date
source:dateUnveiled,target:Date
source:depictionDescription,target:presentation
source:endDate,target:End_of_conference
source:endDateTime,target:End_of_conference
source:endYear,target:End_of_conference
source:endYearOfInsertion,target:End_of_conference
source:eventDate,target:Date
source:firstFlightEndDate,target:End_of_conference
source:firstFlightStartDate,target:Start_of_conference
source:firstPlace,target:award
source:functionEndDate,target:End_of_conference
source:functionEndYear,target:End_of_conference
source:functionStartDate,target:Start_of_conference
source:functionStartYear,target:Start_of_conference
source:goldMedalDouble,target:award
source:goldMedalMixed,target:award
source:greekName,target:Name
source:information,target:obtain
source:informationName,target:Name
source:initiallyUsedFor,target:hold
source:inn,target:can_stay_in
source:introduced,target:presentationed_by
source:introductionDate,target:Start_of_conference
source:isPartOfName,target:Name_of_conference
source:latestReleaseDate,target:Date
source:locality,target:City_of_conference
source:locationIdentifier,target:City_of_conference
source:locationName,target:Name_of_conference
source:longName,target:Name_of_conference
source:lowest,target:Price
source:matchPoint,target:search
source:maxTime,target:submit_until
source:modelEndDate,target:End_of_conference
source:modelEndYear,target:End_of_conference
source:name,target:Name
source:nameAsOf,target:Name_of_conference
source:nation,target:Nation
source:ngcName,target:Name_of_conference
source:notifyDate,target:notification_until
source:officialName,target:Name_of_conference
source:ons,target:presentation
source:openingDate,target:Start_of_conference
source:originalName,target:Name_of_conference
source:originalTitle,target:Name_of_conference
source:peopleName,target:Name
source:personName,target:Name
source:playingTime,target:presentation
source:podium,target:presentationed_by
source:podiums,target:presentation
source:premiereDate,target:Date
source:presentName,target:Name_of_conference
source:price,target:Price
source:projectBudgetFunding,target:payed_by
source:projectEndDate,target:End_of_conference
source:recordDate,target:Date
source:reservations,target:hold
source:result,target:obtain
source:sameName,target:Name_of_conference
source:sentence,target:submit
source:serviceEndYear,target:End_of_conference
source:silverMedalDouble,target:award
source:silverMedalMixed,target:award
source:speaker,target:presentation
source:start,target:Start_of_conference
source:startDate,target:Date
source:startDateTime,target:Start_of_conference
source:startWct,target:Start_of_conference
source:startYear,target:Start_of_conference
source:startYearOfInsertion,target:Start_of_conference
source:synonym,target:presentation
source:umbrellaTitle,target:Name_of_conference
source:wptTitle,target:Name_of_conference
