Entity2,Entity1
target:Hotel,source:Hotel
target:Place,source:Place
target:Document,source:Document
target:Best_Applications_Paper_Award,source:Award
target:Award,source:Award
target:Deadline_Paper_Submission,source:WrittenWork
target:Organizator,source:Organisation
target:Author_of_paper_student,source:Writer
target:Author,source:Writer
target:Conference,source:Meeting
target:Person,source:Person
target:Conference_hall,source:Venue
target:Best_Paper_Awards_Committee,source:Award
target:Speaker,source:Actor
target:Organizing_Committee,source:Organisation
target:Invited_Speaker,source:Presenter
target:Best_Research_Paper_Award,source:Award
target:Paper,source:Document
target:Organizing_Committee_member,source:OrganisationMember
target:Author_of_paper,source:Writer
target:award,source:award
target:presentation,source:show
target:notification_until,source:notifyDate
target:payed_by,source:fundedBy
target:holded_by,source:maintainedBy
target:obtain,source:acquirementDate
target:designed_by,source:designer
target:presentationed_by,source:presenter
target:Price,source:price
target:Name_of_conference,source:officialName
target:Nation,source:nation
target:Name,source:name
target:Currency,source:currency
target:Name_of_sponsor,source:personName
target:Start_of_conference,source:start
target:Date,source:date
target:City_of_conference,source:meetingCity
target:End_of_conference,source:functionEndDate
