LLM,Alignment,Tokens,Cost
gpt-4o-2024-05-13,anatomy/mouse-human-suite/component/llm_with_retrieve_agent_1,6248535,48.897464999995776
gpt-4o-2024-05-13,anatomy/mouse-human-suite/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,anatomy/mouse-human-suite/component/llm_with_matching_agent,5884563,42.48886500000892
gpt-4o-2024-05-13,ce/ceon-bionto/component/llm_with_retrieve_agent_1,2188674,16.644649999999924
gpt-4o-2024-05-13,ce/ceon-bionto/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,ce/ceon-bionto/component/llm_with_matching_agent,1030776,7.366480000000417
gpt-4o-2024-05-13,ce/ceon-matonto/component/llm_with_retrieve_agent_1,4475705,31.31340500000028
gpt-4o-2024-05-13,ce/ceon-matonto/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,ce/ceon-matonto/component/llm_with_matching_agent,1070017,7.599395000000296
gpt-4o-2024-05-13,dh/defc-pactols/component/llm_with_retrieve_agent_1,877739,7.215564999999945
gpt-4o-2024-05-13,dh/defc-pactols/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,dh/defc-pactols/component/llm_with_matching_agent,568648,3.9025200000000027
gpt-4o-2024-05-13,dh/dha-unesco/component/llm_with_retrieve_agent_1,644966,5.4112800000000005
gpt-4o-2024-05-13,dh/dha-unesco/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,dh/dha-unesco/component/llm_with_matching_agent,384425,2.623105000000006
gpt-4o-2024-05-13,dh/idai-pactols/component/llm_with_retrieve_agent_1,2559297,21.14005500000026
gpt-4o-2024-05-13,dh/idai-pactols/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,dh/idai-pactols/component/llm_with_matching_agent,1741336,12.005159999999616
gpt-4o-2024-05-13,dh/idai-parthenos/component/llm_with_retrieve_agent_1,467182,3.948149999999965
gpt-4o-2024-05-13,dh/idai-parthenos/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,dh/idai-parthenos/component/llm_with_matching_agent,428760,3.09117
gpt-4o-2024-05-13,dh/ironagedanube-pactols/component/llm_with_retrieve_agent_1,364233,2.9720850000000207
gpt-4o-2024-05-13,dh/ironagedanube-pactols/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,dh/ironagedanube-pactols/component/llm_with_matching_agent,228228,1.557000000000005
gpt-4o-2024-05-13,dh/oeai-parthenos/component/llm_with_retrieve_agent_1,616559,5.24921500000005
gpt-4o-2024-05-13,dh/oeai-parthenos/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,dh/oeai-parthenos/component/llm_with_matching_agent,509211,3.6611149999999975
gpt-4o-2024-05-13,dh/pactols-parthenos/component/llm_with_retrieve_agent_1,843977,6.9222049999999795
gpt-4o-2024-05-13,dh/pactols-parthenos/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,dh/pactols-parthenos/component/llm_with_matching_agent,545920,3.706120000000045
gpt-4o-2024-05-13,dh/tadirah-unesco/component/llm_with_retrieve_agent_1,875660,7.264360000000008
gpt-4o-2024-05-13,dh/tadirah-unesco/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,dh/tadirah-unesco/component/llm_with_matching_agent,669257,4.766515000000145
gpt-4o-2024-05-13,archaeology/de-de/component/llm_with_retrieve_agent_1,2477956,20.070780000000216
gpt-4o-2024-05-13,archaeology/de-de/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,archaeology/de-de/component/llm_with_matching_agent,2463721,17.817205000000076
gpt-4o-2024-05-13,archaeology/de-en/component/llm_with_retrieve_agent_1,2463317,19.827175000000093
gpt-4o-2024-05-13,archaeology/de-en/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,archaeology/de-en/component/llm_with_matching_agent,1719418,11.828019999999603
gpt-4o-2024-05-13,archaeology/de-fr/component/llm_with_retrieve_agent_1,2481709,20.03469500000021
gpt-4o-2024-05-13,archaeology/de-fr/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,archaeology/de-fr/component/llm_with_matching_agent,1736662,11.960689999999625
gpt-4o-2024-05-13,archaeology/de-it/component/llm_with_retrieve_agent_1,2476843,20.054475000000235
gpt-4o-2024-05-13,archaeology/de-it/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,archaeology/de-it/component/llm_with_matching_agent,1740096,12.01217999999965
gpt-4o-2024-05-13,archaeology/en-en/component/llm_with_retrieve_agent_1,1281027,10.340165000000074
gpt-4o-2024-05-13,archaeology/en-en/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,archaeology/en-en/component/llm_with_matching_agent,1023375,7.172044999999834
gpt-4o-2024-05-13,archaeology/en-fr/component/llm_with_retrieve_agent_1,1286991,10.361245000000064
gpt-4o-2024-05-13,archaeology/en-fr/component/llm_with_retrieve_agent_2,126,0.00081
