Entity1,Entity2
http://cmt_cz#c-0075317-8076564,http://cmt_de#c-7914897-1988765
http://cmt_cz#c-0128535-7854643,http://cmt_de#c-4575828-4677716
http://cmt_cz#c-0452574-2080354,http://cmt_de#c-3386094-8929437
http://cmt_cz#c-0578733-1857190,http://cmt_de#c-9804348-4921383
http://cmt_cz#c-1109430-9892691,http://cmt_de#c-2276280-7516043
http://cmt_cz#c-2277754-4158396,http://cmt_de#c-7511748-5827387
http://cmt_cz#c-6084724-9952967,http://cmt_de#c-5888543-5318130
http://cmt_cz#op-4503022-0671140,http://cmt_de#op-1333090-2653926
http://cmt_cz#op-4925705-2193515,http://cmt_de#op-1333090-2653926
http://cmt_cz#op-5233762-3966768,http://cmt_de#op-7066350-8155982
