Entity1,Entity2
http://cmt_cz#c-0452574-2080354,http://cmt_en#c-8693270-2767092
http://cmt_cz#c-0578733-1857190,http://cmt_en#c-9519178-7885109
http://cmt_cz#c-0754816-7898339,http://cmt_en#c-1611583-0668331
http://cmt_cz#c-4768517-7614612,http://cmt_en#c-1998894-5296562
http://cmt_cz#c-4971341-0156307,http://cmt_en#c-6062733-3218604
http://cmt_cz#c-5395109-0887878,http://cmt_en#c-6029021-0998116
http://cmt_cz#c-6068065-2346935,http://cmt_en#c-8313706-4430806
http://cmt_cz#c-6084724-9952967,http://cmt_en#c-7224102-6220619
http://cmt_cz#c-6909402-0737569,http://cmt_en#c-2282104-8815481
http://cmt_cz#c-9999501-9567959,http://cmt_en#c-8707801-9291338
http://cmt_cz#op-3288010-0134836,http://cmt_en#op-6746253-0545056
http://cmt_cz#op-3939079-1765799,http://cmt_en#op-7452997-4133095
http://cmt_cz#op-4083995-9769205,http://cmt_en#op-3741712-7753689
http://cmt_cz#op-5233762-3966768,http://cmt_en#op-7758730-0930874
http://cmt_cz#op-9028664-9440680,http://cmt_en#op-1997920-3046898
