entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://cmt_cn#c-0108865-3676500,Source,Class,程序委员会主席," In the given context, ""程序委员会主席"" translates to ""Chairperson of the Program Committee."" This individual is responsible for leading and managing the program committee during a conference or event. They oversee the selection of speakers, topics, and schedule of events within the conference program."," 1. The task of reviewing (ending the draft) belongs to the Chair of the Program Committee.
2. The Chair of the Program Committee is a type of member of the Program Committee."
http://cmt_cn#c-0381608-3658679,Source,Class,非审稿人的作者," In the given context, ""非审稿人的作者"" translates to ""Author not serving as a reviewer."" This phrase refers to an author who has submitted a paper for a conference but is not one of the reviewers assigned to evaluate that same paper. It's essential to distinguish between authors and reviewers in academic conferences, as it helps maintain objectivity and fairness during the peer-review process."," In English, the triple statements are as follows:

1. ""An author who is not a referee belongs to the class of authors."" - This can be understood as saying that any entity that is an author but not a referee also falls under the category of authors.

2. ""The class of authors is disjoint with the class of referees and the class of Program Committee Members."" - This means that there are no entities that belong to both the class of authors and either the class of referees or the class of Program Committee Members. In other words, an author cannot be a referee or a member of the Program Committee at the same time."
http://cmt_cn#c-0908936-3785080,Source,Class,管理人员," In the given context, ""管理人员"" translates to ""management personnel"" or simply ""managers"". This term refers to individuals who are responsible for overseeing and managing various aspects of an organization, such as operations, staff, budgets, and strategic planning, during a conference."," 1. The domain of enabling virtual meetings is administrative staff.
2. The domain of the supplementary program committee member is administrative staff.
3. The range of starting to bid for reviewing is administrative staff.
4. The domain of starting to bid for reviewing is administrative staff.
5. The domain of entering meeting details is administrative staff.
6. The domain of entering review standards is administrative staff.
7. The domain of accepting papers is administrative staff.
8. The domain of printing hard copy mailroom tickets is administrative staff.
9. The domain of rejecting papers is administrative staff.
10. The domain of assigning reviewers is administrative staff.
11. The one who starts the virtual meeting is an administrative staff member.
12. The one who supplements is an administrative staff member.
13. The one who enters the review standards is an administrative staff member.
14. The one who enters details is an administrative staff member.
15. The one who accepts is an administrative staff member.
16. The one who prints hard copy mailroom tickets is an administrative staff member.
17. The one who rejects is an administrative staff member.
18. The one who assigns is an administrative staff member.
19. Paper assignment and dispatch are done by administrative staff.
20. The one who runs the paper assignment tool is an administrative staff member.
21. The one who defines the paper assignment is an administrative staff member.
22. The maximum number of papers can be set by administrative staff.
23. Running the paper assignment tool is done by administrative staff.
24. Administrative staff is a subclass of users."
http://cmt_cn#c-1411693-7966496,Source,Class,论文," In the given context, ""论文"" refers to a research paper or academic article that is presented at a conference. It's a written account of original research, analysis, or study in a specific field, which is then shared and discussed among scholars during conferences."," 1. The action of assigning a paper has the domain as papers.
2. The range of co-authoring is papers.
3. The range of hiring a paper is papers.
4. The range of submitting a paper is papers.
5. The range of rejecting a paper is papers.
6. The action of writing a paper has the range as papers.
7. A paper has a subject domain.
8. A paper has an author.
9. A paper has a decision.
10. The action of assigning papers has the range as papers.
11. A paper has co-authors.
12. A paper has a bid.
13. Marking potential conflicts of interest applies to papers.
14. The title is associated with papers.
15. The paper was written by someone.
16. The paper was rejected by someone.
17. The paper was reviewed by a reviewer.
18. The paper was reviewed by a comprehensive reviewer.
19. The full text of the paper is a subclass of papers.
20. The paper number is associated with papers.
21. The abstract of the paper is a subclass of papers.
22. Reading a paper falls within the range of papers.
23. A paper is a subclass of files; it is disjoint from the review comments."
http://cmt_cn#c-1609047-4017692,Source,Class,合著者," In the given context, ""合著者"" translates to ""co-author"". This term refers to a person who collaborates with another author in writing and publishing a book or an academic paper. At a conference, it could refer to someone who has co-authored a research paper being presented."," 1. The property ""合著"" has the domain ""合著者"". (In English: The domain of the property ""Co-authored by"" is ""Co-author."")
2. The property ""有合著者"" has the range ""合著者"". (In English: The range of the property ""Has co-author"" is ""Co-author."")
3. ""合著者"" is a subclass of ""作者"". (In English: ""Co-author"" is a subclass of ""Author."")"
http://cmt_cn#c-3149294-9818820,Source,Class,副主席," In the context of a conference, ""副主席"" (fù zhǔ chǐ) translates to ""Vice Chairman."" This is typically one of the highest-ranking officers in a conference or organization, second only to the Chairman. The Vice Chairman assists the Chairman in managing the conference and making decisions."," 1. ""The deputy chair is a subclass of the 'meeting member'.""
2. ""The deputy chair is disjoint with 'the chairman of a major meeting'."""
http://cmt_cn#c-3211087-4346168,Source,Class,综合审稿人," In the given context, ""综合审稿人"" translates to ""Comprehensive Reviewer"" in English. This term refers to a person who reviews and evaluates all aspects of a submitted paper or presentation for a conference, including its content, structure, clarity, and relevance to the conference theme. The comprehensive reviewer's role is crucial as they help ensure that only high-quality and relevant work is presented at the conference."," 1. The role of a comprehensive reviewer is restricted to a comprehensive reviewer.
2. A comprehensive reviewer is a subclass of a reviewer."
http://cmt_cn#c-4245259-3253907,Source,Class,偏爱," In the given context, ""偏爱"" (biài ài) translates to ""favor"" or ""preference."" It could be used in a sentence like, ""我们需要了解他的专业领域，以便我们在会议中更好地偏爱他的观点"" (""We need to understand his professional field so that we can favor his opinions better during the conference"")."," ""偏爱"" does not overlap with ""人员"", ""会议"", ""决定"", ""投标"", ""文件"", or ""程序委员会"".

In other words, there is no instance of ""偏爱"" that is also an instance of any of the following: ""人员"", ""会议"", ""决定"", ""投标"", ""文件"", or ""程序委员会""."
http://cmt_cn#c-4366560-5113302,Source,Class,审稿意见," The term ""审稿意见"" in Chinese translates to ""review comments"" or ""editorial suggestions"" in English. In the context of a conference, it refers to feedback provided by reviewers on submitted papers. These comments are intended to help authors improve their work before it is presented at the conference. They may include suggestions for clarification, corrections, improvements, or even rejections if the paper does not meet the conference's standards."," 1. The range of writing a draft opinion is a draft opinion.
2. The domain of being written is a draft opinion.
3. Ending a review is a draft opinion.
4. A comprehensive review opinion is a subclass of a review opinion.
5. Papers are disjoint with review opinions.
6. Review opinions are a subclass of files."
http://cmt_cn#c-4394296-4732223,Source,Class,用户," In the given context, ""用户"" (Yonghu) translates to ""user"" in English. It refers to an individual or entity that employs a product, system, or service provided by a company or organization. For instance, during a conference, the term could be used to describe attendees who are using the conference platform or software to access conference materials, participate in discussions, or network with other participants."," 1. The class ""Author"" is a subclass of the class ""User"".
2. The class ""Reviewer"" is a subclass of the class ""User"".
3. The class ""Administrator"" is a subclass of the class ""User"".
4. The class ""User"" is a subclass of the class ""Staff"".
5. The class ""Staff"" is a broader class than the class ""User""."
