entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://cmt#Acceptance,Source,Class,acceptance,"In a conference context, “acceptance” means the decision that a submitted paper, poster, talk, or workshop proposal has been approved by the program committee for inclusion in the conference program. It typically follows peer review and leads to an acceptance notification sent to the authors.","- Acceptance is a subclass of Decision.
- Acceptance is disjoint with Rejection.
- Rejection is disjoint with Acceptance."
http://cmt#Administrator,Source,Class,administrator,"In a conference context, an Administrator is the person (or role) responsible for managing the event’s operations—overseeing registrations, schedules, speaker and venue logistics, attendee communications, system access/permissions, and overall coordination to ensure the conference runs smoothly.","- The domain of acceptPaper is Administrator. So, an Administrator can accept a paper.
- The range of acceptedBy is Administrator. So, a paper is accepted by an Administrator.
- The domain of addProgramCommitteeMember is Administrator. So, an Administrator can add a program committee member.
- The range of addedBy is Administrator. So, something is added by an Administrator.
- The domain of assignReviewer is Administrator. So, an Administrator can assign a reviewer.
- The range of assignedByAdministrator is Administrator. So, something is assigned by an Administrator.
- The range of detailsEnteredBy is Administrator. So, details are entered by an Administrator.
- The domain of enableVirtualMeeting is Administrator. So, an Administrator can enable a virtual meeting.
- The domain of enterConferenceDetails is Administrator. So, an Administrator can enter conference details.
- The domain of enterReviewCriteria is Administrator. So, an Administrator can enter review criteria.
- The domain of finalizePaperAssignment is Administrator. So, an Administrator can finalize paper assignments.
- The range of hardcopyMailingManifestsPrintedBy is Administrator. So, hardcopy mailing manifests are printed by an Administrator.
- The range of paperAssignmentFinalizedBy is Administrator. So, a paper assignment is finalized by an Administrator.
- The range of paperAssignmentToolsRunBy is Administrator. So, paper assignment tools are run by an Administrator.
- The domain of printHardcopyMailingManifests is Administrator. So, an Administrator can print hardcopy mailing manifests.
- The domain of rejectPaper is Administrator. So, an Administrator can reject a paper.
- The range of rejectedBy is Administrator. So, a paper is rejected by an Administrator.
- The range of reviewCriteriaEnteredBy is Administrator. So, review criteria are entered by an Administrator.
- The range of reviewerBiddingStartedBy is Administrator. So, reviewer bidding is started by an Administrator.
- The domain of runPaperAssignmentTools is Administrator. So, an Administrator can run paper assignment tools.
- The domain of setMaxPapers is Administrator. So, an Administrator can set the maximum number of papers.
- The domain of startReviewerBidding is Administrator. So, an Administrator can start reviewer bidding.
- The range of virtualMeetingEnabledBy is Administrator. So, a virtual meeting is enabled by an Administrator.
- Administrator is a subclass of User. So, every Administrator is a User."
http://cmt#AssociatedChair,Source,Class,associated chair,"In a conference context, an Associated Chair (often “Associate Chair” or “Area Chair”) is a senior program committee member responsible for managing the review process for a set of submissions in a specific area. Typical duties:
- Assign reviewers to papers in their area
- Oversee and synthesize reviews
- Lead discussion and resolve conflicts
- Make recommendations to the Program Chairs about accept/reject decisions
- Ensure review quality and fairness within their track/area","- Every AssociatedChair is a ConferenceMember.
- No AssociatedChair is a ConferenceChair.
- No ConferenceChair is an AssociatedChair.Chairman is a class equivalent to the union of AssociatedChair, ConferenceChair, and ProgramCommitteeChair."
http://cmt#Author,Source,Class,author,"In a conference context, an Author is a person who contributed to the research and is listed as an author on a submitted or accepted paper/poster. Authors are responsible for the content, may present the work, and must meet the conference’s authorship and submission requirements.","- Every AuthorNotReviewer is an Author.
- Every Co-author is an Author.
- The property hasAuthor points to an Author (range: Author).
- The property submitPaper applies to Authors (domain: Author).
- The property writePaper applies to Authors (domain: Author).
- Every Author is a ConferenceMember.
- Every Author is a User.“The property markConflictOfInterest has domain: the class of individuals that are either a Reviewer, a Chairman, or an Author.”"
http://cmt#AuthorNotReviewer,Source,Class,author not reviewer,"In a conference context, “AuthorNotReviewer” typically means an author of a submitted paper is not allowed to review that same paper (or papers with conflicts). It’s a role/constraint indicating authors cannot serve as reviewers for their own submissions.","- ProgramCommitteeMember is disjoint with AuthorNotReviewer.
- Reviewer is disjoint with AuthorNotReviewer.
- AuthorNotReviewer is a subclass of Author.
- AuthorNotReviewer is disjoint with ProgramCommitteeMember.
- AuthorNotReviewer is disjoint with Reviewer."
http://cmt#Bid,Source,Class,bid,"In a conference context, a bid is a formal proposal submitted by a city, venue, or host organization to secure the right to hold a future conference. It typically outlines facilities, dates, budgets, logistics, and support commitments to persuade the organizing body to select that location.","- The range of adjustBid is Bid. (adjustBid → Bid)
- The domain of adjustedBy is Bid. (Bid → adjustedBy)
- The range of hasBid is Bid. (hasBid → Bid)
- Conference is disjoint with Bid.
- Decision is disjoint with Bid.
- Document is disjoint with Bid.
- Person is disjoint with Bid.
- Preference is disjoint with Bid.
- ProgramCommittee is disjoint with Bid.
- Bid is disjoint with Conference, Decision, Document, Person, Preference, and ProgramCommittee."
http://cmt#Chairman,Source,Class,chairman,"In a conference context, the Chairman is the person who leads and manages the session or the overall event—introducing speakers, guiding the agenda, keeping time, facilitating discussion, and ensuring proceedings run smoothly.","- Chairman is a subclass of Person.- Chairman is a class that is exactly the union of AssociatedChair, ConferenceChair, and ProgramCommitteeChair, and it is declared equivalent to the class named Chairman.
- The property markConflictOfInterest has domain equal to the union of Reviewer, Chairman, and Author."
http://cmt#Co-author,Source,Class,co author,"In a conference context, a co-author is someone who contributed significantly to the research/work described in the paper or presentation and is listed as an author alongside others. Co-authors share responsibility for the content and credit for the work.","- The subject of co-writePaper is a Co-author.
- The object of hasCo-author is a Co-author.
- A Co-author is a kind of Author."
http://cmt#Conference,Source,Class,conference,"A conference is a formal meeting where people gather to discuss shared topics or issues, often featuring presentations, panels, and discussions.","- The property acceptsHardcopySubmissions applies to Conference.
- The property date applies to Conference.
- The property detailsEnteredBy applies to Conference.
- The range of enableVirtualMeeting is Conference.
- The range of enterConferenceDetails is Conference.
- The range of enterReviewCriteria is Conference.
- The range of finalizePaperAssignment is Conference.
- The property hardcopyMailingManifestsPrintedBy applies to Conference.
- The property hasConferenceMember applies to Conference.
- The property logoURL applies to Conference.
- The range of memberOfConference is Conference.
- The property paperAssignmentFinalizedBy applies to Conference.
- The property paperAssignmentToolsRunBy applies to Conference.
- The range of printHardcopyMailingManifests is Conference.
- The property reviewCriteriaEnteredBy applies to Conference.
- The property reviewerBiddingStartedBy applies to Conference.
- The property reviewsPerPaper applies to Conference.
- The range of runPaperAssignmentTools is Conference.
- The property siteURL applies to Conference.
- The range of startReviewerBidding is Conference.
- The property virtualMeetingEnabledBy applies to Conference.
- Bid is disjoint with Conference.
- Decision is disjoint with Conference.
- Document is disjoint with Conference.
- Person is disjoint with Conference.
- Preference is disjoint with Conference.
- ProgramCommittee is disjoint with Conference.
- Conference is disjoint with Bid, Decision, Document, Person, Preference, and ProgramCommittee.- Conferences have exactly one name.
- Conferences have at least one date.
- Conferences have exactly one reviews-per-paper value.
- The property “name” applies to things that are either Conferences or Persons."
http://cmt#ConferenceChair,Source,Class,conference chair,"Conference Chair: the person with overall responsibility for planning and running the conference. They lead the organizing committee, set goals and scope, oversee program and logistics, coordinate stakeholders (program chairs, sponsors, venue), make key decisions, and represent the conference publicly.","- AssociatedChair is disjoint with ConferenceChair.
- ConferenceChair is a subclass of ConferenceMember.
- ConferenceChair is disjoint with AssociatedChair.Chairman is equivalent to the class that is the union of AssociatedChair, ConferenceChair, and ProgramCommitteeChair."
