Entity2,Entity1
http://conference_fr#c-0156519-8027517,http://cmt_en#c-8707801-9291338
http://conference_fr#c-2137518-8698390,http://cmt_en#c-1819859-8467443
http://conference_fr#c-2388279-2629350,http://cmt_en#c-2079829-2275666
http://conference_fr#c-3342042-5675432,http://cmt_en#c-9519178-7885109
http://conference_fr#c-4658574-0728050,http://cmt_en#c-5375467-1655905
http://conference_fr#c-7736576-4995728,http://cmt_en#c-5994448-5980560
http://conference_fr#c-7998240-1701348,http://cmt_en#c-4062369-5383392
http://conference_fr#c-8044009-5566916,http://cmt_en#c-4062369-5383392
http://conference_fr#c-9103455-5114652,http://cmt_en#c-5375467-1655905
http://conference_fr#op-2063537-7722077,http://cmt_en#op-1581958-6116705
http://conference_fr#op-5735678-0526614,http://cmt_en#op-6746253-0545056
