LLM,Alignment,Precision,Recall,F1
gpt-4o-2024-05-13,conference/cmt-conference/component/source_no_validation,19.30,73.33,30.56
gpt-4o-2024-05-13,conference/cmt-conference/component/source,54.55,40.00,46.15
gpt-4o-2024-05-13,conference/cmt-conference/component/target_no_validation,15.58,80.00,26.09
gpt-4o-2024-05-13,conference/cmt-conference/component/target,46.67,46.67,46.67
gpt-4o-2024-05-13,conference/cmt-conference/component/no_validation,34.48,66.67,45.45
gpt-4o-2024-05-13,conference/cmt-conference/component/llm_with_agent,60.00,40.00,48.00
gpt-4o-2024-05-13,conference/cmt-confof/component/source_no_validation,21.05,50.00,29.63
gpt-4o-2024-05-13,conference/cmt-confof/component/source,50.00,37.50,42.86
gpt-4o-2024-05-13,conference/cmt-confof/component/target_no_validation,26.19,68.75,37.93
gpt-4o-2024-05-13,conference/cmt-confof/component/target,53.85,43.75,48.28
gpt-4o-2024-05-13,conference/cmt-confof/component/no_validation,47.06,50.00,48.48
gpt-4o-2024-05-13,conference/cmt-confof/component/llm_with_agent,66.67,37.50,48.00
gpt-4o-2024-05-13,conference/cmt-edas/component/source_no_validation,15.94,84.62,26.83
gpt-4o-2024-05-13,conference/cmt-edas/component/source,52.94,69.23,60.00
gpt-4o-2024-05-13,conference/cmt-edas/component/target_no_validation,10.34,69.23,18.00
gpt-4o-2024-05-13,conference/cmt-edas/component/target,37.50,69.23,48.65
gpt-4o-2024-05-13,conference/cmt-edas/component/no_validation,40.91,69.23,51.43
gpt-4o-2024-05-13,conference/cmt-edas/component/llm_with_agent,81.82,69.23,75.00
gpt-4o-2024-05-13,conference/cmt-ekaw/component/source_no_validation,14.55,72.73,24.24
gpt-4o-2024-05-13,conference/cmt-ekaw/component/source,35.00,63.64,45.16
gpt-4o-2024-05-13,conference/cmt-ekaw/component/target_no_validation,11.59,72.73,20.00
gpt-4o-2024-05-13,conference/cmt-ekaw/component/target,28.57,54.55,37.50
gpt-4o-2024-05-13,conference/cmt-ekaw/component/no_validation,28.00,63.64,38.89
gpt-4o-2024-05-13,conference/cmt-ekaw/component/llm_with_agent,50.00,54.55,52.17
gpt-4o-2024-05-13,conference/cmt-iasted/component/source_no_validation,10.26,100.00,18.60
gpt-4o-2024-05-13,conference/cmt-iasted/component/source,57.14,100.00,72.73
gpt-4o-2024-05-13,conference/cmt-iasted/component/target_no_validation,9.30,100.00,17.02
gpt-4o-2024-05-13,conference/cmt-iasted/component/target,40.00,100.00,57.14
gpt-4o-2024-05-13,conference/cmt-iasted/component/no_validation,22.22,100.00,36.36
gpt-4o-2024-05-13,conference/cmt-iasted/component/llm_with_agent,57.14,100.00,72.73
gpt-4o-2024-05-13,conference/cmt-sigkdd/component/source_no_validation,33.33,100.00,50.00
gpt-4o-2024-05-13,conference/cmt-sigkdd/component/source,73.33,91.67,81.48
gpt-4o-2024-05-13,conference/cmt-sigkdd/component/target_no_validation,32.43,100.00,48.98
gpt-4o-2024-05-13,conference/cmt-sigkdd/component/target,73.33,91.67,81.48
gpt-4o-2024-05-13,conference/cmt-sigkdd/component/no_validation,66.67,100.00,80.00
gpt-4o-2024-05-13,conference/cmt-sigkdd/component/llm_with_agent,78.57,91.67,84.62
gpt-4o-2024-05-13,conference/conference-confof/component/source_no_validation,17.95,93.33,30.11
gpt-4o-2024-05-13,conference/conference-confof/component/source,52.63,66.67,58.82
gpt-4o-2024-05-13,conference/conference-confof/component/target_no_validation,24.00,80.00,36.92
gpt-4o-2024-05-13,conference/conference-confof/component/target,68.75,73.33,70.97
gpt-4o-2024-05-13,conference/conference-confof/component/no_validation,37.50,80.00,51.06
gpt-4o-2024-05-13,conference/conference-confof/component/llm_with_agent,71.43,66.67,68.97
gpt-4o-2024-05-13,conference/conference-edas/component/source_no_validation,14.68,94.12,25.40
gpt-4o-2024-05-13,conference/conference-edas/component/source,41.67,58.82,48.78
gpt-4o-2024-05-13,conference/conference-edas/component/target_no_validation,17.44,88.24,29.13
gpt-4o-2024-05-13,conference/conference-edas/component/target,45.45,58.82,51.28
gpt-4o-2024-05-13,conference/conference-edas/component/no_validation,34.88,88.24,50.00
gpt-4o-2024-05-13,conference/conference-edas/component/llm_with_agent,62.50,58.82,60.61
gpt-4o-2024-05-13,conference/conference-ekaw/component/source_no_validation,21.00,84.00,33.60
gpt-4o-2024-05-13,conference/conference-ekaw/component/source,48.00,48.00,48.00
gpt-4o-2024-05-13,conference/conference-ekaw/component/target_no_validation,19.59,76.00,31.15
gpt-4o-2024-05-13,conference/conference-ekaw/component/target,39.39,52.00,44.83
gpt-4o-2024-05-13,conference/conference-ekaw/component/no_validation,43.18,76.00,55.07
gpt-4o-2024-05-13,conference/conference-ekaw/component/llm_with_agent,64.71,44.00,52.38
gpt-4o-2024-05-13,conference/conference-iasted/component/source_no_validation,12.33,64.29,20.69
gpt-4o-2024-05-13,conference/conference-iasted/component/source,50.00,64.29,56.25
gpt-4o-2024-05-13,conference/conference-iasted/component/target_no_validation,9.46,50.00,15.91
gpt-4o-2024-05-13,conference/conference-iasted/component/target,35.71,35.71,35.71
gpt-4o-2024-05-13,conference/conference-iasted/component/no_validation,24.14,50.00,32.56
gpt-4o-2024-05-13,conference/conference-iasted/component/llm_with_agent,55.56,35.71,43.48
gpt-4o-2024-05-13,conference/conference-sigkdd/component/source_no_validation,18.75,100.00,31.58
gpt-4o-2024-05-13,conference/conference-sigkdd/component/source,45.45,66.67,54.05
gpt-4o-2024-05-13,conference/conference-sigkdd/component/target_no_validation,31.71,86.67,46.43
gpt-4o-2024-05-13,conference/conference-sigkdd/component/target,60.00,60.00,60.00
gpt-4o-2024-05-13,conference/conference-sigkdd/component/no_validation,44.83,86.67,59.09
gpt-4o-2024-05-13,conference/conference-sigkdd/component/llm_with_agent,64.29,60.00,62.07
gpt-4o-2024-05-13,conference/confof-edas/component/source_no_validation,26.79,78.95,40.00
gpt-4o-2024-05-13,conference/confof-edas/component/source,52.00,68.42,59.09
gpt-4o-2024-05-13,conference/confof-edas/component/target_no_validation,20.25,84.21,32.65
gpt-4o-2024-05-13,conference/confof-edas/component/target,46.88,78.95,58.82
gpt-4o-2024-05-13,conference/confof-edas/component/no_validation,45.45,78.95,57.69
gpt-4o-2024-05-13,conference/confof-edas/component/llm_with_agent,56.52,68.42,61.90
gpt-4o-2024-05-13,conference/confof-ekaw/component/source_no_validation,36.73,90.00,52.17
gpt-4o-2024-05-13,conference/confof-ekaw/component/source,81.25,65.00,72.22
gpt-4o-2024-05-13,conference/confof-ekaw/component/target_no_validation,23.29,85.00,36.56
gpt-4o-2024-05-13,conference/confof-ekaw/component/target,59.09,65.00,61.90
gpt-4o-2024-05-13,conference/confof-ekaw/component/no_validation,59.26,80.00,68.09
gpt-4o-2024-05-13,conference/confof-ekaw/component/llm_with_agent,85.71,60.00,70.59
gpt-4o-2024-05-13,conference/confof-iasted/component/source_no_validation,20.00,77.78,31.82
