Entity1,Entity2
http://cmt_fr#c-0218338-0979990,http://conference_de#c-7521012-9493261
http://cmt_fr#c-0480911-0003886,http://conference_de#c-2852856-4092117
http://cmt_fr#c-2745207-1642565,http://conference_de#c-7158328-5483937
http://cmt_fr#c-4497134-7374494,http://conference_de#c-2807153-3693543
http://cmt_fr#c-5982584-2694829,http://conference_de#c-4756237-0913680
http://cmt_fr#c-6282668-8946550,http://conference_de#c-6508590-8109709
http://cmt_fr#c-6515186-6166981,http://conference_de#c-1178842-2732173
http://cmt_fr#c-7635033-5406957,http://conference_de#c-5694210-3113803
http://cmt_fr#c-7635033-5406957,http://conference_de#c-3560304-9366401
http://cmt_fr#c-7886248-9730062,http://conference_de#c-6600254-2450629
http://cmt_fr#c-7886248-9730062,http://conference_de#c-1810344-8487780
http://cmt_fr#c-8504144-9632689,http://conference_de#c-8195847-6754106
http://cmt_fr#c-9058566-4923189,http://conference_de#c-6828546-9901709
http://cmt_fr#ent-8959215-2725585,http://conference_de#ent-5299945-7988874
http://cmt_fr#op-4133318-3983517,http://conference_de#op-1945545-2946293
http://cmt_fr#op-5763161-7747081,http://conference_de#op-4621167-8649272
