Entity1,Entity2
http://cmt_ar#c-0197956-6725851,http://cmt_nl#c-9414933-6644081
http://cmt_ar#c-0625239-2425775,http://cmt_nl#c-0120110-7787945
http://cmt_ar#c-0634254-3328105,http://cmt_nl#c-6791107-3060260
http://cmt_ar#c-1031803-6530562,http://cmt_nl#c-3466158-7243163
http://cmt_ar#c-1232161-0048624,http://cmt_nl#c-1467412-7387436
http://cmt_ar#c-1708774-9125777,http://cmt_nl#c-5118955-8762087
http://cmt_ar#c-1753052-0526039,http://cmt_nl#c-9405134-3973856
http://cmt_ar#c-2220987-5331821,http://cmt_nl#c-3510433-8388657
http://cmt_ar#c-3101760-6220913,http://cmt_nl#c-0770334-7584608
http://cmt_ar#c-3194825-5346027,http://cmt_nl#c-9264154-4017894
http://cmt_ar#c-3714057-1039146,http://cmt_nl#c-0744921-3144577
http://cmt_ar#c-3930288-3644648,http://cmt_nl#c-0406770-7176287
http://cmt_ar#c-3945225-6300796,http://cmt_nl#c-3276253-9620830
http://cmt_ar#c-4595043-4384026,http://cmt_nl#c-6806494-0726611
http://cmt_ar#c-4901776-6249690,http://cmt_nl#c-2893658-5611916
http://cmt_ar#c-5258810-6413397,http://cmt_nl#c-6073598-2118472
http://cmt_ar#c-5515515-7655801,http://cmt_nl#c-1711425-2244009
http://cmt_ar#c-5605295-3101146,http://cmt_nl#c-8033257-4796081
http://cmt_ar#c-6326453-4709586,http://cmt_nl#c-4951597-8295121
http://cmt_ar#c-6407650-6197378,http://cmt_nl#c-4994957-2932971
http://cmt_ar#c-6855502-1595452,http://cmt_nl#c-4855446-2072057
http://cmt_ar#c-6884283-5550269,http://cmt_nl#c-0236412-8230972
http://cmt_ar#c-7572681-2355237,http://cmt_nl#c-4695512-1959604
http://cmt_ar#c-8335305-4555146,http://cmt_nl#c-8260644-2482124
http://cmt_ar#c-8895015-9423071,http://cmt_nl#c-3874111-1901895
http://cmt_ar#c-9476305-1556488,http://cmt_nl#c-4926854-0907990
http://cmt_ar#c-9541928-7173577,http://cmt_nl#c-9971141-2642146
http://cmt_ar#c-9634422-4066717,http://cmt_nl#c-7849747-5068229
http://cmt_ar#ent-0474024-8645389,http://cmt_nl#ent-8290813-8218301
http://cmt_ar#ent-0888652-2952644,http://cmt_nl#ent-2204821-8186148
http://cmt_ar#ent-1697241-5302844,http://cmt_nl#ent-0153188-2394879
http://cmt_ar#ent-1721348-6878918,http://cmt_nl#ent-6646972-0021642
http://cmt_ar#ent-4299333-0273163,http://cmt_nl#ent-7973835-4912921
http://cmt_ar#ent-6252776-8181806,http://cmt_nl#ent-0432108-2425971
http://cmt_ar#ent-6395384-0777412,http://cmt_nl#ent-6307800-0367561
http://cmt_ar#ent-6629428-4947742,http://cmt_nl#ent-1080357-2529679
http://cmt_ar#ent-6657622-4246440,http://cmt_nl#ent-3886480-3876987
http://cmt_ar#ent-9784858-1898461,http://cmt_nl#ent-9559932-7500512
http://cmt_ar#op-0077265-3002157,http://cmt_nl#op-8438559-9530997
http://cmt_ar#op-0124511-1789830,http://cmt_nl#op-6831750-4006974
http://cmt_ar#op-0662627-4814294,http://cmt_nl#op-7371149-4679769
http://cmt_ar#op-1026354-7274154,http://cmt_nl#op-5132912-6035125
http://cmt_ar#op-1374410-6089444,http://cmt_nl#op-1467853-6286543
http://cmt_ar#op-1512138-2288119,http://cmt_nl#op-0909364-0464715
http://cmt_ar#op-1906733-2277684,http://cmt_nl#op-7834403-9736912
http://cmt_ar#op-1942381-2978009,http://cmt_nl#op-0256661-7943957
http://cmt_ar#op-1947892-8022039,http://cmt_nl#op-6921089-3789460
http://cmt_ar#op-2082117-7310815,http://cmt_nl#op-8406162-2537450
http://cmt_ar#op-2398058-4371549,http://cmt_nl#op-4196454-0996130
http://cmt_ar#op-2532909-8512587,http://cmt_nl#op-2364490-1036581
http://cmt_ar#op-2621489-2639155,http://cmt_nl#op-6828250-7051566
http://cmt_ar#op-3146868-7245125,http://cmt_nl#op-1876243-7212286
http://cmt_ar#op-3462160-0135119,http://cmt_nl#op-4936685-8956236
http://cmt_ar#op-3738146-7132581,http://cmt_nl#op-5928292-4023284
http://cmt_ar#op-3998076-6312950,http://cmt_nl#op-9403881-2957804
http://cmt_ar#op-4249215-9846680,http://cmt_nl#op-9991650-4002037
http://cmt_ar#op-4356631-9076520,http://cmt_nl#op-6218286-1433549
http://cmt_ar#op-4375254-0101062,http://cmt_nl#op-0523999-6462363
http://cmt_ar#op-4636674-1359847,http://cmt_nl#op-6074302-8347468
http://cmt_ar#op-4915323-2210432,http://cmt_nl#op-4445321-5207067
http://cmt_ar#op-5074777-6797175,http://cmt_nl#op-0519334-3183285
http://cmt_ar#op-5466717-2620633,http://cmt_nl#op-1611615-2768409
http://cmt_ar#op-5783340-2574236,http://cmt_nl#op-9539250-4477006
http://cmt_ar#op-5894858-9261514,http://cmt_nl#op-2025749-1022648
http://cmt_ar#op-6147118-8808919,http://cmt_nl#op-7353509-4489319
http://cmt_ar#op-6266157-6462507,http://cmt_nl#op-8708592-1030663
http://cmt_ar#op-6389051-2982777,http://cmt_nl#op-7248083-3019037
http://cmt_ar#op-6438608-6997044,http://cmt_nl#op-9645394-6959392
http://cmt_ar#op-6477014-2447390,http://cmt_nl#op-3259179-7759191
http://cmt_ar#op-6683020-8838246,http://cmt_nl#op-1373374-6702784
http://cmt_ar#op-6776481-7922961,http://cmt_nl#op-4146848-9209857
http://cmt_ar#op-6823078-4797319,http://cmt_nl#op-1801780-9127544
http://cmt_ar#op-6930500-2740802,http://cmt_nl#op-7140084-4068620
http://cmt_ar#op-7141547-2558957,http://cmt_nl#op-0774476-4286529
http://cmt_ar#op-7376977-4507172,http://cmt_nl#op-3400188-4431436
http://cmt_ar#op-7547975-1395694,http://cmt_nl#op-1584408-3585676
http://cmt_ar#op-7617874-9671290,http://cmt_nl#op-4408599-6298536
http://cmt_ar#op-7726218-5131887,http://cmt_nl#op-0296431-9591147
http://cmt_ar#op-7940247-9734251,http://cmt_nl#op-1143720-6793544
http://cmt_ar#op-7987969-7509674,http://cmt_nl#op-2090498-3671647
http://cmt_ar#op-8508521-5721137,http://cmt_nl#op-8237122-7939633
http://cmt_ar#op-8625931-9644071,http://cmt_nl#op-7376349-1700696
http://cmt_ar#op-8681941-3178471,http://cmt_nl#op-6212167-8679664
http://cmt_ar#op-9193814-5047447,http://cmt_nl#op-4599361-4435013
http://cmt_ar#op-9439554-2925691,http://cmt_nl#op-7846388-0107925
http://cmt_ar#op-9524919-6736172,http://cmt_nl#op-9425328-4984900
http://cmt_ar#op-9993047-2293020,http://cmt_nl#op-4287320-9139181
