Entity1,Entity2
http://cmt_cz#c-0075317-8076564,http://cmt_nl#c-4994957-2932971
http://cmt_cz#c-0452574-2080354,http://cmt_nl#c-4926854-0907990
http://cmt_cz#c-0578733-1857190,http://cmt_nl#c-9971141-2642146
http://cmt_cz#c-0754816-7898339,http://cmt_nl#c-4582130-1910383
http://cmt_cz#c-4768517-7614612,http://cmt_nl#c-8033257-4796081
http://cmt_cz#c-6068065-2346935,http://cmt_nl#c-3466158-7243163
http://cmt_cz#c-6084724-9952967,http://cmt_nl#c-3276253-9620830
http://cmt_cz#c-6954144-5167465,http://cmt_nl#c-0744921-3144577
http://cmt_cz#c-9999501-9567959,http://cmt_nl#c-0236412-8230972
http://cmt_cz#op-5233762-3966768,http://cmt_nl#op-1876243-7212286
http://cmt_cz#op-8492450-4994485,http://cmt_nl#op-4408599-6298536
