LLM,Alignment,Tokens,Cost
gpt-4o-2024-05-13,dh/defc-pactols/component/llm_with_retrieve_agent_1,877739,7.215564999999945
gpt-4o-2024-05-13,dh/defc-pactols/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,dh/defc-pactols/component/llm_with_matching_agent,568648,3.9025200000000027
gpt-4o-2024-05-13,dh/dha-unesco/component/llm_with_retrieve_agent_1,644966,5.4112800000000005
gpt-4o-2024-05-13,dh/dha-unesco/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,dh/dha-unesco/component/llm_with_matching_agent,384425,2.623105000000006
gpt-4o-2024-05-13,dh/idai-pactols/component/llm_with_retrieve_agent_1,2559297,21.14005500000026
gpt-4o-2024-05-13,dh/idai-pactols/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,dh/idai-pactols/component/llm_with_matching_agent,1741336,12.005159999999616
gpt-4o-2024-05-13,dh/idai-parthenos/component/llm_with_retrieve_agent_1,467182,3.948149999999965
gpt-4o-2024-05-13,dh/idai-parthenos/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,dh/idai-parthenos/component/llm_with_matching_agent,428760,3.09117
gpt-4o-2024-05-13,dh/ironagedanube-pactols/component/llm_with_retrieve_agent_1,364233,2.9720850000000207
gpt-4o-2024-05-13,dh/ironagedanube-pactols/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,dh/ironagedanube-pactols/component/llm_with_matching_agent,228228,1.557000000000005
gpt-4o-2024-05-13,dh/oeai-parthenos/component/llm_with_retrieve_agent_1,616559,5.24921500000005
gpt-4o-2024-05-13,dh/oeai-parthenos/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,dh/oeai-parthenos/component/llm_with_matching_agent,509211,3.6611149999999975
gpt-4o-2024-05-13,dh/pactols-parthenos/component/llm_with_retrieve_agent_1,843977,6.9222049999999795
gpt-4o-2024-05-13,dh/pactols-parthenos/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,dh/pactols-parthenos/component/llm_with_matching_agent,545920,3.706120000000045
gpt-4o-2024-05-13,dh/tadirah-unesco/component/llm_with_retrieve_agent_1,875660,7.264360000000008
gpt-4o-2024-05-13,dh/tadirah-unesco/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,dh/tadirah-unesco/component/llm_with_matching_agent,669257,4.766515000000145
