Entity1,Entity2
http://cmt_pt#c-0659705-1004834,http://conference_nl#c-6772401-8299660
http://cmt_pt#c-1162044-8230678,http://conference_nl#c-2659840-4509255
http://cmt_pt#c-1195022-1778322,http://conference_nl#c-6569875-3030942
http://cmt_pt#c-1498775-2764289,http://conference_nl#c-5365552-2579683
http://cmt_pt#c-6103454-5591664,http://conference_nl#c-5646687-5891880
http://cmt_pt#c-6654404-9710488,http://conference_nl#c-6569875-3030942
http://cmt_pt#c-7018833-2528219,http://conference_nl#c-6569875-3030942
http://cmt_pt#c-7148208-3570710,http://conference_nl#c-8120635-0465682
http://cmt_pt#c-7932947-0055415,http://conference_nl#c-3635052-2793646
http://cmt_pt#op-2603095-7051900,http://conference_nl#op-8590938-8394758
http://cmt_pt#op-2746367-4875759,http://conference_nl#op-8590938-8394758
