entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://codata.jp/OML-MaterialInformation-reduced#ProcessImage,Source,Property,process image,"In the context of materials science, ""ProcessImage"" typically refers to the use of imaging techniques to analyze and understand the microstructure and properties of materials during or after various processing steps. This can include techniques such as scanning electron microscopy (SEM), transmission electron microscopy (TEM), X-ray diffraction (XRD), and other imaging methods that provide detailed visual and quantitative information about the material's composition, structure, and defects. These images help researchers and engineers to optimize processing conditions, improve material performance, and develop new materials with desired properties.",Information is not available.
http://codata.jp/OML-MaterialInformation-reduced#ProcessingAndThermalHistory,Source,Property,processing and thermal history,"In the context of materials science, ""ProcessingAndThermalHistory"" refers to the comprehensive record of all the processes and thermal treatments that a material has undergone from its initial state to its final form. This includes details about the manufacturing processes, such as casting, forging, rolling, and machining, as well as any thermal treatments like annealing, quenching, tempering, and aging. 

The processing and thermal history is crucial because it significantly influences the microstructure, mechanical properties, and overall performance of the material. Understanding this history allows scientists and engineers to predict how the material will behave under different conditions and to tailor its properties for specific applications.","The property ""ProcessingAndThermalHistory"" has a domain of ""IngotFormProcess""."
http://codata.jp/OML-MaterialInformation-reduced#ProcessingTemperature,Source,Property,processing temperature,"In the context of materials science, ""Processing Temperature"" refers to the specific temperature at which a material is treated or processed to achieve desired properties or characteristics. This temperature is crucial in various manufacturing and treatment processes, such as melting, annealing, sintering, curing, or heat treating. The processing temperature can significantly influence the material's microstructure, mechanical properties, and overall performance. For example, in metallurgy, the processing temperature can affect grain size and phase distribution, while in polymer science, it can impact the degree of polymerization and crystallinity.",Information is not available.
http://codata.jp/OML-MaterialInformation-reduced#ProducedCondition,Source,Property,produced condition,"In the context of materials science, ""ProducedCondition"" refers to the specific state or characteristics of a material as a result of the manufacturing or production process it has undergone. This includes the material's microstructure, mechanical properties, surface finish, and any other attributes that are influenced by the methods and conditions under which it was produced. For example, the produced condition of a metal might include details about its grain size, phase composition, and residual stresses, all of which are determined by factors such as the temperature, cooling rate, and mechanical working applied during its production.","The term ""ProducedCondition"" is associated with the domain ""ManufacturingProcess""."
http://codata.jp/OML-MaterialInformation-reduced#ProductFromAndSize,Source,Property,product from and size,"In the context of materials science, ""ProductFromAndSize"" typically refers to the specific form and dimensions of a material product. This can include details such as whether the material is in the form of a sheet, rod, wire, powder, or another shape, as well as its size specifications like thickness, diameter, length, or particle size. These details are crucial for understanding the material's suitability for particular applications and for ensuring compatibility with manufacturing processes and design requirements.","The property ""ProductFromAndSize"" has a domain of ""IngotFormProcess""."
http://codata.jp/OML-MaterialInformation-reduced#RawMaterial,Source,Property,raw material,"In the context of materials science, ""raw material"" refers to the basic, unprocessed substances that are used as the starting point for manufacturing and production processes. These materials are typically extracted or harvested from natural sources and have not yet undergone any significant transformation or refinement. Examples of raw materials include crude oil, iron ore, timber, and cotton. These raw materials are then processed and transformed into finished goods or intermediate products through various industrial processes.","The domain of ""RawMaterial"" is ""ManufacturingProcess""."
http://codata.jp/OML-MaterialInformation-reduced#ReductionRatio,Source,Property,reduction ratio,"In materials science, the term ""Reduction Ratio"" refers to the ratio of the initial cross-sectional area of a material to its final cross-sectional area after it has undergone a deformation process, such as rolling, drawing, or extrusion. It is a measure of the extent to which the material has been reduced in size during the processing. A higher reduction ratio indicates a greater degree of deformation. This parameter is crucial in understanding the mechanical properties and behavior of the material after processing.","The property ""ReductionRatio"" has a domain of ""IngotFormProcess""."
http://codata.jp/OML-MaterialInformation-reduced#RefiningProcess,Source,Property,refining process,"In materials science, the term ""Refining Process"" refers to the series of procedures used to purify raw materials, typically metals, to remove impurities and achieve a desired level of purity and quality. This process is crucial for producing materials with specific properties required for various industrial applications. Refining can involve physical, chemical, or electrochemical methods, depending on the material being processed and the impurities present. Common examples include the refining of crude oil to produce fuels and the purification of metals like aluminum, copper, and steel to enhance their performance characteristics.","The domain of ""RefiningProcess"" is ""IngotFormProcess""."
http://codata.jp/OML-MaterialInformation-reduced#Temperature,Source,Property,temperature,"In the context of materials science, temperature is a measure of the average kinetic energy of the particles in a material. It is a fundamental parameter that influences the physical properties and behavior of materials. For instance, temperature affects phase transitions (such as melting, freezing, and boiling), mechanical properties (like strength and ductility), electrical conductivity, and diffusion rates. Understanding and controlling temperature is crucial in materials processing, testing, and application to ensure desired material performance and reliability.","The term ""Temperature"" is within the domain of ""EnvironmentalTemperature""."
http://codata.jp/OML-MaterialInformation-reduced#Thickness,Source,Property,thickness,"In materials science, ""thickness"" refers to the measure of the distance between two opposite surfaces of a material or object. It is a critical dimension that can affect the material's properties, such as strength, flexibility, thermal conductivity, and resistance to wear and tear. Thickness is typically measured in units such as millimeters (mm), micrometers (µm), or inches, depending on the scale and application of the material.","The property ""Thickness"" is associated with the domain ""IngotFormProcess""."
http://codata.jp/OML-MaterialInformation-reduced#TypeOfCastingAndSize,Source,Property,type of casting and size,"In the context of materials science, ""TypeOfCastingAndSize"" refers to the specific method used to cast a material and the dimensions or scale of the resulting cast product. 

- **Type of Casting**: This indicates the particular casting process employed, such as sand casting, die casting, investment casting, or continuous casting. Each method has its own set of characteristics, advantages, and limitations, and is chosen based on the material properties required and the intended application of the cast product.

- **Size**: This refers to the physical dimensions of the cast product, including its length, width, height, and sometimes weight. The size can influence the choice of casting method, as some methods are better suited for producing large components, while others are more appropriate for smaller, more intricate parts.

Together, ""TypeOfCastingAndSize"" provides a comprehensive description of how a material is cast and the scale of the final product, which is crucial for understanding its properties, potential applications, and performance in various conditions.","The property ""TypeOfCastingAndSize"" is associated with the domain ""IngotFormProcess""."
http://codata.jp/OML-MaterialInformation-reduced#TypeOfHeatTreatment,Source,Property,type of heat treatment,"In the context of materials science, ""TypeOfHeatTreatment"" refers to the specific method or process used to alter the physical and sometimes chemical properties of a material, typically metals or alloys, through controlled heating and cooling. The purpose of heat treatment is to achieve desired characteristics such as increased hardness, strength, ductility, or resistance to wear and corrosion. Common types of heat treatment include annealing, quenching, tempering, and case hardening, each serving different purposes and resulting in different material properties.",Information is not available.
http://codata.jp/OML-MaterialInformation-reduced#TypeOfManufacturing,Source,Property,type of manufacturing,"In the context of materials science, ""TypeOfManufacturing"" refers to the specific method or process used to produce materials or products. This can include a wide range of techniques and technologies, each suited to different types of materials and desired properties. Examples of manufacturing types include additive manufacturing (3D printing), subtractive manufacturing (machining), casting, forging, extrusion, and more. Each type of manufacturing has its own set of parameters, advantages, and limitations, which can affect the material properties, cost, and suitability for various applications.","The domain of ""TypeOfManufacturing"" is ""ManufacturingProcess""."
http://codata.jp/OML-MaterialInformation-reduced#TypeOfMeasurement,Source,Property,type of measurement,"In the context of materials science, ""TypeOfMeasurement"" refers to the specific kind of measurement or test being conducted to evaluate the properties or characteristics of a material. This can include a wide range of measurements such as:

- **Mechanical Properties**: Tensile strength, hardness, elasticity, and fatigue resistance.
- **Thermal Properties**: Thermal conductivity, thermal expansion, and specific heat.
- **Electrical Properties**: Electrical conductivity, dielectric strength, and resistivity.
- **Optical Properties**: Refractive index, absorbance, and transmittance.
- **Chemical Properties**: Corrosion resistance, chemical composition, and reactivity.
- **Microstructural Properties**: Grain size, phase distribution, and crystallographic texture.

Each type of measurement provides critical information about how a material will perform under various conditions and is essential for material selection, quality control, and research and development in materials science.",Information is not available.
http://codata.jp/OML-MaterialInformation-reduced#UnitDimension,Source,Property,unit dimension,"In the context of materials science, ""UnitDimension"" refers to the fundamental physical dimensions that describe a physical quantity. These dimensions are typically expressed in terms of basic units such as length (L), mass (M), time (T), electric current (I), temperature (Θ), amount of substance (N), and luminous intensity (J). For example, the unit dimension of density is mass per unit volume, which can be expressed as M/L^3. Understanding unit dimensions is crucial for analyzing and comparing material properties, ensuring consistency in measurements, and applying scientific principles accurately.","The domain of ""UnitDimension"" is ""Environment""."
http://codata.jp/OML-MaterialInformation-reduced#UnitSystem,Source,Property,unit system,"In the context of materials science, a ""UnitSystem"" refers to a standardized set of units used to measure and describe various physical quantities such as length, mass, time, temperature, and other properties relevant to materials. This system ensures consistency and accuracy in scientific communication, experimentation, and data analysis. Common unit systems include the International System of Units (SI), the centimeter-gram-second (CGS) system, and the Imperial system. Using a consistent unit system is crucial for comparing results, replicating experiments, and applying theoretical models in materials science.","The domain of ""UnitSystem"" is ""Environment""."
http://codata.jp/OML-MaterialInformation-reduced#WeldingMethod,Source,Property,welding method,"In the context of materials science, ""WeldingMethod"" refers to the specific technique or process used to join two or more pieces of material, typically metals or thermoplastics, by causing coalescence. This is usually achieved through the application of heat, pressure, or both, and sometimes with the addition of a filler material. Different welding methods include techniques such as arc welding, resistance welding, gas welding, laser welding, and friction welding, among others. Each method has its own set of procedures, equipment, and applications, depending on the materials being joined and the desired properties of the final weld.","The domain of ""WeldingMethod"" is ""Welding""."
http://codata.jp/OML-MaterialInformation-reduced#WeldingRod,Source,Property,welding rod,"In the context of materials science, a ""Welding Rod"" refers to a type of filler material used in the welding process. It is a metal rod that is melted and fused with the base materials being joined to create a strong, cohesive bond. Welding rods can be made from various metals and alloys, depending on the requirements of the specific welding application. They are essential in processes such as arc welding, where the rod not only provides the filler material but also helps to stabilize the arc and improve the quality of the weld.","The domain of ""WeldingRod"" is ""Welding""."
http://codata.jp/OML-MaterialInformation-reduced#WorkingRate,Source,Property,working rate,"In the context of materials science, ""WorkingRate"" typically refers to the rate at which a material is processed or worked on during manufacturing or treatment processes. This can include the speed of deformation, cutting, machining, or any other form of material manipulation. The working rate can influence the material's properties, such as its microstructure, mechanical strength, and surface finish. It is an important parameter in ensuring the quality and efficiency of the production process.",Information is not available.
http://codata.jp/OML-MaterialInformation-reduced#typeOfGas,Source,Property,type of gas,"In the context of materials science, ""typeOfGas"" refers to the specific kind or category of gas being used or studied. This could include various gases such as oxygen, nitrogen, hydrogen, argon, carbon dioxide, and others, each of which may have different properties and effects on materials. The type of gas can influence processes such as chemical reactions, material synthesis, and the behavior of materials under different conditions.","The property ""typeOfGas"" has a domain of ""Gas""."
http://codata.jp/OML-MaterialInformation-reduced#typeOfIrradiation,Source,Property,type of irradiation,"In the context of materials science, ""typeOfIrradiation"" refers to the specific kind of radiation used to expose a material. This can include various forms of electromagnetic radiation (such as X-rays, gamma rays, or ultraviolet light) or particle radiation (such as neutrons, electrons, or ions). The type of irradiation is a critical factor in experiments and applications because different types of radiation can have distinct effects on the material's properties, such as its structural integrity, electrical characteristics, or chemical composition. Understanding the type of irradiation is essential for predicting and controlling the material's behavior under radiation exposure.","The property ""typeOfIrradiation"" has a domain of ""Irradiation""."
http://codata.jp/OML-MaterialInformation-reduced#typeOfLiquid,Source,Property,type of liquid,"In the context of materials science, ""typeOfLiquid"" refers to the specific kind or category of liquid being studied or utilized. This could include various properties and characteristics such as chemical composition, viscosity, density, thermal conductivity, and other relevant physical and chemical attributes. Examples of different types of liquids in materials science might include water, oils, solvents, molten metals, and various chemical solutions. Understanding the type of liquid is crucial for applications such as material processing, chemical reactions, and the development of new materials.","The property ""typeOfLiquid"" has a domain of ""Liquid""."
http://matonto.org/ontologies/matonto#Alloy,Target,Class,alloy,"In materials science, an alloy is a substance composed of two or more elements, where at least one of the elements is a metal. The resulting material typically has enhanced properties compared to the individual components, such as increased strength, durability, or resistance to corrosion. Alloys are created by melting the constituent elements together and then allowing them to solidify. Common examples include steel (an alloy of iron and carbon) and bronze (an alloy of copper and tin).","Sure, here are the triples verbalized into phrases:

1. The property ""hasPhaseEquilibrium"" has a domain of ""Alloy"".
2. ""Alloy"" is a subclass of ""Solution""."
http://matonto.org/ontologies/matonto#BandGap,Target,Class,band gap,"In materials science, the term ""BandGap"" refers to the energy difference between the top of the valence band and the bottom of the conduction band in insulators and semiconductors. This energy gap determines the electrical conductivity of the material. A larger bandgap typically means the material is an insulator, while a smaller bandgap indicates it is a semiconductor. The bandgap is a crucial factor in determining the electronic and optical properties of the material.","The class ""BandGap"" is a subclass of the class ""MeasuredProperty""."
http://matonto.org/ontologies/matonto#BandGapUnit,Target,Class,band gap unit,"In materials science, the term ""BandGapUnit"" refers to the standard unit used to measure the band gap of a material. The band gap is the energy difference between the top of the valence band and the bottom of the conduction band in a semiconductor or insulator. It is a crucial parameter that determines the electrical and optical properties of the material. The standard unit for measuring the band gap is typically electron volts (eV). Therefore, ""BandGapUnit"" in this context would be eV.","The class ""BandGapUnit"" is a subclass of the class ""Unit""."
http://matonto.org/ontologies/matonto#BulkModulus,Target,Class,bulk modulus,"In materials science, the bulk modulus is a measure of a material's resistance to uniform compression. It describes the material's volumetric elasticity, or its tendency to deform uniformly in all directions when subjected to a uniform load. Mathematically, the bulk modulus is defined as the ratio of volumetric stress to volumetric strain. It is essentially an extension of Young's modulus to three dimensions and is the inverse of compressibility.","The class ""BulkModulus"" is a subclass of the class ""ElasticModulus""."
http://matonto.org/ontologies/matonto#CeramicMaterial,Target,Class,ceramic material,"In the context of materials science, a ""CeramicMaterial"" refers to an inorganic, non-metallic solid material that is typically produced by the application of heat and subsequent cooling. Ceramic materials are often crystalline in nature and may be composed of various compounds such as oxides, nitrides, carbides, and silicates. They are known for their high hardness, brittleness, thermal stability, and resistance to chemical erosion. These properties make ceramics suitable for a wide range of applications, including in the fields of electronics, aerospace, biomedical engineering, and construction.","The class ""CeramicMaterial"" is a subclass of the class ""Material""."
http://matonto.org/ontologies/matonto#Ceramics,Target,Class,ceramics,"In the context of materials science, ceramics refer to non-metallic, inorganic materials that are typically crystalline in nature and are composed of compounds formed between metallic and non-metallic elements. These materials are usually created through the process of heating and subsequent cooling. Ceramics are known for their hardness, high melting points, low electrical and thermal conductivity, and resistance to wear and corrosion. Common examples include materials like alumina (Al₂O₃), silicon carbide (SiC), and zirconia (ZrO₂). They are widely used in applications ranging from pottery and tiles to advanced engineering components like aerospace parts and biomedical implants.","The class ""Ceramics"" is a subclass of the class ""MaterialCategory""."
http://matonto.org/ontologies/matonto#ChemicalClass,Target,Class,chemical class,"In the context of materials science, ""ChemicalClass"" refers to a categorization of materials based on their chemical composition and structure. This classification helps in understanding the properties, behaviors, and potential applications of different materials. Chemical classes can include categories such as metals, ceramics, polymers, composites, and semiconductors, among others. Each class has distinct characteristics that make them suitable for specific uses in various industries and technological applications.","The class ""ChemicalClass"" is a subclass of the class ""ChemicalQuality""."
http://matonto.org/ontologies/matonto#ChemicalFamily,Target,Class,chemical family,"In the context of materials science, a ""Chemical Family"" refers to a group of elements or compounds that share similar chemical properties, structures, or behaviors. These similarities often arise from having a common functional group, similar atomic structure, or comparable reactivity. For example, the alkali metals (such as lithium, sodium, and potassium) form a chemical family because they all have a single electron in their outermost shell, leading to similar chemical behaviors. Similarly, hydrocarbons can be grouped into families like alkanes, alkenes, and alkynes based on the types of bonds between carbon atoms. Identifying chemical families helps scientists predict the properties and reactions of materials, facilitating the development and application of new materials.","The class ""ChemicalFamily"" is a subclass of the class ""ChemicalQuality""."
http://matonto.org/ontologies/matonto#ChemicalFormula,Target,Class,chemical formula,"In the context of materials science, a ""Chemical Formula"" is a notation that uses symbols from the periodic table to represent the types and numbers of atoms in a substance. It provides a concise way to convey information about the composition of molecules and compounds. For example, the chemical formula H₂O indicates that a water molecule consists of two hydrogen atoms and one oxygen atom. This notation is crucial for understanding the properties, reactions, and behaviors of different materials at the atomic and molecular levels.","Sure, here are the triples verbalized into phrases:

1. ""EmpiricalFormula"" is a subclass of ""ChemicalFormula"".
2. ""MolecularFormula"" is a subclass of ""ChemicalFormula"".
3. ""ChemicalFormula"" is a subclass of ""ChemicalQuality""."
http://matonto.org/ontologies/matonto#ClosedThermodynamicSystem,Target,Class,closed thermodynamic system,"In the context of materials science, a Closed Thermodynamic System refers to a system where no mass is allowed to enter or leave the system boundaries. This means that the total amount of matter within the system remains constant. However, energy in the form of heat or work can still be exchanged with the surroundings. This type of system is useful for studying processes where the composition of the material remains unchanged, allowing for a focus on energy transformations and thermodynamic properties.","The class ""ClosedThermodynamicSystem"" is a subclass of the class ""ThermodynamicSystem""."
http://matonto.org/ontologies/matonto#Composites,Target,Class,composites,"In materials science, ""composites"" refer to materials made from two or more constituent materials with significantly different physical or chemical properties. When combined, these materials produce a composite material with characteristics different from the individual components. The constituents work together to give the composite unique properties, such as increased strength, lighter weight, or enhanced durability, which are not achievable by any of the components alone. Common examples include fiberglass, carbon fiber-reinforced polymers, and concrete.","""Composites"" is a subclass of ""MaterialCategory""."
http://matonto.org/ontologies/matonto#CrystalSystem,Target,Class,crystal system,"In materials science, a ""Crystal System"" refers to a classification scheme for the crystalline structures of materials based on the symmetry and dimensions of their unit cells. A unit cell is the smallest repeating unit that makes up the crystal lattice. There are seven crystal systems, each defined by the lengths of the unit cell edges (a, b, c) and the angles between them (α, β, γ). The seven crystal systems are:

1. **Cubic (or Isometric)**: All three axes are of equal length and intersect at right angles (a = b = c; α = β = γ = 90°).
2. **Tetragonal**: Two axes are of equal length, and the third is of a different length, with all angles at 90° (a = b ≠ c; α = β = γ = 90°).
3. **Orthorhombic**: All three axes are of different lengths but intersect at right angles (a ≠ b ≠ c; α = β = γ = 90°).
4. **Hexagonal**: Two axes are of equal length and intersect at 120°, and the third axis is of a different length and intersects the other two at 90° (a = b ≠ c; α = β = 90°, γ = 120°).
5. **Trigonal (or Rhombohedral)**: All three axes are of equal length and intersect at equal angles that are not 90° (a = b = c; α = β = γ ≠ 90°).
6. **Monoclinic**: All three axes are of different lengths, with two angles at 90° and the third angle different from 90° (a ≠ b ≠ c; α = γ = 90°, β ≠ 90°).
7. **Triclinic**: All three axes are of different lengths and intersect at different angles, none of which are 90° (a ≠ b ≠ c; α ≠ β ≠ γ ≠ 90°).

These systems help in understanding and categorizing the geometric properties of crystals, which in turn influence their physical properties and behavior.","The class ""CrystalSystem"" is a subclass of the class ""SpaceGroupProperty""."
http://matonto.org/ontologies/matonto#ElasticModulus,Target,Class,elastic modulus,"In materials science, the term ""Elastic Modulus"" (or modulus of elasticity) refers to a quantitative measure of a material's ability to resist deformation under an applied force. Specifically, it describes the material's tendency to deform elastically, meaning the deformation is reversible and non-permanent. The elastic modulus is determined by the slope of the stress-strain curve in the elastic deformation region, where stress is the force applied per unit area and strain is the resulting deformation relative to the material's original dimensions. A higher elastic modulus indicates a stiffer material that deforms less under a given stress.","Sure, here are the triples verbalized into phrases:

1. ""BulkModulus"" is a subclass of ""ElasticModulus"".
2. ""ShearModulus"" is a subclass of ""ElasticModulus"".
3. ""YoungsModulus"" is a subclass of ""ElasticModulus"".
4. ""ElasticModulus"" is a subclass of ""MeasuredProperty""."
http://matonto.org/ontologies/matonto#Elastomers,Target,Class,elastomers,"In materials science, elastomers are rubber-like (viscoelastic) polymers characterized by their ability to undergo significant deformation under stress and return to their original shape upon the removal of the stress. They generally have a low Young's modulus, indicating they are quite flexible, and a high failure strain, meaning they can stretch considerably before breaking.","""Elastomers are a subclass of Polymers."""
http://matonto.org/ontologies/matonto#EmpiricalFormula,Target,Class,empirical formula,"In materials science, the term ""EmpiricalFormula"" refers to a simplified representation of a chemical compound that shows the relative number of each type of atom or the ratio of the elements present in the compound. This formula does not provide information about the actual number of atoms or the molecular structure but rather gives a basic proportional relationship between the elements. For example, the empirical formula for calcium chloride is CaCl2, indicating that there are two chlorine atoms for every calcium atom. Similarly, for silicon dioxide, the empirical formula is SiO2, showing a 1:2 ratio of silicon to oxygen atoms. Empirical formulas are particularly useful for describing ionic compounds and macromolecules.","The class ""EmpiricalFormula"" is a subclass of the class ""ChemicalFormula""."
http://matonto.org/ontologies/matonto#Enthalpy,Target,Class,enthalpy,"In the context of materials science, enthalpy is a measure of the total energy of a thermodynamic system. This includes the internal energy of the system, which encompasses the kinetic and potential energies of the particles within the material, as well as the energy required to make room for it by displacing its environment. Enthalpy is particularly important in materials science for understanding and predicting the energy changes that occur during phase transitions, chemical reactions, and other processes involving materials.","The class ""Enthalpy"" is a subclass of the class ""MeasuredProperty""."
http://matonto.org/ontologies/matonto#EnthalpyUnit,Target,Class,enthalpy unit,"In the context of materials science, an ""EnthalpyUnit"" refers to a standard measurement unit used to quantify enthalpy, which is a thermodynamic property representing the total heat content of a system. Enthalpy is typically measured in units of energy per amount of substance, such as joules per mole (J/mol) or kilojoules per mole (kJ/mol). These units help in comparing and analyzing the thermal properties and behaviors of different materials under various conditions.","The class ""EnthalpyUnit"" is a subclass of the class ""Unit""."
http://matonto.org/ontologies/matonto#ExtensiveProperty,Target,Class,extensive property,"In materials science, an extensive property is a physical quantity whose value is proportional to the size of the system or the quantity of matter within it. This means that the property is additive for separate, noninteracting subsystems that make up the entire system. Examples of extensive properties include mass, volume, and total energy. These properties depend on the amount of material present and will change if the size of the system changes.","Sure, here are the triples verbalised into phrases:

1. ""HeatCapacity"" is a subclass of ""ExtensiveProperty"".
2. ""ExtensiveProperty"" is a subclass of ""MeasuredProperty"".
3. ""ExtensiveProperty"" is disjoint with ""IntensiveProperty""."
http://matonto.org/ontologies/matonto#FlexuralModulus,Target,Class,flexural modulus,"In materials science, the flexural modulus, also known as the bending modulus, refers to the ratio of stress to strain in a material undergoing flexural deformation, which is the tendency of the material to bend. It is quantified by the slope of the stress-strain curve obtained from a flexural test and is expressed in units of force per area. This property is crucial for understanding how a material will behave under bending forces.","The class ""FlexuralModulus"" is a subclass of the class ""IntensiveProperty""."
http://matonto.org/ontologies/matonto#FlexuralStrength,Target,Class,flexural strength,"In materials science, flexural strength is a mechanical parameter that quantifies a brittle material's ability to resist deformation when subjected to a load. It essentially measures the material's capacity to withstand bending forces without breaking.","The class ""FlexuralStrength"" is a subclass of the class ""MeasuredProperty""."
http://matonto.org/ontologies/matonto#FractureToughness,Target,Class,fracture toughness,"In materials science, **fracture toughness** is a property that describes a material's ability to resist fracture when a crack is present. It quantifies the material's capacity to absorb energy and plastically deform before fracturing. This property is crucial for assessing the reliability and durability of materials, especially in applications where structural integrity is critical, such as in aerospace, civil engineering, and automotive industries. Fracture toughness is typically measured using standardized tests and is expressed in terms of stress intensity factor (K_IC) for linear elastic materials or J-integral (J_IC) for elastic-plastic materials. High fracture toughness indicates that a material can withstand higher stress and strain before failing, making it more resistant to crack propagation.","""Fracture Toughness is a subclass of Measured Property."""
http://matonto.org/ontologies/matonto#GibbsFreeEnergy,Target,Class,gibbs free energy,"In materials science, Gibbs Free Energy is a thermodynamic quantity that represents the maximum amount of work that can be extracted from a system at constant temperature and pressure. It is a measure of the process-initiating work obtainable from the system, indicating the spontaneity of a process. A negative change in Gibbs Free Energy (ΔG < 0) suggests that a process or reaction can occur spontaneously, while a positive change (ΔG > 0) indicates that the process is non-spontaneous and requires external energy input.","The class ""GibbsFreeEnergy"" is a subclass of the class ""MolarEnergy""."
http://matonto.org/ontologies/matonto#Glasses,Target,Class,glasses,"In the context of materials science, ""glasses"" refer to a type of amorphous solid material that lacks the long-range order characteristic of crystalline structures. Unlike crystals, where atoms are arranged in a highly ordered, repeating pattern, the atomic structure of glasses is disordered and lacks periodicity. This amorphous structure gives glasses unique properties, such as transparency and brittleness. Common examples include window glass (silicate glass), borosilicate glass (used in laboratory glassware), and various types of optical glasses used in lenses and other optical devices.","""Glasses"" is a subclass of ""MaterialCategory""."
http://matonto.org/ontologies/matonto#GrainSize,Target,Class,grain size,"In materials science, grain size refers to the diameter of individual grains of sediment or the lithified particles in clastic rocks. It can also be applied to other granular materials. This is distinct from crystallite size, which is the size of a single crystal within the particles or grains. A single grain can consist of multiple crystals. Granular materials can vary widely in size, from very small colloidal particles to larger forms such as clay, silt, sand, gravel, and even boulders.","The class ""GrainSize"" is a subclass of the class ""MeasuredProperty""."
http://matonto.org/ontologies/matonto#Hardness,Target,Class,hardness,"In materials science, hardness is a measure of how resistant solid matter is to various kinds of permanent shape change when force is applied. This property indicates the material's ability to withstand deformation, scratching, or indentation.","""Hardness"" is a subclass of ""MeasuredProperty""."
http://matonto.org/ontologies/matonto#HardnessRange,Target,Class,hardness range,"In materials science, ""HardnessRange"" refers to the span of hardness values that a material can exhibit, defined by an upper and lower bound. This range indicates the minimum and maximum hardness levels that the material can achieve under specified conditions. Hardness is a measure of a material's resistance to deformation, typically by indentation. The HardnessRange provides a comprehensive understanding of the material's performance and suitability for various applications, ensuring that it meets the necessary criteria for strength and durability within the specified limits.","1. ""HardnessRangeLowerBound"" is a subclass of ""HardnessRange"".
2. ""HardnessRangeUpperBound"" is a subclass of ""HardnessRange"".
3. ""HardnessRange"" is a subclass of ""MeasuredProperty""."
http://matonto.org/ontologies/matonto#HardnessRangeLowerBound,Target,Class,hardness range lower bound,"In materials science, the term ""HardnessRangeLowerBound"" refers to the minimum value in a specified range of hardness measurements for a material. Hardness is a measure of a material's resistance to deformation, typically by indentation. The ""lower bound"" indicates the lowest hardness value that the material can exhibit within the defined range, providing a baseline for its mechanical properties. This value is crucial for understanding the material's performance under various conditions and ensuring it meets specific application requirements.","""HardnessRangeLowerBound"" is a subclass of ""HardnessRange""."
http://matonto.org/ontologies/matonto#HardnessRangeUpperBound,Target,Class,hardness range upper bound,"In the context of materials science, ""HardnessRangeUpperBound"" refers to the maximum value in a specified range of hardness measurements for a material. Hardness is a measure of a material's resistance to deformation, typically by indentation. The ""upper bound"" indicates the highest hardness value that the material can exhibit within the defined range. This value is crucial for understanding the material's performance under various conditions and for ensuring it meets specific application requirements.","The class ""HardnessRangeUpperBound"" is a subclass of the class ""HardnessRange""."
http://matonto.org/ontologies/matonto#HeatCapacity,Target,Class,heat capacity,"In materials science, heat capacity refers to the measurable physical quantity of heat energy required to change the temperature of a material or object by a given amount. It indicates how much heat energy is needed to raise the temperature of the material, and it is an important property for understanding how materials respond to thermal energy.","The class ""HeatCapacity"" is a subclass of the class ""ExtensiveProperty""."
http://matonto.org/ontologies/matonto#HelmholtzFreeEnergy,Target,Class,helmholtz free energy,"In materials science, Helmholtz Free Energy refers to the amount of work obtainable from a closed thermodynamic system when it is maintained at a constant temperature. It is a thermodynamic potential that measures the useful work obtainable from the system, excluding any work done by the system's volume change. This concept is crucial for understanding and predicting the behavior of materials under various thermal conditions.","""Helmholtz Free Energy is a subclass of Energy."""
http://matonto.org/ontologies/matonto#IntensiveProperty,Target,Class,intensive property,"In materials science, an intensive property is a physical property of a system that remains constant regardless of the system's size or the amount of material present. This means that the property does not change even if the system is divided into smaller parts or if more material is added. Examples of intensive properties include temperature, pressure, and density. These properties are intrinsic to the material and are not influenced by the quantity of the material in the system.","1. ""ExtensiveProperty"" is disjoint with ""IntensiveProperty"".
2. ""FlexuralModulus"" is a subclass of ""IntensiveProperty"".
3. ""SpecificHeat"" is a subclass of ""IntensiveProperty"".
4. ""IntensiveProperty"" is a subclass of ""MeasuredProperty""."
http://matonto.org/ontologies/matonto#InternalEnergy,Target,Class,internal energy,"In the context of materials science, ""Internal Energy"" refers to the total energy contained within a thermodynamic system. This encompasses all forms of microscopic energy, including the kinetic energy of particles due to their motion and the potential energy due to intermolecular forces. Internal energy is a fundamental concept in thermodynamics and is crucial for understanding the behavior and properties of materials under various conditions.","""InternalEnergy is a subclass of Energy."""
http://matonto.org/ontologies/matonto#IsolatedThermodynamicSystem,Target,Class,isolated thermodynamic system,"In materials science, an ""Isolated Thermodynamic System"" refers to a thermodynamic system that does not exchange energy or matter with its surroundings. This means that the system is completely self-contained, with no heat, work, or mass transfer occurring between the system and its external environment. The system's total energy and mass remain constant over time, making it an idealized concept often used for theoretical analysis and modeling.","The class ""IsolatedThermodynamicSystem"" is a subclass of the class ""ThermodynamicSystem""."
