entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://codata.jp/OML-MaterialInformation-reduced#Atmosphere,Source,Class,atmosphere,"In the context of materials science, ""atmosphere"" refers to the surrounding environment or conditions, particularly the gaseous environment, in which a material is processed, tested, or used. This can include the type and concentration of gases present, such as oxygen, nitrogen, hydrogen, or inert gases, as well as other factors like temperature and pressure. The atmosphere can significantly influence the properties and behavior of materials, such as oxidation, corrosion, and phase transformations. For example, heat treatments of metals often require specific atmospheric conditions to achieve desired material properties.","Sure, here are the triples verbalised into phrases:

1. ""Gas"" is a subclass of ""Atmosphere"".
2. ""Liquid"" is a subclass of ""Atmosphere"".
3. ""Vacuum"" is a subclass of ""Atmosphere"".
4. ""Atmosphere"" is a subclass of ""Environment""."
http://codata.jp/OML-MaterialInformation-reduced#CarburizingAndNitrizing,Source,Class,carburizing and nitrizing,"In materials science, carburizing and nitriding are two surface hardening processes used to enhance the properties of metals, particularly steel.

1. **Carburizing**: This is a heat treatment process in which carbon is introduced into the surface layer of a steel part. The process involves heating the steel in a carbon-rich environment (such as in the presence of carbon monoxide or a solid carbonaceous material) at a high temperature, typically between 900°C and 950°C. The carbon diffuses into the surface, creating a high-carbon outer layer while the core remains low-carbon and tough. This results in a hard, wear-resistant surface with a tough, ductile interior.

2. **Nitriding**: This is another surface hardening process where nitrogen is introduced into the surface of a steel part. The process is carried out at a lower temperature range, typically between 500°C and 550°C, in an atmosphere of ammonia gas or other nitrogenous material. The nitrogen diffuses into the surface, forming hard nitrides with the alloying elements in the steel. This creates a hard, wear-resistant surface layer without the need for quenching, which can reduce the risk of distortion and cracking.

Both processes are used to improve the wear resistance, fatigue strength, and surface hardness of steel components, making them suitable for demanding applications such as gears, crankshafts, and other high-stress parts.","Sure, here are the triples verbalized into phrases:

1. The domain of ""HeatTreatmentProcess"" is ""CarburizingAndNitrizing"".
2. The domain of ""Normination"" is ""CarburizingAndNitrizing"".
3. ""CarburizingAndNitrizing"" is a subclass of ""ManufacturingProcess""."
http://codata.jp/OML-MaterialInformation-reduced#ConcentrationOfSolvent,Source,Class,concentration of solvent,"In the context of materials science, the term ""ConcentrationOfSolvent"" typically refers to the proportion or amount of solvent present in a solution relative to other components, such as solutes. It is a measure of how much solvent is mixed with other substances in a given volume or mass of the solution. This concentration can be expressed in various units, such as molarity (moles of solvent per liter of solution), mass percent (mass of solvent per mass of solution), or volume percent (volume of solvent per volume of solution). Understanding the concentration of the solvent is crucial for controlling the properties and behavior of the solution in various applications, such as chemical reactions, material synthesis, and processing.","The class ""ConcentrationOfSolvent"" is a subclass of the class ""Environment""."
http://codata.jp/OML-MaterialInformation-reduced#Conductivity,Source,Class,conductivity,"In materials science, conductivity refers to the ability of a material to conduct electric current. It is a measure of how easily electrons can flow through a material. High conductivity indicates that the material allows electrons to move freely, making it an excellent conductor of electricity, such as metals like copper and silver. Conversely, low conductivity means that the material resists the flow of electrons, making it an insulator, such as rubber or glass. Conductivity is typically quantified in units of siemens per meter (S/m).","""Conductivity"" is a subclass of ""Environment""."
http://codata.jp/OML-MaterialInformation-reduced#Contents,Source,Class,contents,"In the context of materials science, ""contents"" typically refers to the various components, elements, or substances that make up a material. This can include the chemical composition, the types of phases present, and the distribution of different elements or compounds within the material. Understanding the contents of a material is crucial for determining its properties, behavior, and potential applications.","The class ""Contents"" is a subclass of the class ""Environment""."
http://codata.jp/OML-MaterialInformation-reduced#CorrosionPotential,Source,Class,corrosion potential,"In materials science, ""Corrosion Potential,"" also known as ""Electrode Potential"" or ""Rest Potential,"" refers to the potential difference between a metal or alloy and a reference electrode when the metal is immersed in a specific environment, such as an electrolyte solution. This potential is a measure of the tendency of the metal to corrode in that environment. 

The corrosion potential is an important parameter in understanding the electrochemical behavior of materials, as it helps predict the likelihood and rate of corrosion. A more negative corrosion potential typically indicates a higher tendency for the metal to undergo oxidation (corrosion), while a more positive potential suggests a lower tendency for corrosion. 

The corrosion potential is determined using electrochemical techniques, such as potentiodynamic polarization or open-circuit potential measurements, and is crucial for designing corrosion-resistant materials and protective coatings.","""CorrosionPotential"" is a subclass of ""Environment""."
http://codata.jp/OML-MaterialInformation-reduced#Current,Source,Class,current,"In the context of materials science, ""current"" refers to the flow of electric charge through a material. This flow is typically carried by electrons in a conductor, such as a metal, or by ions in an electrolyte. The movement of these charges constitutes an electric current, which is measured in amperes (A). Understanding current is crucial in materials science for designing and analyzing the electrical properties of materials, such as conductivity, resistivity, and the behavior of materials under different electrical conditions.","The class ""Current"" is a subclass of the class ""Environment""."
http://codata.jp/OML-MaterialInformation-reduced#CurrentDensity,Source,Class,current density,"In materials science, ""Current Density"" refers to the amount of electric current flowing per unit area of a material's cross-section. It is typically measured in amperes per square meter (A/m²). Current density is a crucial parameter because it helps in understanding how electric current distributes within a material, which can affect the material's performance, efficiency, and thermal characteristics. High current densities can lead to increased resistive heating and potential material degradation, making it an important factor in the design and analysis of electronic and electrical systems.","""CurrentDensity"" is a subclass of ""Environment""."
http://codata.jp/OML-MaterialInformation-reduced#DissolvedOxygen,Source,Class,dissolved oxygen,"In the context of materials science, ""Dissolved Oxygen"" refers to the amount of oxygen that is present in a liquid, typically water, in its dissolved form. This is an important parameter in various processes and applications, such as corrosion studies, water treatment, and the manufacturing of certain materials. Dissolved oxygen can influence the chemical reactions that occur in aqueous environments, affect the properties of materials, and play a critical role in the performance and longevity of materials exposed to such environments. Monitoring and controlling dissolved oxygen levels can be crucial for ensuring the desired outcomes in these processes.","""DissolvedOxygen"" is a subclass of ""Environment""."
http://codata.jp/OML-MaterialInformation-reduced#ElectricPotential,Source,Class,electric potential,"In the context of materials science, electric potential refers to the amount of electric potential energy per unit charge at a specific point in a material. It is a measure of the work needed to move a charge from a reference point (often infinity) to a specific point within the material without producing any acceleration. Electric potential is typically measured in volts (V).

In materials science, understanding electric potential is crucial for analyzing and designing materials with specific electrical properties. For example, it plays a significant role in the behavior of semiconductors, insulators, and conductors, as well as in the study of phenomena such as electrochemical reactions, corrosion, and the performance of electronic devices.","""ElectricPotential is a subclass of Environment."""
