Entity1,Entity2
http://cmt_fr#c-0218338-0979990,http://conference_ru#c-7736439-5987461
http://cmt_fr#c-0480911-0003886,http://conference_ru#c-7930891-4244102
http://cmt_fr#c-2745207-1642565,http://conference_ru#c-5630882-9289703
http://cmt_fr#c-4497134-7374494,http://conference_ru#c-9112529-2960668
http://cmt_fr#c-5982584-2694829,http://conference_ru#c-1206340-7234699
http://cmt_fr#c-6282668-8946550,http://conference_ru#c-6030262-8074526
http://cmt_fr#c-6515186-6166981,http://conference_ru#c-8545277-6435263
http://cmt_fr#c-7635033-5406957,http://conference_ru#c-5015180-9742278
http://cmt_fr#c-7635033-5406957,http://conference_ru#c-6405106-5351357
http://cmt_fr#c-7886248-9730062,http://conference_ru#c-6186091-4877051
http://cmt_fr#c-7886248-9730062,http://conference_ru#c-8684289-6960533
http://cmt_fr#c-8504144-9632689,http://conference_ru#c-9113480-3653826
http://cmt_fr#c-9058566-4923189,http://conference_ru#c-3880579-5188609
http://cmt_fr#ent-8959215-2725585,http://conference_ru#ent-9968068-8963573
http://cmt_fr#op-4133318-3983517,http://conference_ru#op-7351676-7934122
http://cmt_fr#op-5763161-7747081,http://conference_ru#op-5624859-7572010
