LLM,Alignment,Tokens,Cost
gpt-4o-2024-05-13,conference/cmt-conference/component/llm_with_retrieve_agent_1,225446,1.7699699999999956
gpt-4o-2024-05-13,conference/cmt-conference/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,conference/cmt-conference/component/llm_with_matching_agent,197762,1.4115099999999943
gpt-4o-2024-05-13,conference/cmt-confof/component/llm_with_retrieve_agent_1,172242,1.3568399999999974
gpt-4o-2024-05-13,conference/cmt-confof/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,conference/cmt-confof/component/llm_with_matching_agent,130176,0.9106199999999985
gpt-4o-2024-05-13,conference/cmt-edas/component/llm_with_retrieve_agent_1,279502,2.2539700000000042
gpt-4o-2024-05-13,conference/cmt-edas/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,conference/cmt-edas/component/llm_with_matching_agent,218668,1.5503999999999958
gpt-4o-2024-05-13,conference/cmt-ekaw/component/llm_with_retrieve_agent_1,203303,1.6119949999999992
gpt-4o-2024-05-13,conference/cmt-ekaw/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,conference/cmt-ekaw/component/llm_with_matching_agent,179108,1.274199999999997
gpt-4o-2024-05-13,conference/cmt-iasted/component/llm_with_retrieve_agent_1,347889,2.7308350000000052
gpt-4o-2024-05-13,conference/cmt-iasted/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,conference/cmt-iasted/component/llm_with_matching_agent,194036,1.338239999999999
gpt-4o-2024-05-13,conference/cmt-sigkdd/component/llm_with_retrieve_agent_1,153203,1.1908649999999987
gpt-4o-2024-05-13,conference/cmt-sigkdd/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,conference/cmt-sigkdd/component/llm_with_matching_agent,125339,0.8714649999999993
gpt-4o-2024-05-13,conference/conference-confof/component/llm_with_retrieve_agent_1,230719,1.8059249999999976
gpt-4o-2024-05-13,conference/conference-confof/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,conference/conference-confof/component/llm_with_matching_agent,174543,1.2359549999999984
gpt-4o-2024-05-13,conference/conference-edas/component/llm_with_retrieve_agent_1,346229,2.8242650000000022
gpt-4o-2024-05-13,conference/conference-edas/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,conference/conference-edas/component/llm_with_matching_agent,261250,1.8623699999999936
gpt-4o-2024-05-13,conference/conference-ekaw/component/llm_with_retrieve_agent_1,262750,2.070989999999999
gpt-4o-2024-05-13,conference/conference-ekaw/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,conference/conference-ekaw/component/llm_with_matching_agent,237307,1.7099549999999923
gpt-4o-2024-05-13,conference/conference-iasted/component/llm_with_retrieve_agent_1,398543,3.0569950000000046
gpt-4o-2024-05-13,conference/conference-iasted/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,conference/conference-iasted/component/llm_with_matching_agent,248825,1.7454249999999942
gpt-4o-2024-05-13,conference/conference-sigkdd/component/llm_with_retrieve_agent_1,214818,1.6839499999999978
gpt-4o-2024-05-13,conference/conference-sigkdd/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,conference/conference-sigkdd/component/llm_with_matching_agent,169923,1.1945149999999984
gpt-4o-2024-05-13,conference/confof-edas/component/llm_with_retrieve_agent_1,287555,2.328625000000004
gpt-4o-2024-05-13,conference/confof-edas/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,conference/confof-edas/component/llm_with_matching_agent,183579,1.286034999999999
gpt-4o-2024-05-13,conference/confof-ekaw/component/llm_with_retrieve_agent_1,206929,1.625674999999998
gpt-4o-2024-05-13,conference/confof-ekaw/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,conference/confof-ekaw/component/llm_with_matching_agent,156752,1.109769999999998
gpt-4o-2024-05-13,conference/confof-iasted/component/llm_with_retrieve_agent_1,348411,2.7059250000000006
gpt-4o-2024-05-13,conference/confof-iasted/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,conference/confof-iasted/component/llm_with_matching_agent,186183,1.2873949999999983
gpt-4o-2024-05-13,conference/confof-sigkdd/component/llm_with_retrieve_agent_1,158840,1.2320199999999983
gpt-4o-2024-05-13,conference/confof-sigkdd/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,conference/confof-sigkdd/component/llm_with_matching_agent,112072,0.7753900000000002
gpt-4o-2024-05-13,conference/edas-ekaw/component/llm_with_retrieve_agent_1,315682,2.541070000000009
gpt-4o-2024-05-13,conference/edas-ekaw/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,conference/edas-ekaw/component/llm_with_matching_agent,251860,1.8018799999999908
gpt-4o-2024-05-13,conference/edas-iasted/component/llm_with_retrieve_agent_1,452430,3.5380300000000062
gpt-4o-2024-05-13,conference/edas-iasted/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,conference/edas-iasted/component/llm_with_matching_agent,255634,1.7733799999999937
gpt-4o-2024-05-13,conference/edas-sigkdd/component/llm_with_retrieve_agent_1,264411,2.102704999999999
gpt-4o-2024-05-13,conference/edas-sigkdd/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,conference/edas-sigkdd/component/llm_with_matching_agent,174149,1.2057749999999976
gpt-4o-2024-05-13,conference/ekaw-iasted/component/llm_with_retrieve_agent_1,377827,2.9265450000000013
gpt-4o-2024-05-13,conference/ekaw-iasted/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,conference/ekaw-iasted/component/llm_with_matching_agent,234448,1.6405599999999958
gpt-4o-2024-05-13,conference/ekaw-sigkdd/component/llm_with_retrieve_agent_1,189770,1.4878399999999967
gpt-4o-2024-05-13,conference/ekaw-sigkdd/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,conference/ekaw-sigkdd/component/llm_with_matching_agent,144208,1.0066099999999996
gpt-4o-2024-05-13,conference/iasted-sigkdd/component/llm_with_retrieve_agent_1,325413,2.472885000000002
gpt-4o-2024-05-13,conference/iasted-sigkdd/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,conference/iasted-sigkdd/component/llm_with_matching_agent,199282,1.3873499999999972
