entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://conference#Abstract,Source,Class,abstract,"In the context of a conference, an ""abstract"" is a brief summary of a research paper, presentation, or study that is typically submitted for consideration to be included in the conference program. The abstract provides an overview of the main objectives, methods, results, and conclusions of the work, allowing reviewers and attendees to quickly understand the essence of the research and its relevance to the conference themes. It helps in determining whether the full paper or presentation should be accepted and included in the conference schedule.","Sure, here are the triples verbalised into phrases:

1. The property ""has_an_abstract"" has a range of ""Abstract"".
2. The property ""is_the_1th_part_of"" has a domain of ""Abstract"".
3. The class ""Abstract"" is a subclass of ""Extended_abstract""."
http://conference#Accepted_contribution,Source,Class,accepted contribution,"In the context of a conference, ""Accepted_contribution"" refers to a submission, such as a research paper, abstract, poster, or presentation, that has been reviewed and approved by the conference organizers or review committee for inclusion in the conference program. This means that the contribution meets the required standards and criteria set by the conference and will be presented or displayed during the event.","Sure, here are the triples verbalised into phrases:

1. ""Camera_ready_contribution"" is a subclass of ""Accepted_contribution"".
2. ""Rejected_contribution"" is disjoint with ""Accepted_contribution"".
3. ""Accepted_contribution"" is a subclass of ""Reviewed_contribution"".
4. ""Accepted_contribution"" is disjoint with ""Rejected_contribution"".The subgraph describes a class called ""Reviewed_contribution,"" which is equivalent to another class represented by a blank node. This class is defined as a union of two specific contributions: ""Accepted_contribution"" and ""Rejected_contribution."" The ""Accepted_contribution"" is listed first, followed by the ""Rejected_contribution,"" and there are no further elements in the list."
http://conference#Active_conference_participant,Source,Class,active conference participant,"In the context of a conference, an ""Active_conference_participant"" refers to an individual who is actively engaged in the conference activities. This can include attending sessions, participating in discussions, asking questions, contributing to workshops, and networking with other attendees. Active participants are typically more involved and interactive, as opposed to passive participants who may simply observe without much engagement.","Sure, here are the triples verbalised into phrases:

1. The property ""gives_presentations"" has a domain of ""Active_conference_participant"".
2. The property ""is_given_by"" has a range of ""Active_conference_participant"".
3. ""Passive_conference_participant"" is disjoint with ""Active_conference_participant"".
4. ""Active_conference_participant"" is a subclass of both ""Conference_contributor"" and ""Conference_participant"".
5. ""Active_conference_participant"" is disjoint with ""Passive_conference_participant"".The subgraph describes a classification of conference participants. Specifically, it defines a class called ""Conference_participant"" which is equivalent to a union of two subclasses: ""Active_conference_participant"" and ""Passive_conference_participant"".

1. ""Active_conference_participant"" is a subclass of another class, which is a union of ""Invited_speaker"" and ""Regular_author"".
2. ""Passive_conference_participant"" does not have further subdivisions.

In summary, a ""Conference_participant"" can either be an ""Active_conference_participant"" or a ""Passive_conference_participant"". An ""Active_conference_participant"" can further be classified as either an ""Invited_speaker"" or a ""Regular_author""."
http://conference#Call_for_paper,Source,Class,call for paper,"In the context of a conference, a ""Call for Papers"" (CFP) is an invitation issued by the conference organizers for researchers, scholars, and professionals to submit their research papers, abstracts, or proposals for presentation at the conference. The CFP typically includes details about the conference themes, submission guidelines, important dates, and the review process. It serves as a formal request for contributions that align with the conference's topics and objectives.","The class ""Call for paper"" is a subclass of the class ""Conference document""."
http://conference#Call_for_participation,Source,Class,call for participation,"In the context of a conference, a ""Call for Participation"" (CFP) is an invitation extended by the conference organizers to researchers, professionals, and practitioners to submit their work for presentation at the event. This can include papers, posters, workshops, tutorials, panels, and other forms of contributions. The CFP typically outlines the themes and topics of interest, submission guidelines, important dates, and any specific requirements or criteria for evaluation. The goal is to encourage a diverse range of contributions that will enrich the conference program and foster knowledge exchange among attendees.","The class ""Call for participation"" is a subclass of ""Conference document""."
http://conference#Camera_ready_contribution,Source,Class,camera ready contribution,"In the context of a conference, a ""camera-ready contribution"" refers to the final version of a paper or presentation that is ready to be published in the conference proceedings. This version has typically undergone peer review and any necessary revisions. It must adhere to the formatting and submission guidelines specified by the conference organizers. The term ""camera-ready"" implies that the document is in its final form, polished, and formatted correctly, so it can be directly used for printing or digital distribution without further modification.","The class ""Camera_ready_contribution"" is a subclass of the class ""Accepted_contribution""."
http://conference#Chair,Source,Class,chair,"In the context of a conference, the term ""Chair"" refers to the person who presides over the conference or a specific session within the conference. This individual is responsible for guiding the discussions, ensuring the agenda is followed, managing time, and facilitating interactions among participants. The Chair plays a crucial role in maintaining order and ensuring that the conference runs smoothly and efficiently.","Sure, here are the triples verbalised into phrases:

1. The property ""has_a_committee_chair"" has a range of ""Chair"".
2. The property ""was_a_committee_chair_of"" has a domain of ""Chair"".
3. The class ""Chair"" is a subclass of ""Committee_member"".The concept ""Chair"" is defined as being equivalent to a class that has a restriction. This restriction specifies that the property ""was a committee chair of"" must have some values from the class ""Committee""."
http://conference#Co-chair,Source,Class,co chair,"In the context of a conference, a ""Co-chair"" refers to an individual who shares the responsibilities of leading and organizing the event with one or more other individuals. Co-chairs work collaboratively to oversee various aspects of the conference, such as planning the agenda, coordinating speakers, managing logistics, and ensuring the event runs smoothly. They play a crucial role in the successful execution of the conference by dividing the workload and bringing diverse perspectives and expertise to the planning process.","Sure, here are the triples verbalized into phrases:

1. The property ""has_a_committee_co-chair"" has a range of ""Co-chair"".
2. The property ""was_a_committee_co-chair_of"" has a domain of ""Co-chair"".
3. The class ""Co-chair"" is a subclass of ""Committee_member"".The class ""Co-chair"" is defined as being equivalent to a restriction where the property ""was a committee co-chair of"" applies to some values from the class ""Committee""."
http://conference#Committee,Source,Class,committee,"In the context of a conference, a ""committee"" refers to a group of individuals who are appointed or elected to perform specific tasks related to the planning, organization, and execution of the conference. This can include responsibilities such as selecting speakers, organizing sessions, managing logistics, handling registrations, and ensuring the overall smooth operation of the event. The committee works collaboratively to ensure that the conference meets its objectives and provides value to its attendees.","1. An ""Organizing_committee"" is a subclass of ""Committee"".
2. A ""Program_committee"" is a subclass of ""Committee"".
3. A ""Steering_committee"" is a subclass of ""Committee"".
4. The property ""has_a_committee_chair"" applies to instances of ""Committee"".
5. The property ""has_a_committee_co-chair"" applies to instances of ""Committee"".
6. The property ""has_a_commtitee"" has instances of ""Committee"" as its range.
7. The property ""has_members"" applies to instances of ""Committee"".
8. The property ""was_a_committe_co-chair_of"" has instances of ""Committee"" as its range.
9. The property ""was_a_committee_chair_of"" has instances of ""Committee"" as its range.
10. The property ""was_a_committee_of"" applies to instances of ""Committee"".
11. The property ""was_a_member_of"" has instances of ""Committee"" as its range.The provided subgraph describes a set of classes and their relationships within an ontology related to committees and roles within those committees. Here is a natural language description of the subgraph:

1. **Committee** is a class that is equivalent to a union of several specific types of committees:
   - **Organizing Committee**
   - **Program Committee**
   - **Steering Committee**

2. **Chair** is a class that is equivalent to a restriction where the property **was_a_committee_chair_of** has some values from the **Committee** class.

3. **Co-chair** is a class that is equivalent to a restriction where the property **was_a_committe_co-chair_of** has some values from the **Committee** class.

4. **Committee Member** is a class that is equivalent to a restriction where the property **was_a_member_of** has some values from the **Committee** class.

In summary, the ontology defines a **Committee** as a union of specific types of committees, and it defines roles such as **Chair**, **Co-chair**, and **Committee Member** based on their relationships to these committees."
http://conference#Committee_member,Source,Class,committee member,"In the context of a conference, a ""committee member"" refers to an individual who is part of a group responsible for organizing, planning, and overseeing various aspects of the conference. This can include tasks such as selecting speakers, arranging schedules, managing logistics, and ensuring the event runs smoothly. Committee members typically collaborate to make decisions and execute plans to achieve the conference's objectives.","Sure, here are the triples verbalised into phrases:

1. A ""Chair"" is a subclass of ""Committee member"".
2. A ""Co-chair"" is a subclass of ""Committee member"".
3. The property ""has members"" has a range of ""Committee member"".
4. The property ""was a member of"" has a domain of ""Committee member"".
5. A ""Committee member"" is a subclass of ""Person"".The subgraph describes a set of relationships and classifications involving committee members, organizations, and organizers. Here's a natural language description:

1. A ""Committee_member"" is defined as a type of ""Restriction"" that is equivalent to a restriction on the property ""was_a_member_of"" with some values from ""Committee"".
2. An ""Organizer"" is a subclass of a class that is a union of ""Organization"".
3. The class that is a union of ""Organization"" is also a type of ""Class"".
4. The ""Organization"" has a rest value that is a specific entity, and this entity has a first value of ""Committee_member"".
5. The specific entity mentioned above has a rest value of ""nil"".

In summary, the subgraph defines a ""Committee_member"" in terms of their membership in a ""Committee"" and relates ""Organizer"" to ""Organization"" through a union class."
http://conference#Conference,Source,Class,conference,"In the context of ""conference,"" the term refers to a formal meeting or gathering where individuals or groups come together to discuss specific topics, share information, and engage in collaborative discussions. Conferences can be held in various fields such as business, education, science, technology, and more, and they often include presentations, workshops, and networking opportunities.","The class ""Conference_volume"" is a subclass of the class ""Conference"".The given subgraph describes a class that is a union of several other classes. Specifically, the class has a name and is a union of the following classes: ""Conference_proceedings,"" ""Publisher,"" ""Conference,"" ""Topic,"" and ""Conference_part."" The relationships between these classes are structured in a list format, where each class is linked to the next through a ""rest"" property, and the final class in each list points to ""nil,"" indicating the end of the list."
http://conference#Conference_announcement,Source,Class,conference announcement,"In the context of a conference, a ""conference announcement"" refers to a formal notification or communication that provides details about an upcoming conference. This announcement typically includes essential information such as the conference's theme, dates, location, key speakers, agenda, registration details, and any other relevant information that potential attendees need to know. The purpose of the announcement is to inform and attract participants, sponsors, and other stakeholders to the event.","The class ""Conference_announcement"" is a subclass of the class ""Conference_document""."
http://conference#Conference_applicant,Source,Class,conference applicant,"In the context of a conference, a ""conference applicant"" refers to an individual who has submitted an application to attend, present, or participate in the conference. This could include applying to be a speaker, presenter, panelist, or simply an attendee. The application process typically involves providing personal information, professional background, and sometimes a proposal or abstract if the applicant intends to present research or a topic at the conference.","Sure, here are the triples verbalised into phrases:

1. ""Registered applicant is a subclass of Conference applicant.""
2. ""Conference applicant is a subclass of Person."""
