Entity1,Entity2
http://cmt_cz#c-0075317-8076564,http://cmt_ru#c-5374498-2488870
http://cmt_cz#c-0128535-7854643,http://cmt_ru#c-7528802-8793845
http://cmt_cz#c-0452574-2080354,http://cmt_ru#c-1200416-1719045
http://cmt_cz#c-0754816-7898339,http://cmt_ru#c-4901384-1452373
http://cmt_cz#c-0978466-4762816,http://cmt_ru#c-9823120-3643272
http://cmt_cz#c-1109430-9892691,http://cmt_ru#c-6544163-8337298
http://cmt_cz#c-2277754-4158396,http://cmt_ru#c-3696081-5776907
http://cmt_cz#c-4308335-5096551,http://cmt_ru#c-7977088-3410524
http://cmt_cz#c-4499023-9965815,http://cmt_ru#c-5213926-1265113
http://cmt_cz#c-4768517-7614612,http://cmt_ru#c-2009116-5703380
http://cmt_cz#c-4971341-0156307,http://cmt_ru#c-3253065-3482461
http://cmt_cz#c-5395109-0887878,http://cmt_ru#c-7626630-3082011
http://cmt_cz#c-6068065-2346935,http://cmt_ru#c-8294812-6660316
http://cmt_cz#c-6084724-9952967,http://cmt_ru#c-9572951-5457499
http://cmt_cz#c-6909402-0737569,http://cmt_ru#c-6877591-4235224
http://cmt_cz#c-6954144-5167465,http://cmt_ru#c-4846170-9804375
http://cmt_cz#c-9510493-7314978,http://cmt_ru#c-0431702-9352529
http://cmt_cz#c-9999501-9567959,http://cmt_ru#c-8426382-7561331
http://cmt_cz#ent-0734097-6608972,http://cmt_ru#ent-2284473-2935529
http://cmt_cz#ent-3122496-0070100,http://cmt_ru#ent-2402171-8040413
http://cmt_cz#ent-4323430-0231880,http://cmt_ru#ent-5572805-1098327
http://cmt_cz#ent-8942207-0853588,http://cmt_ru#ent-5354486-6390562
http://cmt_cz#ent-9613142-1273747,http://cmt_ru#ent-9926005-7349993
http://cmt_cz#op-0432162-8398718,http://cmt_ru#op-3359706-4957607
http://cmt_cz#op-0432162-8398718,http://cmt_ru#op-7551185-7738136
http://cmt_cz#op-0966508-4834998,http://cmt_ru#op-8696871-2036393
http://cmt_cz#op-1541405-5409026,http://cmt_ru#op-2513795-1563947
http://cmt_cz#op-2719305-6116440,http://cmt_ru#op-6800407-6009371
http://cmt_cz#op-3249689-5706056,http://cmt_ru#op-1115483-1560386
http://cmt_cz#op-3288010-0134836,http://cmt_ru#op-3634030-2302616
http://cmt_cz#op-3439303-1005047,http://cmt_ru#op-8861411-7531463
http://cmt_cz#op-3866300-3329332,http://cmt_ru#op-5350425-1940234
http://cmt_cz#op-4417571-9636359,http://cmt_ru#op-2513795-1563947
http://cmt_cz#op-4417571-9636359,http://cmt_ru#op-7793864-4453194
http://cmt_cz#op-4698265-0483831,http://cmt_ru#op-3634030-2302616
http://cmt_cz#op-4925705-2193515,http://cmt_ru#op-7518378-0077697
http://cmt_cz#op-5049562-0017689,http://cmt_ru#op-0938084-9328951
http://cmt_cz#op-5203575-7027520,http://cmt_ru#op-9639505-8922506
http://cmt_cz#op-5233762-3966768,http://cmt_ru#op-1115483-1560386
http://cmt_cz#op-5233762-3966768,http://cmt_ru#op-3637354-4465637
http://cmt_cz#op-5235981-5122813,http://cmt_ru#op-0421050-1357949
http://cmt_cz#op-5600782-3305758,http://cmt_ru#op-0938084-9328951
http://cmt_cz#op-8454321-5609778,http://cmt_ru#op-3634030-2302616
http://cmt_cz#op-9655662-7845361,http://cmt_ru#op-7210644-6009289
http://cmt_cz#op-9778175-4696720,http://cmt_ru#op-3359706-4957607
http://cmt_cz#op-9778175-4696720,http://cmt_ru#op-7551185-7738136
