Entity1,Entity2
http://cmt_cz#c-0075317-8076564,http://cmt_ru#c-5374498-2488870
http://cmt_cz#c-0128535-7854643,http://cmt_ru#c-7528802-8793845
http://cmt_cz#c-0452574-2080354,http://cmt_ru#c-1200416-1719045
http://cmt_cz#c-0578733-1857190,http://cmt_ru#c-2683356-2886427
http://cmt_cz#c-0754816-7898339,http://cmt_ru#c-4901384-1452373
http://cmt_cz#c-0978466-4762816,http://cmt_ru#c-9823120-3643272
http://cmt_cz#c-1109430-9892691,http://cmt_ru#c-6544163-8337298
http://cmt_cz#c-1435667-7309116,http://cmt_ru#c-5701994-2128478
http://cmt_cz#c-1710596-1174205,http://cmt_ru#c-4228744-2741801
http://cmt_cz#c-2063214-6676250,http://cmt_ru#c-9394588-5515721
http://cmt_cz#c-2078968-5732070,http://cmt_ru#c-8140011-4675339
http://cmt_cz#c-2277754-4158396,http://cmt_ru#c-3696081-5776907
http://cmt_cz#c-3460865-4718819,http://cmt_ru#c-1449639-0204386
http://cmt_cz#c-4308335-5096551,http://cmt_ru#c-7977088-3410524
http://cmt_cz#c-4396461-6855991,http://cmt_ru#c-6729620-2692521
http://cmt_cz#c-4499023-9965815,http://cmt_ru#c-5213926-1265113
http://cmt_cz#c-4568940-5424482,http://cmt_ru#c-2394876-1588025
http://cmt_cz#c-4768517-7614612,http://cmt_ru#c-2009116-5703380
http://cmt_cz#c-4971341-0156307,http://cmt_ru#c-3253065-3482461
http://cmt_cz#c-5395109-0887878,http://cmt_ru#c-7626630-3082011
http://cmt_cz#c-5802603-8520876,http://cmt_ru#c-0262502-8961327
http://cmt_cz#c-6068065-2346935,http://cmt_ru#c-8294812-6660316
http://cmt_cz#c-6084724-9952967,http://cmt_ru#c-9572951-5457499
http://cmt_cz#c-6909402-0737569,http://cmt_ru#c-6877591-4235224
http://cmt_cz#c-6954144-5167465,http://cmt_ru#c-4846170-9804375
http://cmt_cz#c-7762278-1333457,http://cmt_ru#c-8743351-7621853
http://cmt_cz#c-8922348-5805928,http://cmt_ru#c-6368135-0745827
http://cmt_cz#c-9510493-7314978,http://cmt_ru#c-0431702-9352529
http://cmt_cz#c-9999501-9567959,http://cmt_ru#c-8426382-7561331
http://cmt_cz#ent-0734097-6608972,http://cmt_ru#ent-2284473-2935529
http://cmt_cz#ent-3122496-0070100,http://cmt_ru#ent-2402171-8040413
http://cmt_cz#ent-4323430-0231880,http://cmt_ru#ent-5572805-1098327
http://cmt_cz#ent-4819789-5630843,http://cmt_ru#ent-6537351-0595193
http://cmt_cz#ent-4932889-3833748,http://cmt_ru#ent-6860606-5339895
http://cmt_cz#ent-4999871-0113227,http://cmt_ru#ent-2728158-9834392
http://cmt_cz#ent-5109242-0314878,http://cmt_ru#ent-1959932-4309624
http://cmt_cz#ent-7179792-9328317,http://cmt_ru#ent-3018977-7157738
http://cmt_cz#ent-8942207-0853588,http://cmt_ru#ent-5354486-6390562
http://cmt_cz#ent-9613142-1273747,http://cmt_ru#ent-9926005-7349993
http://cmt_cz#op-0432162-8398718,http://cmt_ru#op-7551185-7738136
http://cmt_cz#op-0458224-9433253,http://cmt_ru#op-3183932-3428720
http://cmt_cz#op-0623795-6074869,http://cmt_ru#op-9905932-0790027
http://cmt_cz#op-0966508-4834998,http://cmt_ru#op-1571552-8169674
http://cmt_cz#op-1123799-1699346,http://cmt_ru#op-4442065-5567313
http://cmt_cz#op-1170545-9807724,http://cmt_ru#op-9066307-6395104
http://cmt_cz#op-1303951-4931939,http://cmt_ru#op-7526096-8186272
http://cmt_cz#op-1541405-5409026,http://cmt_ru#op-5741507-4423016
http://cmt_cz#op-1579152-3151797,http://cmt_ru#op-8861411-7531463
http://cmt_cz#op-1979724-8617564,http://cmt_ru#op-5182518-6772915
http://cmt_cz#op-2048853-9028952,http://cmt_ru#op-6875576-8732585
http://cmt_cz#op-2458065-0360190,http://cmt_ru#op-0938084-9328951
http://cmt_cz#op-2594333-0978557,http://cmt_ru#op-6397821-0257281
http://cmt_cz#op-2719305-6116440,http://cmt_ru#op-6800407-6009371
http://cmt_cz#op-3100859-0106878,http://cmt_ru#op-4655272-1850333
http://cmt_cz#op-3145641-2703975,http://cmt_ru#op-0615862-7577846
http://cmt_cz#op-3249689-5706056,http://cmt_ru#op-3637354-4465637
http://cmt_cz#op-3284481-2852944,http://cmt_ru#op-8696871-2036393
http://cmt_cz#op-3288010-0134836,http://cmt_ru#op-3634030-2302616
http://cmt_cz#op-3439303-1005047,http://cmt_ru#op-4144004-4735163
http://cmt_cz#op-3595147-3775493,http://cmt_ru#op-9639505-8922506
http://cmt_cz#op-3866300-3329332,http://cmt_ru#op-5350425-1940234
http://cmt_cz#op-3939079-1765799,http://cmt_ru#op-4269953-4864796
http://cmt_cz#op-3978264-5994210,http://cmt_ru#op-9330734-2759408
http://cmt_cz#op-4083995-9769205,http://cmt_ru#op-5354277-8977438
http://cmt_cz#op-4417571-9636359,http://cmt_ru#op-2513795-1563947
http://cmt_cz#op-4503022-0671140,http://cmt_ru#op-1083402-1771371
http://cmt_cz#op-4698265-0483831,http://cmt_ru#op-6404605-2933801
http://cmt_cz#op-4736258-3439701,http://cmt_ru#op-0248595-8765277
http://cmt_cz#op-4925705-2193515,http://cmt_ru#op-7518378-0077697
http://cmt_cz#op-5049562-0017689,http://cmt_ru#op-7793864-4453194
http://cmt_cz#op-5059116-9359721,http://cmt_ru#op-7245860-8140291
http://cmt_cz#op-5203575-7027520,http://cmt_ru#op-6807164-7565888
http://cmt_cz#op-5233762-3966768,http://cmt_ru#op-1115483-1560386
http://cmt_cz#op-5235981-5122813,http://cmt_ru#op-0421050-1357949
http://cmt_cz#op-5595496-1359020,http://cmt_ru#op-7001176-3880025
http://cmt_cz#op-5600782-3305758,http://cmt_ru#op-0734264-3785594
http://cmt_cz#op-5846805-0359309,http://cmt_ru#op-4077641-6566492
http://cmt_cz#op-6176936-7944974,http://cmt_ru#op-2668260-5651787
http://cmt_cz#op-6923946-9687405,http://cmt_ru#op-8712218-3426393
http://cmt_cz#op-7603017-3460209,http://cmt_ru#op-0899475-8100977
http://cmt_cz#op-8454321-5609778,http://cmt_ru#op-0918347-8897928
http://cmt_cz#op-8492450-4994485,http://cmt_ru#op-4675140-9473550
http://cmt_cz#op-8543092-2688723,http://cmt_ru#op-4515232-8202439
http://cmt_cz#op-8644966-5327331,http://cmt_ru#op-1785777-4419267
http://cmt_cz#op-9028664-9440680,http://cmt_ru#op-4701777-5185749
http://cmt_cz#op-9555015-4440565,http://cmt_ru#op-5762496-9298917
http://cmt_cz#op-9655662-7845361,http://cmt_ru#op-7210644-6009289
http://cmt_cz#op-9778175-4696720,http://cmt_ru#op-3359706-4957607
