entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://cmt#Acceptance,Source,Class,acceptance,"In the context of a conference, ""acceptance"" typically refers to the formal approval or agreement to participate in the event. This could mean the acceptance of a submitted paper or abstract for presentation, the acceptance of an invitation to speak or attend, or the confirmation of registration for the conference. It signifies that the organizers have reviewed and approved the submission or request, allowing the individual or their work to be included in the conference program.","Sure, here are the triples verbalised into phrases:

1. ""Acceptance"" is a subclass of ""Decision"".
2. ""Acceptance"" is disjoint with ""Rejection"".
3. ""Rejection"" is disjoint with ""Acceptance""."
http://cmt#Administrator,Source,Class,administrator,"In the context of a conference, an ""Administrator"" typically refers to an individual responsible for organizing, managing, and overseeing the logistical and operational aspects of the event. This can include tasks such as coordinating schedules, managing registrations, handling communications, arranging venues, and ensuring that the conference runs smoothly. The Administrator plays a crucial role in ensuring that all details are attended to and that participants have a positive experience.","Sure, here are the triples verbalized into phrases:

1. The action ""acceptPaper"" is performed by an ""Administrator"".
2. The action ""acceptedBy"" is associated with an ""Administrator"".
3. The action ""addProgramCommitteeMember"" is performed by an ""Administrator"".
4. The action ""addedBy"" is associated with an ""Administrator"".
5. The action ""assignReviewer"" is performed by an ""Administrator"".
6. The action ""assignedByAdministrator"" is associated with an ""Administrator"".
7. The action ""detailsEnteredBy"" is associated with an ""Administrator"".
8. The action ""enableVirtualMeeting"" is performed by an ""Administrator"".
9. The action ""enterConferenceDetails"" is performed by an ""Administrator"".
10. The action ""enterReviewCriteria"" is performed by an ""Administrator"".
11. The action ""finalizePaperAssignment"" is performed by an ""Administrator"".
12. The action ""hardcopyMailingManifestsPrintedBy"" is associated with an ""Administrator"".
13. The action ""paperAssignmentFinalizedBy"" is associated with an ""Administrator"".
14. The action ""paperAssignmentToolsRunBy"" is associated with an ""Administrator"".
15. The action ""printHardcopyMailingManifests"" is performed by an ""Administrator"".
16. The action ""rejectPaper"" is performed by an ""Administrator"".
17. The action ""rejectedBy"" is associated with an ""Administrator"".
18. The action ""reviewCriteriaEnteredBy"" is associated with an ""Administrator"".
19. The action ""reviewerBiddingStartedBy"" is associated with an ""Administrator"".
20. The action ""runPaperAssignmentTools"" is performed by an ""Administrator"".
21. The action ""setMaxPapers"" is performed by an ""Administrator"".
22. The action ""startReviewerBidding"" is performed by an ""Administrator"".
23. The action ""virtualMeetingEnabledBy"" is associated with an ""Administrator"".
24. An ""Administrator"" is a subclass of ""User""."
http://cmt#AssociatedChair,Source,Class,associated chair,"In the context of a conference, an ""Associated Chair"" typically refers to an individual who assists the main chair or head of a specific track, session, or committee within the conference. The Associated Chair helps in organizing, managing, and overseeing various aspects of the conference, such as reviewing submitted papers, coordinating with speakers, and ensuring that sessions run smoothly. This role is crucial for the efficient operation and success of the conference.","Sure, here are the triples verbalised into phrases:

1. The class ""AssociatedChair"" is a subclass of the class ""ConferenceMember"".
2. The class ""AssociatedChair"" is disjoint with the class ""ConferenceChair"".
3. The class ""ConferenceChair"" is disjoint with the class ""AssociatedChair"".The subgraph describes a hierarchical classification of different types of chairs within an organization or event. Here's a natural language description:

1. The term ""Chairman"" is defined as an equivalent class to a union of several specific chair roles.
2. This union consists of:
   - ""AssociatedChair"" as the first element.
   - Followed by ""ConferenceChair"".
   - And finally, ""ProgramCommitteeChair"".
3. The ""AssociatedChair"" is directly followed by ""ConferenceChair"" in the list.
4. The ""ConferenceChair"" is directly followed by ""ProgramCommitteeChair"".
5. The ""ProgramCommitteeChair"" is the last element in the list, with no further elements following it.
6. The class representing this union is of type ""Class"".

In summary, the ""Chairman"" role encompasses the roles of ""AssociatedChair"", ""ConferenceChair"", and ""ProgramCommitteeChair"" in a specific order."
http://cmt#Author,Source,Class,author,"In the context of a conference, an ""author"" typically refers to an individual who has written a paper, article, or study that is being presented or discussed at the event. This person is responsible for the research and content of the work and is often the one who presents the findings to the conference attendees.","Sure, here are the triples verbalised into phrases:

1. ""AuthorNotReviewer"" is a subclass of ""Author"".
2. ""Co-author"" is a subclass of ""Author"".
3. The property ""hasAuthor"" has a range of ""Author"".
4. The property ""submitPaper"" has a domain of ""Author"".
5. The property ""writePaper"" has a domain of ""Author"".
6. ""Author"" is a subclass of ""ConferenceMember"".
7. ""Author"" is a subclass of ""User"".The given subgraph can be described as follows:

There is a class (denoted as _:Nff1358aa9eab41efb50a34099ce27a19) which is defined as a union of three roles: Reviewer, Chairman, and Author. The class is associated with the domain of the property ""markConflictOfInterest"". The union is represented as a list where the first element is Reviewer, followed by Chairman, and finally Author. The list terminates with 'nil', indicating the end of the list."
http://cmt#AuthorNotReviewer,Source,Class,author not reviewer,"In the context of a conference, ""AuthorNotReviewer"" typically refers to a policy or rule indicating that an individual who has submitted a paper or work to the conference (an author) is not allowed to participate in the review process for that same conference. This is to prevent any conflicts of interest and to ensure the integrity and impartiality of the review process.","Sure, here are the triples verbalised into phrases:

1. The class ""ProgramCommitteeMember"" is disjoint with the class ""AuthorNotReviewer"".
2. The class ""Reviewer"" is disjoint with the class ""AuthorNotReviewer"".
3. The class ""AuthorNotReviewer"" is a subclass of the class ""Author"".
4. The class ""AuthorNotReviewer"" is disjoint with the class ""ProgramCommitteeMember"".
5. The class ""AuthorNotReviewer"" is disjoint with the class ""Reviewer""."
http://cmt#Bid,Source,Class,bid,"In the context of a conference, a ""bid"" typically refers to a formal proposal submitted by an individual, organization, or city to host the conference. This proposal usually includes details such as the venue, dates, logistical arrangements, and sometimes financial commitments or incentives. The bid is evaluated by the conference organizers or a selection committee, who then decide which bid best meets the requirements and goals of the conference.","Sure, here are the triples verbalized into phrases:

1. The range of ""adjustBid"" is ""Bid"".
2. The domain of ""adjustedBy"" is ""Bid"".
3. The range of ""hasBid"" is ""Bid"".
4. ""Conference"" is disjoint with ""Bid"".
5. ""Decision"" is disjoint with ""Bid"".
6. ""Document"" is disjoint with ""Bid"".
7. ""Person"" is disjoint with ""Bid"".
8. ""Preference"" is disjoint with ""Bid"".
9. ""ProgramCommittee"" is disjoint with ""Bid"".
10. ""Bid"" is disjoint with ""Conference"", ""Decision"", ""Document"", ""Person"", ""Preference"", and ""ProgramCommittee""."
http://cmt#Chairman,Source,Class,chairman,"In the context of a conference, the term ""Chairman"" refers to the person who presides over the conference, leading and facilitating the discussions, ensuring the agenda is followed, and maintaining order during the proceedings. The Chairman is responsible for guiding the overall direction of the conference and ensuring that it runs smoothly and efficiently.","The class ""Chairman"" is a subclass of the class ""Person"".The given subgraph can be described as follows:

There is a class denoted by an anonymous node (let's call it Class1). The property ""markConflictOfInterest"" has a domain of Class1. Class1 is defined as a union of several roles: Reviewer, Author, Chairman, ConferenceChair, and ProgramCommitteeChair.

Additionally, there is another class (let's call it Class2) which is equivalent to the role of Chairman. Class2 is defined as a union of the roles AssociatedChair and ConferenceChair.

To summarize:
1. Class1 includes the roles: Reviewer, Author, Chairman, ConferenceChair, and ProgramCommitteeChair.
2. Class2, which is equivalent to Chairman, includes the roles: AssociatedChair and ConferenceChair.
3. The property ""markConflictOfInterest"" applies to instances of Class1."
http://cmt#Co-author,Source,Class,co author,"In the context of a conference, a ""co-author"" refers to an individual who has collaborated with one or more other individuals to contribute to the creation of a research paper, presentation, or other scholarly work that is being presented at the conference. Co-authors share responsibility for the content and findings of the work and are typically listed as such in the publication or presentation materials.","Sure, here are the triples verbalized into phrases:

1. The property ""co-writePaper"" has a domain of ""Co-author"".
2. The property ""hasCo-author"" has a range of ""Co-author"".
3. The class ""Co-author"" is a subclass of ""Author""."
http://cmt#Conference,Source,Class,conference,"In the context of ""conference,"" the term refers to a formal meeting or gathering where individuals or groups come together to discuss specific topics, share information, and engage in collaborative discussions. Conferences can be held in various fields such as business, education, science, technology, and more, and they often include presentations, workshops, and networking opportunities.","Sure, here are the triples verbalized into phrases:

1. The property ""acceptsHardcopySubmissions"" is associated with the domain ""Conference"".
2. The property ""date"" is associated with the domain ""Conference"".
3. The property ""detailsEnteredBy"" is associated with the domain ""Conference"".
4. The property ""enableVirtualMeeting"" has the range ""Conference"".
5. The property ""enterConferenceDetails"" has the range ""Conference"".
6. The property ""enterReviewCriteria"" has the range ""Conference"".
7. The property ""finalizePaperAssignment"" has the range ""Conference"".
8. The property ""hardcopyMailingManifestsPrintedBy"" is associated with the domain ""Conference"".
9. The property ""hasConferenceMember"" is associated with the domain ""Conference"".
10. The property ""logoURL"" is associated with the domain ""Conference"".
11. The property ""memberOfConference"" has the range ""Conference"".
12. The property ""paperAssignmentFinalizedBy"" is associated with the domain ""Conference"".
13. The property ""paperAssignmentToolsRunBy"" is associated with the domain ""Conference"".
14. The property ""printHardcopyMailingManifests"" has the range ""Conference"".
15. The property ""reviewCriteriaEnteredBy"" is associated with the domain ""Conference"".
16. The property ""reviewerBiddingStartedBy"" is associated with the domain ""Conference"".
17. The property ""reviewsPerPaper"" is associated with the domain ""Conference"".
18. The property ""runPaperAssignmentTools"" has the range ""Conference"".
19. The property ""siteURL"" is associated with the domain ""Conference"".
20. The property ""startReviewerBidding"" has the range ""Conference"".
21. The property ""virtualMeetingEnabledBy"" is associated with the domain ""Conference"".
22. The class ""Bid"" is disjoint with the class ""Conference"".
23. The class ""Decision"" is disjoint with the class ""Conference"".
24. The class ""Document"" is disjoint with the class ""Conference"".
25. The class ""Person"" is disjoint with the class ""Conference"".
26. The class ""Preference"" is disjoint with the class ""Conference"".
27. The class ""ProgramCommittee"" is disjoint with the class ""Conference"".
28. The class ""Conference"" is disjoint with the classes ""Bid"", ""Decision"", ""Document"", ""Person"", ""Preference"", and ""ProgramCommittee"".The provided subgraph can be described in natural language as follows:

There is a class that is a union of two entities: ""Person"" and ""Conference"". This class is referred to by the identifier '_:N74f420724b0147629637015308acc19a'.

The ""Conference"" class has several restrictions and properties:
1. It is a subclass of a restriction on the property ""date"" with a minimum cardinality of 1.
2. It is a subclass of a restriction on the property ""reviewsPerPaper"" with an exact cardinality of 1.
3. It is a subclass of a restriction on the property ""name"" with an exact cardinality of 1.

Additionally, the ""Conference"" class is a subclass of another class identified by '_:N89342b0a4ad9439c845cf2a4f67d6517', which has a restriction on the property ""name"" with an exact cardinality of 1."
http://cmt#ConferenceChair,Source,Class,conference chair,"In the context of a conference, a ""Conference Chair"" refers to the individual who is responsible for overseeing and managing the organization and execution of the conference. This role typically includes tasks such as coordinating with speakers, organizing the schedule, managing logistics, and ensuring that the conference runs smoothly. The Conference Chair often works with a team to handle various aspects of the event and serves as the main point of contact for participants and stakeholders.","Sure, here are the triples verbalised into phrases:

1. ""AssociatedChair"" is disjoint with ""ConferenceChair"".
2. ""ConferenceChair"" is a subclass of ""ConferenceMember"".
3. ""ConferenceChair"" is disjoint with ""AssociatedChair"".The subgraph describes a hierarchical classification of different types of chairs within an organization or event. Here's a natural language description:

1. The term ""Chairman"" is defined as an equivalent class to a certain union of roles.
2. This union consists of three specific roles:
   - ""AssociatedChair""
   - ""ConferenceChair""
   - ""ProgramCommitteeChair""
3. The role ""AssociatedChair"" is the first element in this union.
4. The role ""ConferenceChair"" follows ""AssociatedChair"" in the sequence.
5. The role ""ProgramCommitteeChair"" is the first element in another sequence, which ends with ""nil,"" indicating the end of the list.
6. The union of these roles is collectively referred to as a class.

In summary, the ""Chairman"" role is equivalent to a union of the roles ""AssociatedChair,"" ""ConferenceChair,"" and ""ProgramCommitteeChair,"" organized in a specific sequence."
