Entity1,Entity2
http://cmt_pt#c-0141984-6988652,http://conference_ru#c-6030262-8074526
http://cmt_pt#c-1162044-8230678,http://conference_ru#c-8545277-6435263
http://cmt_pt#c-1195022-1778322,http://conference_ru#c-9113480-3653826
http://cmt_pt#c-2440688-9886376,http://conference_ru#c-3880579-5188609
http://cmt_pt#c-4764666-9064958,http://conference_ru#c-1206340-7234699
http://cmt_pt#c-5355208-6834878,http://conference_ru#c-7930891-4244102
http://cmt_pt#c-6103454-5591664,http://conference_ru#c-5015180-9742278
http://cmt_pt#c-6103454-5591664,http://conference_ru#c-6405106-5351357
http://cmt_pt#c-6350040-2336355,http://conference_ru#c-6186091-4877051
http://cmt_pt#c-6350040-2336355,http://conference_ru#c-8684289-6960533
http://cmt_pt#c-6402860-8532598,http://conference_ru#c-5630882-9289703
http://cmt_pt#c-7148208-3570710,http://conference_ru#c-9112529-2960668
http://cmt_pt#c-8376130-6378687,http://conference_ru#c-7736439-5987461
http://cmt_pt#ent-4599058-1382143,http://conference_ru#ent-9968068-8963573
http://cmt_pt#op-5491548-2845518,http://conference_ru#op-7351676-7934122
http://cmt_pt#op-8802204-7734863,http://conference_ru#op-5624859-7572010
