LLM,Alignment,Tokens,Cost
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-ar-es/component/llm_with_retrieve_agent_1,175766,0.04932030000000001
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-ar-es/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-ar-es/component/llm_with_matching_agent,141678,0.03359385000000005
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-ar-nl/component/llm_with_retrieve_agent_1,177491,0.050217600000000154
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-ar-nl/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-ar-nl/component/llm_with_matching_agent,139624,0.03303690000000002
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-ar-pt/component/llm_with_retrieve_agent_1,177377,0.05016945
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-ar-pt/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-ar-pt/component/llm_with_matching_agent,141484,0.03365745000000004
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-ar-ru/component/llm_with_retrieve_agent_1,177532,0.05022374999999997
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-ar-ru/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-ar-ru/component/llm_with_matching_agent,142844,0.03396540000000005
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cn-ar/component/llm_with_retrieve_agent_1,176152,0.04973640000000001
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cn-ar/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cn-ar/component/llm_with_matching_agent,146832,0.03522960000000009
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cn-cz/component/llm_with_retrieve_agent_1,174952,0.049341750000000066
gpt-4o-mini-2024-07-18,multifarm/cmt-cmt-cn-cz/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
