entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://confOf#Administrative_event,Source,Class,administrative event,"In the context of a conference, an ""administrative event"" refers to activities or sessions that are related to the organization, management, and logistical aspects of the conference. These can include registration, check-in procedures, opening and closing ceremonies, scheduling announcements, and other tasks that ensure the smooth operation of the conference. Administrative events are essential for maintaining order and providing attendees with necessary information and support throughout the duration of the conference.","1. ""Camera_Ready_event"" is a subclass of ""Administrative_event"".
2. ""Registration_of_participants_event"" is a subclass of ""Administrative_event"".
3. ""Reviewing_event"" is a subclass of ""Administrative_event"".
4. ""Reviewing_results_event"" is a subclass of ""Administrative_event"".
5. ""Submission_event"" is a subclass of ""Administrative_event"".
6. The property ""follows"" has a domain of ""Administrative_event"" and a range of ""Administrative_event"".
7. The property ""hasAdministrativeEvent"" has a range of ""Administrative_event"".
8. The property ""parallel_with"" has a domain of ""Administrative_event"" and a range of ""Administrative_event"".
9. ""Social_event"" is disjoint with ""Administrative_event"".
10. ""Working_event"" is disjoint with ""Administrative_event"".
11. ""Administrative_event"" is a subclass of ""Event"" and is disjoint with both ""Social_event"" and ""Working_event""."
http://confOf#Administrator,Source,Class,administrator,"In the context of a conference and using the extra information provided about ""confTool,"" an ""Administrator"" typically refers to a person who has the highest level of access and control over the conference management system. This individual is responsible for overseeing the setup, configuration, and overall management of the conference through the confTool platform. Their duties may include managing user accounts, setting up submission and review processes, handling registrations, and ensuring the smooth operation of the conference management system.","The class ""Administrator"" is a subclass of the class ""Person""."
http://confOf#Assistant,Source,Class,assistant,"In the context of a conference and using the extra information provided about ""confTool,"" an ""Assistant"" typically refers to a person or a software tool that helps in managing various tasks related to the conference. This can include scheduling, registration, communication with participants, and other organizational duties. ConfTool is a conference management software that assists organizers in handling these tasks efficiently. Therefore, within this context, an ""Assistant"" could be a feature or module within ConfTool designed to streamline and support the conference management process.","The class ""Assistant"" is a subclass of the class ""Person""."
http://confOf#Author,Source,Class,author,"In the context of a conference and using the extra information provided about confTool, an ""Author"" refers to an individual who has submitted a paper, abstract, or presentation proposal for consideration to be included in the conference program. The author is responsible for the creation and content of the submitted work and may also be involved in presenting it if accepted. ConfTool is a conference management software that facilitates the submission, review, and management of these contributions.","Sure, here are the triples verbalised into phrases:

1. The property ""writes"" has a domain of ""Author"".
2. The property ""writtenBy"" has a range of ""Author"".
3. ""Author"" is a subclass of ""Person"".The subgraph describes the class ""Author"" and its relationship to the property ""writes"" and the class ""Contribution."" Specifically:

1. ""Author"" is a subclass of two restrictions.
2. The first restriction (denoted as _:Nd88445aefe7e4786bfc1d5de61ada22a) specifies that for the property ""writes,"" all values must be of the class ""Contribution.""
3. The second restriction (denoted as _:N69ce20e1513e479aa4071d2fed33fa9e) specifies that for the property ""writes,"" some values must be of the class ""Contribution.""

In summary, an ""Author"" is someone who writes, and whatever they write must be a ""Contribution."""
http://confOf#Banquet,Source,Class,banquet,"In the context of a conference, a banquet refers to a formal, often elaborate meal that is typically organized as part of the event. It usually involves multiple courses and is attended by conference participants, speakers, and sometimes special guests. The banquet serves as an opportunity for networking, socializing, and celebrating the conference's achievements or milestones.","Sure, here are the triples verbalised into phrases:

1. ""Reception"" is disjoint with ""Banquet"".
2. ""Trip"" is disjoint with ""Banquet"".
3. ""Banquet"" is a subclass of ""Social event"".
4. ""Banquet"" is disjoint with ""Reception"".
5. ""Banquet"" is disjoint with ""Trip""."
http://confOf#Camera_Ready_event,Source,Class,camera ready event,"In the context of a conference, a ""Camera_Ready_event"" refers to the final stage where authors of accepted contributions (such as papers, posters, or presentations) submit their final, polished versions. This is often done through a conference management system like ConfTool. The term ""camera-ready"" indicates that the submission is in its final form and ready for publication or presentation, with all necessary revisions and formatting completed.","1. The class ""Registration_of_participants_event"" is disjoint with the class ""Camera_Ready_event"".
2. The class ""Reviewing_event"" is disjoint with the class ""Camera_Ready_event"".
3. The class ""Reviewing_results_event"" is disjoint with the class ""Camera_Ready_event"".
4. The class ""Submission_event"" is disjoint with the class ""Camera_Ready_event"".
5. The class ""Camera_Ready_event"" is a subclass of the class ""Administrative_event"".
6. The class ""Camera_Ready_event"" is disjoint with the classes ""Registration_of_participants_event"", ""Reviewing_event"", ""Reviewing_results_event"", and ""Submission_event""."
http://confOf#Chair_PC,Source,Class,chair pc,"In the context of a conference and using the extra information provided (confTool), ""Chair_PC"" typically refers to the ""Program Committee Chair."" This is the individual responsible for overseeing the program committee, which is tasked with organizing the conference's academic or professional program, including the selection and review of submitted papers, scheduling sessions, and ensuring the overall quality and coherence of the conference content.","The class ""Chair_PC"" is a subclass of the class ""Person""."
http://confOf#City,Source,Class,city,"In the context of a conference, ""City"" typically refers to the urban location where the event is being held. It indicates the specific metropolitan area that hosts the conference, providing attendees with information about the venue's geographical setting. This can be important for logistical planning, such as travel arrangements, accommodation, and understanding the local culture and amenities available to conference participants.","Sure, here are the triples verbalised into phrases:

1. The property ""hasCity"" has a range of ""City"".
2. ""Contribution"" is disjoint with ""City"".
3. ""Event"" is disjoint with ""City"".
4. ""Organization"" is disjoint with ""City"".
5. ""Person"" is disjoint with ""City"".
6. ""Topic"" is disjoint with ""City"".
7. ""City"" is disjoint with ""Contribution"", ""Event"", ""Organization"", ""Person"", and ""Topic"".The description can be verbalized as follows:

""A Person is a subclass of entities that have some relationship with a City through the property 'hasCity'."""
http://confOf#Company,Source,Class,company,"In the context of a conference, a ""company"" typically refers to a business organization or entity that is represented at the event. Companies may attend conferences to network, showcase their products or services, engage in industry discussions, and explore potential partnerships or business opportunities.","Sure, here are the triples verbalized into phrases:

1. A ""Company"" is a subclass of an ""Organization"".
2. A ""Company"" is disjoint with a ""University"".
3. A ""University"" is disjoint with a ""Company""."
http://confOf#Conference,Source,Class,conference,"A conference is a formal meeting or gathering where individuals or groups come together to discuss specific topics, share information, and exchange ideas. Conferences can be held in various fields such as business, education, science, and technology, and they often include presentations, panel discussions, and networking opportunities. The primary purpose of a conference is to facilitate communication and collaboration among participants who have a common interest or goal.","Sure, here are the triples verbalised into phrases:

1. ""Tutorial"" is disjoint with ""Conference"".
2. ""Workshop"" is disjoint with ""Conference"".
3. ""Conference"" is a subclass of ""Working_event"".
4. ""Conference"" is disjoint with ""Tutorial"".
5. ""Conference"" is disjoint with ""Workshop""."
http://confOf#Contribution,Source,Class,contribution,"In the context of a conference and using the extra information provided (confTool), the term ""Contribution"" typically refers to a submission made by a participant, such as a research paper, abstract, presentation, or poster. These contributions are submitted for review and consideration to be included in the conference program. ConfTool is a conference management software that facilitates the submission, review, and management of these contributions.","Sure, here are the triples verbalized into phrases:

1. A ""Paper"" is a subclass of ""Contribution"".
2. A ""Poster"" is a subclass of ""Contribution"".
3. A ""Short paper"" is a subclass of ""Contribution"".
4. The property ""abstract"" applies to instances of ""Contribution"".
5. The property ""contactEmail"" applies to instances of ""Contribution"".
6. The property ""dealsWith"" applies to instances of ""Contribution"".
7. The property ""hasKeyword"" applies to instances of ""Contribution"".
8. The property ""hasTitle"" applies to instances of ""Contribution"".
9. The property ""remark"" applies to instances of ""Contribution"".
10. The property ""reviewes"" has a range of ""Contribution"".
11. The property ""writes"" has a range of ""Contribution"".
12. The property ""writtenBy"" applies to instances of ""Contribution"".
13. A ""City"" is disjoint with ""Contribution"".
14. A ""Country"" is disjoint with ""Contribution"".
15. An ""Event"" is disjoint with ""Contribution"".
16. An ""Organization"" is disjoint with ""Contribution"".
17. A ""Person"" is disjoint with ""Contribution"".
18. A ""Topic"" is disjoint with ""Contribution"".
19. A ""Contribution"" is disjoint with ""City"", ""Country"", ""Event"", ""Organization"", ""Person"", and ""Topic"".The given subgraph can be described in natural language as follows:

1. An **Author** is a subclass of a class that has the following restrictions:
   - It writes some **Contribution**.
   - It reviews only **Contribution**.

2. A **Member_PC** is a subclass of a class that has the following restrictions:
   - It reviews only **Contribution**.

3. A **Contribution** is a subclass of classes that have the following restrictions:
   - It has at least one keyword.
   - It deals with some **Topic**.
   - It has exactly one title.
   - It has exactly one abstract.
   - It has at least one contact email.

4. The class that deals with some **Topic** is restricted to only dealing with **Topic**.

5. The class that writes some **Contribution** is restricted to only writing **Contribution**.

6. The class that reviews only **Contribution** is restricted to only reviewing **Contribution**.

7. The class that has at least one keyword is restricted to having at least one keyword.

8. The class that has exactly one title is restricted to having exactly one title.

9. The class that has exactly one abstract is restricted to having exactly one abstract.

10. The class that has at least one contact email is restricted to having at least one contact email."
http://confOf#Country,Source,Class,country,"In the context of a conference, the term ""country"" typically refers to a nation or state that is represented by its delegates or participants. It signifies the geographical and political entity from which the attendees come, and it often plays a role in discussions, negotiations, or presentations that involve international cooperation, policy-making, or cultural exchange.","1. The property ""hasCountry"" has a range of ""Country"".
2. ""Contribution"" is disjoint with ""Country"".
3. ""Event"" is disjoint with ""Country"".
4. ""Organization"" is disjoint with ""Country"".
5. ""Person"" is disjoint with ""Country"".
6. ""Topic"" is disjoint with ""Country"".
7. ""Country"" is disjoint with ""Contribution"", ""Event"", ""Organization"", ""Person"", and ""Topic"".The subgraph describes a restriction on the class ""Person."" Specifically, it states that a ""Person"" is a subclass of a restriction that involves the property ""hasCountry."" This restriction indicates that for a ""Person,"" there must be some values from the class ""Country"" associated with the ""hasCountry"" property. In simpler terms, every person must be associated with at least one country."
http://confOf#Event,Source,Class,event,"In the context of a conference and using the extra information provided about confTool, an ""Event"" typically refers to a specific session, presentation, workshop, or activity that is part of the overall conference schedule. ConfTool is a conference management software that helps in organizing and managing these events, including tasks such as scheduling, participant registration, and abstract submission. Therefore, within this context, an ""Event"" is a distinct component of the conference program that attendees can participate in.","Sure, here are the triples verbalised into phrases:

1. An ""Administrative_event"" is a subclass of ""Event"".
2. A ""Social_event"" is a subclass of ""Event"".
3. A ""Working_event"" is a subclass of ""Event"".
4. The property ""ends_on"" has a domain of ""Event"".
5. The property ""starts_on"" has a domain of ""Event"".
6. A ""City"" is disjoint with an ""Event"".
7. A ""Contribution"" is disjoint with an ""Event"".
8. A ""Country"" is disjoint with an ""Event"".
9. An ""Organization"" is disjoint with an ""Event"".
10. A ""Person"" is disjoint with an ""Event"".
11. A ""Topic"" is disjoint with an ""Event"".
12. An ""Event"" is disjoint with a ""City"", ""Contribution"", ""Country"", ""Organization"", ""Person"", and ""Topic""."
http://confOf#Member,Source,Class,member,"In the context of a conference and using the extra information provided about ConfTool, a ""Member"" typically refers to an individual who is part of a specific group or organization that is involved in the conference. This could include members of the organizing committee, participants who are part of a professional association, or individuals who have registered for the conference through the ConfTool system. ConfTool is a conference management software, so a ""Member"" in this context might also refer to someone who has an account or profile within the ConfTool system, allowing them to access conference materials, submit papers, or participate in conference activities.","The class ""Member"" is a subclass of the class ""Participant""."
http://confOf#Member_PC,Source,Class,member pc,"In the context of a conference and specifically within the ConfTool system, ""Member_PC"" typically refers to a ""Member of the Program Committee."" The Program Committee is responsible for reviewing and selecting the papers or presentations that will be included in the conference. As a ConfTool Reviewer, a Member_PC would be involved in evaluating submissions and providing feedback to help determine which contributions are accepted for the conference program.","Sure, here are the triples verbalised into phrases:

1. The property ""expertOn"" has a domain of ""Member_PC"".
2. The property ""reviewes"" has a domain of ""Member_PC"".
3. The class ""Member_PC"" is a subclass of ""Person"".The class ""Member_PC"" is defined by several restrictions:

1. Members of ""Member_PC"" must be experts on all topics.
2. Members of ""Member_PC"" must review some contributions.
3. Members of ""Member_PC"" must be experts on some topics.
4. Members of ""Member_PC"" must review only contributions."
http://confOf#Organization,Source,Class,organization,"In the context of a conference, ""organization"" refers to the planning, coordination, and management of the event. This includes tasks such as scheduling sessions, arranging speakers, managing registrations, setting up the venue, and ensuring that all logistical details are handled smoothly to create a successful and efficient event.","Sure, here are the triples verbalized into phrases:

1. A Company is a subclass of an Organization.
2. A University is a subclass of an Organization.
3. The property employedBy has a range of Organization.
4. A City is disjoint with an Organization.
5. A Contribution is disjoint with an Organization.
6. A Country is disjoint with an Organization.
7. An Event is disjoint with an Organization.
8. A Person is disjoint with an Organization.
9. A Topic is disjoint with an Organization.
10. An Organization is disjoint with a City, a Contribution, a Country, an Event, a Person, and a Topic.The given subgraph describes a set of classes, properties, and restrictions related to ""Person"" and ""Organization"" entities, as well as their relationships and attributes. Here is a natural language description of the subgraph:

1. There are two main classes: `Person` and `Organization`.
2. The `Person` class is a subclass of two restrictions:
   - One restriction specifies that a `Person` must be employed by some `Organization`.
   - Another restriction specifies that all values of the `employedBy` property for a `Person` must be of type `Organization`.
3. The `Organization` class is part of a union with the `Person` class, indicating that entities can be either a `Person` or an `Organization`.
4. There are several properties with specific domains:
   - The `hasCity` property applies to entities of a certain class (denoted by a blank node).
   - The `hasStreet` property applies to entities of another class (denoted by a different blank node).
   - The `hasPostalCode` property applies to entities of another class (denoted by yet another blank node).
   - The `hasCountry` property applies to entities of another class (denoted by yet another blank node).
5. The union of classes and restrictions is represented by several blank nodes, indicating complex relationships and hierarchies among the classes and properties.

In summary, the subgraph defines a structure where `Person` and `Organization` are key classes with specific employment relationships and address-related properties. The restrictions and unions indicate how these classes and properties are interconnected."
