Entity1,Entity2
http://cmt_pt#c-0141984-6988652,http://conference_en#c-2974852-3474918
http://cmt_pt#c-0659705-1004834,http://conference_en#c-4658794-0941326
http://cmt_pt#c-1162044-8230678,http://conference_en#c-8170886-3522509
http://cmt_pt#c-1195022-1778322,http://conference_en#c-7121259-3662514
http://cmt_pt#c-5355208-6834878,http://conference_en#c-0975007-5643450
http://cmt_pt#c-6103454-5591664,http://conference_en#c-0918067-8070827
http://cmt_pt#c-6350040-2336355,http://conference_en#c-0513615-7095489
http://cmt_pt#c-6654404-9710488,http://conference_en#c-8550632-1205594
http://cmt_pt#c-7148208-3570710,http://conference_en#c-6525918-2089133
http://cmt_pt#c-7932947-0055415,http://conference_en#c-5450625-9274279
http://cmt_pt#c-8376130-6378687,http://conference_en#c-5732310-8306083
http://cmt_pt#c-9180185-1434811,http://conference_en#c-1233739-4358960
http://cmt_pt#c-9560978-7045409,http://conference_en#c-3647168-6413616
http://cmt_pt#op-5460137-1245372,http://conference_en#op-3512255-6444844
http://cmt_pt#op-7580343-5764136,http://conference_en#op-3595853-4712760
http://cmt_pt#op-7804258-2492907,http://conference_en#op-2613736-3395689
