Entity1,Entity2
http://cmt_ar#c-0197956-6725851,http://cmt_es#c-8019834-6089135
http://cmt_ar#c-0625239-2425775,http://cmt_es#c-0082809-9639382
http://cmt_ar#c-0634254-3328105,http://cmt_es#c-2113698-8203323
http://cmt_ar#c-1031803-6530562,http://cmt_es#c-9294907-9737267
http://cmt_ar#c-1232161-0048624,http://cmt_es#c-4213390-7190524
http://cmt_ar#c-1708774-9125777,http://cmt_es#c-2265323-9937316
http://cmt_ar#c-1753052-0526039,http://cmt_es#c-0967878-0642860
http://cmt_ar#c-2220987-5331821,http://cmt_es#c-4762871-9518956
http://cmt_ar#c-3101760-6220913,http://cmt_es#c-8543365-7210971
http://cmt_ar#c-3194825-5346027,http://cmt_es#c-8924552-1758344
http://cmt_ar#c-3714057-1039146,http://cmt_es#c-0291674-8366353
http://cmt_ar#c-3930288-3644648,http://cmt_es#c-5045873-3273959
http://cmt_ar#c-3945225-6300796,http://cmt_es#c-8220503-4178382
http://cmt_ar#c-4595043-4384026,http://cmt_es#c-2100185-3996442
http://cmt_ar#c-4901776-6249690,http://cmt_es#c-4051802-3052589
http://cmt_ar#c-5258810-6413397,http://cmt_es#c-3087064-8732762
http://cmt_ar#c-5515515-7655801,http://cmt_es#c-8634304-5227884
http://cmt_ar#c-5605295-3101146,http://cmt_es#c-3335261-0377996
http://cmt_ar#c-6326453-4709586,http://cmt_es#c-6685331-8774185
http://cmt_ar#c-6407650-6197378,http://cmt_es#c-4365365-7749367
http://cmt_ar#c-6855502-1595452,http://cmt_es#c-6803415-4241794
http://cmt_ar#c-6884283-5550269,http://cmt_es#c-7650337-8286527
http://cmt_ar#c-7572681-2355237,http://cmt_es#c-1092610-2413708
http://cmt_ar#c-8335305-4555146,http://cmt_es#c-2467658-7386622
http://cmt_ar#c-8895015-9423071,http://cmt_es#c-5587546-6922524
http://cmt_ar#c-9476305-1556488,http://cmt_es#c-6106355-2983413
http://cmt_ar#c-9541928-7173577,http://cmt_es#c-8629068-0675820
http://cmt_ar#c-9634422-4066717,http://cmt_es#c-5380354-4687776
http://cmt_ar#ent-0474024-8645389,http://cmt_es#ent-4370159-8606193
http://cmt_ar#ent-0888652-2952644,http://cmt_es#ent-1446461-5273541
http://cmt_ar#ent-1697241-5302844,http://cmt_es#ent-8701513-4965161
http://cmt_ar#ent-1721348-6878918,http://cmt_es#ent-0631163-7006593
http://cmt_ar#ent-4299333-0273163,http://cmt_es#ent-7984580-6454643
http://cmt_ar#ent-6252776-8181806,http://cmt_es#ent-3754849-8056703
http://cmt_ar#ent-6395384-0777412,http://cmt_es#ent-4219000-3514538
http://cmt_ar#ent-6629428-4947742,http://cmt_es#ent-4387366-7102189
http://cmt_ar#ent-6657622-4246440,http://cmt_es#ent-8877404-2617733
http://cmt_ar#ent-9784858-1898461,http://cmt_es#ent-3761315-2509436
http://cmt_ar#op-0077265-3002157,http://cmt_es#op-2361287-7731841
http://cmt_ar#op-0124511-1789830,http://cmt_es#op-1585272-3248977
http://cmt_ar#op-0662627-4814294,http://cmt_es#op-1963067-7985851
http://cmt_ar#op-1026354-7274154,http://cmt_es#op-5927153-7375038
http://cmt_ar#op-1374410-6089444,http://cmt_es#op-8441479-8261009
http://cmt_ar#op-1512138-2288119,http://cmt_es#op-9668696-9443901
http://cmt_ar#op-1906733-2277684,http://cmt_es#op-7319720-1806186
http://cmt_ar#op-1942381-2978009,http://cmt_es#op-1986726-8625703
http://cmt_ar#op-1947892-8022039,http://cmt_es#op-7919811-5360214
http://cmt_ar#op-2082117-7310815,http://cmt_es#op-0744798-6414057
http://cmt_ar#op-2398058-4371549,http://cmt_es#op-1042582-2844696
http://cmt_ar#op-2532909-8512587,http://cmt_es#op-9760078-3705917
http://cmt_ar#op-2621489-2639155,http://cmt_es#op-5999303-0178783
http://cmt_ar#op-3146868-7245125,http://cmt_es#op-6616039-5916802
http://cmt_ar#op-3462160-0135119,http://cmt_es#op-1964778-5426203
http://cmt_ar#op-3738146-7132581,http://cmt_es#op-3190939-1433915
http://cmt_ar#op-3998076-6312950,http://cmt_es#op-6768382-6857970
http://cmt_ar#op-4249215-9846680,http://cmt_es#op-5153804-1514666
http://cmt_ar#op-4356631-9076520,http://cmt_es#op-6140520-7321763
http://cmt_ar#op-4375254-0101062,http://cmt_es#op-0717235-3167060
http://cmt_ar#op-4636674-1359847,http://cmt_es#op-6659285-2195902
http://cmt_ar#op-4915323-2210432,http://cmt_es#op-3955250-7730265
http://cmt_ar#op-5074777-6797175,http://cmt_es#op-7713148-1901438
http://cmt_ar#op-5466717-2620633,http://cmt_es#op-0521685-2125451
http://cmt_ar#op-5783340-2574236,http://cmt_es#op-8352206-6259650
http://cmt_ar#op-5894858-9261514,http://cmt_es#op-3834467-7078110
http://cmt_ar#op-6147118-8808919,http://cmt_es#op-6846702-5661277
http://cmt_ar#op-6266157-6462507,http://cmt_es#op-5087514-6097696
http://cmt_ar#op-6389051-2982777,http://cmt_es#op-5084704-5721031
http://cmt_ar#op-6438608-6997044,http://cmt_es#op-7584759-3257910
http://cmt_ar#op-6477014-2447390,http://cmt_es#op-8098852-5851656
http://cmt_ar#op-6683020-8838246,http://cmt_es#op-7867139-3426802
http://cmt_ar#op-6776481-7922961,http://cmt_es#op-3859449-7649783
http://cmt_ar#op-6823078-4797319,http://cmt_es#op-2296888-5209218
http://cmt_ar#op-6930500-2740802,http://cmt_es#op-6509924-1214179
http://cmt_ar#op-7141547-2558957,http://cmt_es#op-5970282-7800412
http://cmt_ar#op-7376977-4507172,http://cmt_es#op-8804641-3598090
http://cmt_ar#op-7547975-1395694,http://cmt_es#op-1506155-3919454
http://cmt_ar#op-7617874-9671290,http://cmt_es#op-4167904-1008842
http://cmt_ar#op-7726218-5131887,http://cmt_es#op-1079227-8198002
http://cmt_ar#op-7940247-9734251,http://cmt_es#op-7230110-3720108
http://cmt_ar#op-7987969-7509674,http://cmt_es#op-6574318-9367661
http://cmt_ar#op-8508521-5721137,http://cmt_es#op-9728576-3922788
http://cmt_ar#op-8625931-9644071,http://cmt_es#op-4246183-6784512
http://cmt_ar#op-8681941-3178471,http://cmt_es#op-5310651-2660955
http://cmt_ar#op-9193814-5047447,http://cmt_es#op-3903660-5149290
http://cmt_ar#op-9439554-2925691,http://cmt_es#op-7904286-5507452
http://cmt_ar#op-9524919-6736172,http://cmt_es#op-7247666-5945614
http://cmt_ar#op-9993047-2293020,http://cmt_es#op-4928266-4640200
