entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://edas#AcademiaOrganization,Source,Class,academia organization,"In the context of a conference, ""AcademiaOrganization"" typically refers to an institution or group that is involved in academic activities, such as universities, colleges, research institutes, or scholarly societies. These organizations are often responsible for organizing, sponsoring, or participating in academic conferences where researchers, scholars, and students gather to present their work, share knowledge, and discuss advancements in their respective fields.","1. A Government Organization is disjoint with an Academia Organization.
2. An Industry Organization is disjoint with an Academia Organization.
3. An NGO is disjoint with an Academia Organization.
4. An Academia Organization is a subclass of an Organization.
5. An Academia Organization is disjoint with a Government Organization, an Industry Organization, and an NGO."
http://edas#AcademicEvent,Source,Class,academic event,"In the context of a conference, an ""AcademicEvent"" refers to a formal gathering or meeting where scholars, researchers, and professionals come together to present their research findings, share knowledge, discuss advancements in their field, and network with peers. These events typically include presentations, keynote speeches, panel discussions, workshops, and poster sessions. Examples of academic events within a conference include symposiums, seminars, and colloquiums.","1. ""OrganizationalMeeting"" is a subclass of ""AcademicEvent"".
2. ""PaperPresentation"" is a subclass of ""AcademicEvent"".
3. ""TalkEvent"" is a subclass of ""AcademicEvent"".
4. ""Workshop"" is a subclass of ""AcademicEvent"".
5. The property ""forEvent"" has a range of ""AcademicEvent"".
6. The property ""hasCall"" has a domain of ""AcademicEvent"".
7. ""NonAcademicEvent"" is disjoint with ""AcademicEvent"".
8. ""AcademicEvent"" is a subclass of ""ConferenceEvent"" and is disjoint with ""NonAcademicEvent"".The given subgraph can be described in natural language as follows:

There are two classes, one of which is related to the property ""relatesTo"" and the other to the property ""hasRelatedDocument"". The class related to ""relatesTo"" is a union of several entities, including ""AcademicEvent"", ""Conference"", and ""Person"". Specifically, ""AcademicEvent"" is followed by ""Conference"", which is followed by ""Person"".

The class related to ""hasRelatedDocument"" is also a union of several entities, including ""AcademicEvent"" and ""ConferenceSession"". Specifically, ""AcademicEvent"" is followed by ""Conference"", which is followed by ""Person"", and finally ""ConferenceSession"".

Additionally, there is a ""Class"" that is a union of ""AcademicEvent"", ""Conference"", and ""ConferenceSession"". The ""AcademicEvent"" is followed by ""Conference"", which is followed by ""ConferenceSession"".

In summary, the subgraph describes a structure where various academic-related events and entities are interconnected through union relationships, forming a complex hierarchy of classes and properties."
http://edas#AcceptRating,Source,Class,accept rating,"In the context of a conference, ""AcceptRating"" typically refers to the evaluation or score given to a submitted paper or presentation proposal by reviewers. This rating helps determine whether the submission should be accepted for inclusion in the conference program. The AcceptRating is usually based on criteria such as relevance, originality, quality of research, and clarity of presentation.","Sure, here are the triples verbalised into phrases:

1. ""AccpetIfRoomRating"" is disjoint with ""AcceptRating"".
2. ""RejectRating"" is disjoint with ""AcceptRating"".
3. ""WeekRejectRating"" is disjoint with ""AcceptRating"".
4. ""AcceptRating"" is a subclass of ""ReviewRating"".
5. ""AcceptRating"" is disjoint with ""AccpetIfRoomRating"".
6. ""AcceptRating"" is disjoint with ""RejectRating"".
7. ""AcceptRating"" is disjoint with ""WeekRejectRating"".The subgraph describes a class named ""ReviewRating"" which is equivalent to another class represented by the blank node '_:Nd4f8496e052f4f5a81a0a1c99399562e'. This class is defined as a union of several ratings. The union consists of three main components:

1. ""AcceptRating""
2. ""AccpetIfRoomRating"" (note the typo, it should likely be ""AcceptIfRoomRating"")
3. ""RejectRating""

Additionally, ""RejectRating"" is further detailed to include ""WeekRejectRating"".

In summary, the ""ReviewRating"" class encompasses a combination of acceptance, conditional acceptance, and rejection ratings, with a specific mention of a weekly rejection rating."
http://edas#AcceptedPaper,Source,Class,accepted paper,"In the context of a conference, ""AcceptedPaper"" refers to a research paper or academic article that has been reviewed and approved by the conference's review committee for presentation at the event. This means that the paper has met the necessary standards of quality, relevance, and originality as determined by the reviewers, and the authors are invited to present their findings to the conference attendees.","Sure, here are the triples verbalised into phrases:

1. The domain of ""relatedToEvent"" is ""AcceptedPaper"".
2. The range of ""relatedToPaper"" is ""AcceptedPaper"".
3. ""ActivePaper"" is disjoint with ""AcceptedPaper"".
4. ""PendingPaper"" is disjoint with ""AcceptedPaper"".
5. ""PublishedPaper"" is disjoint with ""AcceptedPaper"".
6. ""RejectedPaper"" is disjoint with ""AcceptedPaper"".
7. ""WithdrawnPaper"" is disjoint with ""AcceptedPaper"".
8. ""AcceptedPaper"" is a subclass of ""Paper"".
9. ""AcceptedPaper"" is disjoint with ""ActivePaper"", ""PendingPaper"", ""PublishedPaper"", ""RejectedPaper"", and ""WithdrawnPaper""."
http://edas#AccommodationPlace,Source,Class,accommodation place,"In the context of a conference, ""AccommodationPlace"" refers to the location or facility where attendees can stay during the event. This could include hotels, hostels, guesthouses, or any other type of lodging arranged for participants. The term encompasses all the necessary accommodations provided to ensure that attendees have a comfortable place to stay while they are attending the conference.","The class ""AccommodationPlace"" is a subclass of the class ""Place""."
http://edas#AccpetIfRoomRating,Source,Class,accpet if room rating,"In the context of a conference, ""AcceptIfRoomRating"" likely refers to a criterion used to determine whether a submission (such as a paper, presentation, or proposal) will be accepted based on the availability of space or the rating of the room. This could mean that the submission will be accepted if there is enough room in the schedule or venue, or if the room assigned to the session meets certain standards or ratings. Essentially, it is a conditional acceptance based on logistical considerations.","Sure, here are the triples verbalised into phrases:

1. ""AcceptRating"" is disjoint with ""AccpetIfRoomRating"".
2. ""RejectRating"" is disjoint with ""AccpetIfRoomRating"".
3. ""WeekRejectRating"" is disjoint with ""AccpetIfRoomRating"".
4. ""AccpetIfRoomRating"" is a subclass of ""ReviewRating"".
5. ""AccpetIfRoomRating"" is disjoint with ""AcceptRating"".
6. ""AccpetIfRoomRating"" is disjoint with ""RejectRating"".
7. ""AccpetIfRoomRating"" is disjoint with ""WeekRejectRating"".The subgraph describes a class named ""ReviewRating"" which is equivalent to another class represented by a blank node (let's call it Class A). Class A is defined as a union of several ratings. Specifically, the union includes the following ratings in sequence:

1. ""AcceptRating""
2. ""AccpetIfRoomRating""
3. ""RejectRating""
4. ""WeekRejectRating""

Each rating is linked in a list-like structure where ""AcceptRating"" is the first element, followed by ""AccpetIfRoomRating"", then ""RejectRating"", and finally ""WeekRejectRating"". The list terminates with ""nil"", indicating the end of the sequence."
http://edas#ActivePaper,Source,Class,active paper,"In the context of a conference, ""ActivePaper"" refers to a digital document format that allows for interactive and dynamic content. Unlike traditional static papers, ActivePapers can include executable code, interactive visualizations, and other multimedia elements that enhance the presentation and understanding of the research. This format enables readers to engage with the content more deeply, run simulations, and explore data directly within the paper itself.","Sure, here are the triples verbalised into phrases:

1. ""RatedPapers"" is a subclass of ""ActivePaper"".
2. The property ""hasRating"" has a domain of ""ActivePaper"".
3. ""AcceptedPaper"" is disjoint with ""ActivePaper"".
4. ""PendingPaper"" is disjoint with ""ActivePaper"".
5. ""PublishedPaper"" is disjoint with ""ActivePaper"".
6. ""RejectedPaper"" is disjoint with ""ActivePaper"".
7. ""WithdrawnPaper"" is disjoint with ""ActivePaper"".
8. ""ActivePaper"" is a subclass of ""Paper"".
9. ""ActivePaper"" is disjoint with ""AcceptedPaper"", ""PendingPaper"", ""PublishedPaper"", ""RejectedPaper"", and ""WithdrawnPaper""."
http://edas#AntennasTopic,Source,Class,antennas topic,"In the context of a conference, ""AntennasTopic"" likely refers to a specific subject or session focused on antennas. This could include discussions, presentations, and research related to the design, development, and application of antennas in various fields such as telecommunications, broadcasting, and wireless communication systems. The topic might cover advancements in antenna technology, theoretical studies, practical implementations, and emerging trends in the industry.","Sure, here are the triples verbalized into phrases:

1. CADTopic is disjoint with AntennasTopic.
2. CommunicationTheoryTopic is disjoint with AntennasTopic.
3. CommunicationsTopic is disjoint with AntennasTopic.
4. ComputerArchitectureTopic is disjoint with AntennasTopic.
5. ComputerNetworksTopic is disjoint with AntennasTopic.
6. CryptographyTopic is disjoint with AntennasTopic.
7. MedicineTopic is disjoint with AntennasTopic.
8. MicroelectronicsTopic is disjoint with AntennasTopic.
9. MobileComputingTopic is disjoint with AntennasTopic.
10. MultimediaTopic is disjoint with AntennasTopic.
11. OperatingTopicsystems is disjoint with AntennasTopic.
12. ParallelAndDistributedComputingTopic is disjoint with AntennasTopic.
13. PerformanceTopic is disjoint with AntennasTopic.
14. PowerlineTransmissionTopic is disjoint with AntennasTopic.
15. RadioCommunicationsTopic is disjoint with AntennasTopic.
16. SatelliteAndSpaceCommunicationsTopic is disjoint with AntennasTopic.
17. SecurityTopic is disjoint with AntennasTopic.
18. SignalProcessingTopic is disjoint with AntennasTopic.
19. TestOnlyTopic is disjoint with AntennasTopic.
20. WirelessCommunicationsTopic is disjoint with AntennasTopic.
21. AntennasTopic is a subclass of Topic.
22. AntennasTopic is disjoint with CADTopic, CommunicationTheoryTopic, CommunicationsTopic, ComputerArchitectureTopic, ComputerNetworksTopic, CryptographyTopic, MedicineTopic, MicroelectronicsTopic, MobileComputingTopic, MultimediaTopic, OperatingTopicsystems, ParallelAndDistributedComputingTopic, PerformanceTopic, PowerlineTransmissionTopic, RadioCommunicationsTopic, SatelliteAndSpaceCommunicationsTopic, SecurityTopic, SignalProcessingTopic, TestOnlyTopic, and WirelessCommunicationsTopic."
http://edas#Attendee,Source,Class,attendee,"In the context of a conference, an ""attendee"" refers to a person who is present at the event, participating in its activities, sessions, or discussions. Attendees can include professionals, experts, students, or any individuals who have registered or been invited to take part in the conference.","The class ""Attendee"" is a subclass of the class ""Person""."
http://edas#Author,Source,Class,author,"In the context of a conference, an ""author"" typically refers to an individual who has written a paper, article, or presentation that is being presented or discussed at the event. This person is responsible for the research, content, and findings that are being shared with the conference attendees.","Sure, here are the triples verbalised into phrases:

1. A Presenter is a subclass of an Author.
2. The property ""hasRelatedPaper"" has a domain of Author.
3. The property ""isWrittenBy"" has a range of Author.
4. A ConferenceChair is disjoint with an Author.
5. A SessionChair is disjoint with an Author.
6. A TPCMember is disjoint with an Author.
7. An Author is disjoint with a ConferenceChair, a SessionChair, and a TPCMember.The subgraph describes the concept of an ""Author"" as a class that is equivalent to the intersection of two conditions. 

1. The first condition is a restriction that specifies that an ""Author"" must be related to at least one ""Paper"" through the property ""hasRelatedDocument"".
2. The second condition is that an ""Author"" must be a ""Person"".

In summary, an ""Author"" is defined as a person who is related to at least one paper through the ""hasRelatedDocument"" property."
http://edas#BreakEvent,Source,Class,break event,"In the context of a conference, a ""BreakEvent"" typically refers to a scheduled pause in the conference proceedings. This break allows attendees to rest, network, grab refreshments, or attend to personal needs before the next session or activity begins. Breaks are essential for maintaining attendee engagement and energy levels throughout the event.","1. ""CoffeeBreak"" is a subclass of ""BreakEvent"".
2. ""FreeTimeBreak"" is a subclass of ""BreakEvent"".
3. ""MealBreak"" is a subclass of ""BreakEvent"".
4. ""MealEvent"" is disjoint with ""BreakEvent"".
5. ""BreakEvent"" is a subclass of ""NonAcademicEvent"".
6. ""BreakEvent"" is disjoint with ""MealEvent"".The class ""BreakEvent"" is defined as equivalent to a class that is a union of three types of breaks: ""CoffeeBreak,"" ""FreeTimeBreak,"" and ""MealBreak."""
