Entity1,Entity2
http://cmt_en#c-0430420-0075813,http://cmt_es#c-0967878-0642860
http://cmt_en#c-1611583-0668331,http://cmt_es#c-0796534-0846894
http://cmt_en#c-1819859-8467443,http://cmt_es#c-0291674-8366353
http://cmt_en#c-3027646-3365825,http://cmt_es#c-4365365-7749367
http://cmt_en#c-3355504-9442806,http://cmt_es#c-2265323-9937316
http://cmt_en#c-4062369-5383392,http://cmt_es#c-1092610-2413708
http://cmt_en#c-4413043-1523228,http://cmt_es#c-3087064-8732762
http://cmt_en#c-5343668-8121191,http://cmt_es#c-4051802-3052589
http://cmt_en#c-6062733-3218604,http://cmt_es#c-8019834-6089135
http://cmt_en#c-6817901-7377121,http://cmt_es#c-2100185-3996442
http://cmt_en#c-7224102-6220619,http://cmt_es#c-8220503-4178382
http://cmt_en#c-8066557-3199962,http://cmt_es#c-4762871-9518956
http://cmt_en#c-8693270-2767092,http://cmt_es#c-6106355-2983413
http://cmt_en#ent-1648737-1451089,http://cmt_es#ent-3761315-2509436
http://cmt_en#ent-1689293-3812948,http://cmt_es#ent-8877404-2617733
http://cmt_en#ent-7385850-0767179,http://cmt_es#ent-3754849-8056703
http://cmt_en#ent-7592571-9671564,http://cmt_es#ent-4370159-8606193
http://cmt_en#op-0455003-6077543,http://cmt_es#op-8441479-8261009
http://cmt_en#op-0491014-8723432,http://cmt_es#op-1964778-5426203
http://cmt_en#op-0563197-2956391,http://cmt_es#op-4246183-6784512
http://cmt_en#op-0644404-7231162,http://cmt_es#op-7904286-5507452
http://cmt_en#op-1536122-6298582,http://cmt_es#op-4928266-4640200
http://cmt_en#op-1581958-6116705,http://cmt_es#op-6659285-2195902
http://cmt_en#op-1997920-3046898,http://cmt_es#op-3190939-1433915
http://cmt_en#op-2674759-3900303,http://cmt_es#op-5999303-0178783
http://cmt_en#op-2958559-8395926,http://cmt_es#op-1585272-3248977
http://cmt_en#op-3343741-2145006,http://cmt_es#op-7867139-3426802
http://cmt_en#op-3673731-3704063,http://cmt_es#op-0744798-6414057
http://cmt_en#op-3715253-7341884,http://cmt_es#op-0521685-2125451
http://cmt_en#op-4204612-8254155,http://cmt_es#op-2296888-5209218
http://cmt_en#op-4931010-8867602,http://cmt_es#op-3834467-7078110
http://cmt_en#op-5548425-1932115,http://cmt_es#op-1079227-8198002
http://cmt_en#op-5714477-9488711,http://cmt_es#op-9728576-3922788
http://cmt_en#op-5999633-4351656,http://cmt_es#op-8804641-3598090
http://cmt_en#op-6283707-9260731,http://cmt_es#op-0744798-6414057
http://cmt_en#op-6283707-9260731,http://cmt_es#op-1986726-8625703
http://cmt_en#op-7758730-0930874,http://cmt_es#op-6616039-5916802
http://cmt_en#op-7822155-2346526,http://cmt_es#op-5310651-2660955
http://cmt_en#op-8575895-0911006,http://cmt_es#op-6140520-7321763
http://cmt_en#op-8724798-7163354,http://cmt_es#op-7584759-3257910
