Entity1,Entity2
http://cmt_cz#c-0452574-2080354,http://cmt_fr#c-0218338-0979990
http://cmt_cz#c-0578733-1857190,http://cmt_fr#c-4497134-7374494
http://cmt_cz#c-5802603-8520876,http://cmt_fr#c-8504144-9632689
http://cmt_cz#c-6068065-2346935,http://cmt_fr#c-6784528-8405992
http://cmt_cz#c-6084724-9952967,http://cmt_fr#c-3962194-2541126
http://cmt_cz#c-6954144-5167465,http://cmt_fr#c-6515186-6166981
http://cmt_cz#c-9510493-7314978,http://cmt_fr#c-5413559-6236750
http://cmt_cz#c-9999501-9567959,http://cmt_fr#c-0752747-4444619
http://cmt_cz#ent-3122496-0070100,http://cmt_fr#op-6231018-4689091
http://cmt_cz#ent-4323430-0231880,http://cmt_fr#ent-9275526-7398528
http://cmt_cz#op-0966508-4834998,http://cmt_fr#op-5536003-6834447
http://cmt_cz#op-2719305-6116440,http://cmt_fr#op-4436097-6709983
http://cmt_cz#op-3249689-5706056,http://cmt_fr#op-1277237-7526917
http://cmt_cz#op-3866300-3329332,http://cmt_fr#op-5763161-7747081
http://cmt_cz#op-5233762-3966768,http://cmt_fr#op-1277237-7526917
http://cmt_cz#op-8492450-4994485,http://cmt_fr#op-7369513-4372573
http://cmt_cz#op-9028664-9440680,http://cmt_fr#op-9859591-8891558
http://cmt_cz#op-9778175-4696720,http://cmt_fr#op-3330571-4568520
