Entity1,Entity2
http://cmt_pt#c-1162044-8230678,http://conference_es#c-3994771-3391922
http://cmt_pt#c-1195022-1778322,http://conference_es#c-5218886-8654522
http://cmt_pt#c-5144018-1782061,http://conference_es#c-8892482-9207793
http://cmt_pt#c-5355208-6834878,http://conference_es#c-7574072-0120800
http://cmt_pt#c-6350040-2336355,http://conference_es#c-4702276-9233250
http://cmt_pt#c-6654404-9710488,http://conference_es#c-5666797-9772060
http://cmt_pt#c-7932947-0055415,http://conference_es#c-1247901-3013750
http://cmt_pt#c-9180185-1434811,http://conference_es#c-9026153-4779682
http://cmt_pt#c-9560978-7045409,http://conference_es#c-1155028-4324420
http://cmt_pt#ent-3826115-1371333,http://conference_es#ent-0847021-6736104
