LLM,Alignment,Precision,Recall,F1
gpt-4o-2024-05-13,conference/cmt-confof/component/-1.0-source_no_validation,50.00,12.50,20.00
gpt-4o-2024-05-13,conference/cmt-confof/component/-1.0-source,50.00,12.50,20.00
gpt-4o-2024-05-13,conference/cmt-confof/component/-1.0-target_no_validation,50.00,12.50,20.00
gpt-4o-2024-05-13,conference/cmt-confof/component/-1.0-target,50.00,12.50,20.00
gpt-4o-2024-05-13,conference/cmt-confof/component/-1.0-no_validation,50.00,12.50,20.00
gpt-4o-2024-05-13,conference/cmt-confof/component/-1.0-llm_with_agent,50.00,12.50,20.00
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.95-source_no_validation,57.14,25.00,34.78
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.95-source,66.67,25.00,36.36
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.95-target_no_validation,71.43,31.25,43.48
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.95-target,66.67,25.00,36.36
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.95-no_validation,66.67,25.00,36.36
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.95-llm_with_agent,66.67,25.00,36.36
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.9-source_no_validation,19.05,50.00,27.59
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.9-source,66.67,37.50,48.00
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.9-target_no_validation,23.91,68.75,35.48
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.9-target,54.55,37.50,44.44
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.9-no_validation,38.10,50.00,43.24
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.9-llm_with_agent,66.67,37.50,48.00
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.85-source_no_validation,11.46,68.75,19.64
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.85-source,64.29,56.25,60.00
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.85-target_no_validation,12.50,75.00,21.43
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.85-target,53.85,43.75,48.28
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.85-no_validation,33.33,56.25,41.86
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.85-llm_with_agent,60.00,37.50,46.15
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.8-source_no_validation,11.01,75.00,19.20
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.8-source,72.73,50.00,59.26
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.8-target_no_validation,11.96,68.75,20.37
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.8-target,53.85,43.75,48.28
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.8-no_validation,37.50,56.25,45.00
gpt-4o-2024-05-13,conference/cmt-confof/component/-0.8-llm_with_agent,66.67,37.50,48.00
