LLM,Alignment,Precision,Recall,F1
gpt-4o-mini-2024-07-18,anatomy/mouse-human-suite/component/source_no_validation,48.13,92.41,63.29
gpt-4o-mini-2024-07-18,anatomy/mouse-human-suite/component/source,82.31,90.83,86.36
gpt-4o-mini-2024-07-18,anatomy/mouse-human-suite/component/target_no_validation,46.45,94.20,62.22
gpt-4o-mini-2024-07-18,anatomy/mouse-human-suite/component/target,85.02,90.96,87.89
gpt-4o-mini-2024-07-18,anatomy/mouse-human-suite/component/no_validation,89.71,89.71,89.71
gpt-4o-mini-2024-07-18,anatomy/mouse-human-suite/component/llm_with_agent,96.49,87.01,91.50
gpt-4o-mini-2024-07-18,anatomy/mouse-human-suite/component/llm_with_agent_filter,89.36,65.97,75.90
gpt-4o-mini-2024-07-18,anatomy/mouse-human-suite/component/source_no_validation,93.89,81.07,87.01
gpt-4o-mini-2024-07-18,anatomy/mouse-human-suite/component/source,97.97,79.68,87.89
gpt-4o-mini-2024-07-18,anatomy/mouse-human-suite/component/target_no_validation,95.60,81.60,88.04
gpt-4o-mini-2024-07-18,anatomy/mouse-human-suite/component/target,98.23,80.34,88.39
gpt-4o-mini-2024-07-18,anatomy/mouse-human-suite/component/no_validation,98.15,80.67,88.56
gpt-4o-mini-2024-07-18,anatomy/mouse-human-suite/component/llm_with_agent,99.17,78.36,87.55
gpt-4o-mini-2024-07-18,anatomy/mouse-human-suite/component/llm_with_agent_filter,97.27,43.46,60.07
gpt-4o-mini-2024-07-18,anatomy/mouse-human-suite/component/source_no_validation,96.08,80.80,87.78
gpt-4o-mini-2024-07-18,anatomy/mouse-human-suite/component/source,98.29,79.62,87.97
gpt-4o-mini-2024-07-18,anatomy/mouse-human-suite/component/target_no_validation,96.84,80.80,88.10
gpt-4o-mini-2024-07-18,anatomy/mouse-human-suite/component/target,98.37,79.75,88.09
gpt-4o-mini-2024-07-18,anatomy/mouse-human-suite/component/no_validation,98.31,80.34,88.42
gpt-4o-mini-2024-07-18,anatomy/mouse-human-suite/component/llm_with_agent,99.08,78.36,87.51
gpt-4o-mini-2024-07-18,anatomy/mouse-human-suite/component/llm_with_agent_filter,96.88,43.28,59.83
