Entity1,Entity2
http://cmt_fr#c-0480911-0003886,http://conference_nl#c-3577123-6213159
http://cmt_fr#c-0917731-1974635,http://conference_nl#c-6569875-3030942
http://cmt_fr#c-2745207-1642565,http://conference_nl#c-3921789-8615832
http://cmt_fr#c-4497134-7374494,http://conference_nl#c-8120635-0465682
http://cmt_fr#c-6425593-9645104,http://conference_nl#c-3911328-2848647
http://cmt_fr#c-6425593-9645104,http://conference_nl#c-6569875-3030942
http://cmt_fr#c-6515186-6166981,http://conference_nl#c-2659840-4509255
http://cmt_fr#c-6624877-8973875,http://conference_nl#c-5365552-2579683
http://cmt_fr#c-7635033-5406957,http://conference_nl#c-5646687-5891880
http://cmt_fr#c-8504144-9632689,http://conference_nl#c-6569875-3030942
http://cmt_fr#ent-5571423-1892362,http://conference_nl#ent-4884285-0450944
http://cmt_fr#op-3693648-9226478,http://conference_nl#op-8590938-8394758
http://cmt_fr#op-5763161-7747081,http://conference_nl#op-9369261-3562402
http://cmt_fr#op-7941198-0671399,http://conference_nl#op-8590938-8394758
