entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://mouse.owl#MA_0000001,Source,Class,mouse anatomy,"In anatomy, “mouse anatomy” refers to the study and description of the bodily structures of the laboratory mouse (Mus musculus), including its organs, tissues, skeletal and muscular systems, and their organization, used as a model for understanding mammalian biology.",Every adult mouse is part of some mouse anatomy.
http://mouse.owl#MA_0000002,Source,Class,spinal cord gray matter,"In spinal cord anatomy, grey matter is the central, H- or butterfly-shaped region composed mainly of neuronal cell bodies, dendrites, unmyelinated axons, interneurons, and glial cells. It is organized into dorsal (sensory), ventral (motor), and lateral (autonomic, in thoracic/upper lumbar) horns and is the primary site for synaptic processing, reflex integration, and segmental neural circuitry.","- “spinal cord grey matter” is a subclass of “grey matter”.- Spinal cord grey matter is part of the spinal cord.
- The spinal cord dorsal horn is a part of the spinal cord grey matter.
- The spinal cord ventral horn is a part of the spinal cord grey matter.
- The spinal cord central grey is a part of the spinal cord grey matter.
- The spinal cord intermediate grey is a part of the spinal cord grey matter."
http://mouse.owl#MA_0000003,Source,Class,organ system,"In anatomy, an organ system is a group of organs that work together to perform one or more major physiological functions of the body (e.g., the circulatory, respiratory, or digestive systems).","- Cardiovascular system is a subclass of organ system.
- Connective tissue is a subclass of organ system.
- Endocrine system is a subclass of organ system.
- Exocrine system is a subclass of organ system.
- Hematopoietic system is a subclass of organ system.
- Hemolymphoid system is a subclass of organ system.
- Immune system is a subclass of organ system.
- Integumental system is a subclass of organ system.
- Lymphoid system is a subclass of organ system.
- Musculoskeletal system is a subclass of organ system.
- Nervous system is a subclass of organ system.
- Sensory organ system is a subclass of organ system.
- Visceral organ system is a subclass of organ system.Every organ system is a subclass of things that have at least one “Part of” relationship to an adult mouse."
http://mouse.owl#MA_0000004,Source,Class,trunk,"In anatomy, the trunk (torso) is the central part of the body excluding the head, neck, and limbs. It includes the thorax (chest), abdomen, and pelvis, housing major organs like the heart, lungs, stomach, intestines, liver, and reproductive organs.","“Trunk” is a subclass of “anatomic region.”- Thorax, back, and abdomen/pelvis/perineum are parts of the trunk.
- Trunk skin, trunk connective tissue, trunk bone, trunk muscle, trunk nerve, trunk blood vessel, and trunk organ are all entities that are parts of the trunk."
http://mouse.owl#MA_0000005,Source,Class,body cavity lining,"- Body cavity: A space within the body that houses organs. Major cavities include the dorsal (cranial and vertebral) and ventral (thoracic, abdominal, pelvic) cavities.
- Body cavity lining: The thin serous membrane that lines a cavity and often covers the organs within it.
  - Parietal layer: lines the cavity wall.
  - Visceral layer: covers the organ surface.
  - Examples: pleura (lungs), pericardium (heart), peritoneum (abdominopelvic organs).
These linings secrete serous fluid to reduce friction and allow organ movement.","- mesothelium is a subclass of body cavity/lining.
- body cavity/lining is a subclass of anatomic region.- A diaphragm is something that is part of a body cavity or its lining.
- A body cavity is something that is part of a body cavity or its lining.
- A cavity lining is something that is part of a body cavity or its lining."
http://mouse.owl#MA_0000006,Source,Class,head neck,"In anatomy, “head/neck” typically refers to:

- Head: The superior part of the body containing the skull, brain, eyes, ears, nose, and mouth.
- Neck: The region connecting the head to the trunk, containing the cervical spine, major blood vessels (carotid arteries, jugular veins), airway (larynx, trachea), esophagus, muscles, and nerves.

The “head and neck” together denote this anatomical region and its structures.","“Head/neck is a subclass of an anatomic region.”- “Head” is a part of the head/neck region.
- “Neck” is a part of the head/neck region.
- “Head/neck organ” is something that is part of the head/neck region.
- “Head/neck blood vessel” is something that is part of the head/neck region.
- “Head/neck nerve/ganglion” is something that is part of the head/neck region.
- “Head/neck muscle” is something that is part of the head/neck region.
- “Head/neck bone” is something that is part of the head/neck region.
- “Head/neck connective tissue” is something that is part of the head/neck region.
- “Head/neck skin” is something that is part of the head/neck region."
http://mouse.owl#MA_0000007,Source,Class,limb,"In anatomy, a limb is an appendage attached to the trunk of the body—specifically the upper limbs (arms) and lower limbs (legs) used for movement and manipulation.","- forelimb is a subclass of limb.
- hindlimb is a subclass of limb.
- limb is a subclass of anatomic region.The graph states that each listed class is a subclass of “things that are part of a limb.” Specifically:
- Limb digit, limb joint, limb skin, limb blood vessel, limb nerve, limb connective tissue, limb muscle, limb bone are all parts of a limb.
- The segments stylopod, zeugopod, and autopod are also parts of a limb."
http://mouse.owl#MA_0000008,Source,Class,tail,"In anatomy, a tail is a distal, flexible appendage extending from the posterior end of an animal’s body, typically used for balance, locomotion, communication, or defense. In humans, the embryonic tail regresses to form the coccyx (tailbone).","“tail” is a subclass of “anatomic region”.- Tail bone is a subclass of things that are part of the tail.
- Tail muscle is a subclass of things that are part of the tail.
- Tail skin is a subclass of things that are part of the tail.
- Tail blood vessel is a subclass of things that are part of the tail.
- Tail connective tissue is a subclass of things that are part of the tail."
http://mouse.owl#MA_0000009,Source,Class,adipose tissue,"Adipose tissue is a specialized connective tissue composed mainly of fat-storing cells (adipocytes) that stores energy as triglycerides, provides insulation and cushioning, and contributes to endocrine functions within the body.","“Adipose tissue is a subclass of connective tissue.”- Fat is a kind of thing that is part of adipose tissue.
- A fat pad is a kind of thing that is part of adipose tissue.
- Subcutaneous adipose tissue is a kind of thing that is part of adipose tissue."
http://mouse.owl#MA_0000010,Source,Class,cardiovascular system,"In anatomy, the cardiovascular system is the body’s circulatory network consisting of the heart and blood vessels (arteries, veins, and capillaries) that pumps and transports blood to deliver oxygen and nutrients and remove wastes.","- A vascular system is a type of cardiovascular system.
- A cardiovascular system is a type of organ system.- Blood is a kind of thing that is part of the cardiovascular system.
- The cardiovascular system endothelium is something that is part of the cardiovascular system.
- The heart is something that is part of the cardiovascular system."
http://mouse.owl#MA_0000011,Source,Class,connective tissue,"Connective tissue is a fundamental body tissue that supports, binds, and separates other tissues and organs. It consists of cells embedded in an extracellular matrix of fibers (collagen, elastic, reticular) and ground substance, and includes types like loose and dense connective tissue, cartilage, bone, adipose tissue, and blood.","- Adipose tissue is a subclass of connective tissue.
- Cartilage is a subclass of connective tissue.
- Head/neck connective tissue is a subclass of connective tissue.
- Intervertebral disc is a subclass of connective tissue.
- Ligament is a subclass of connective tissue.
- Limb connective tissue is a subclass of connective tissue.
- Synovium is a subclass of connective tissue.
- Tail connective tissue is a subclass of connective tissue.
- Tendon is a subclass of connective tissue.
- Trunk connective tissue is a subclass of connective tissue.
- Connective tissue is a subclass of organ system."
http://mouse.owl#MA_0000012,Source,Class,endocrine system,"The endocrine system is the body’s network of glands that secrete hormones into the bloodstream to regulate functions such as growth, metabolism, reproduction, and homeostasis.","“Endocrine system” is a subclass of “organ system.”- Every endocrine gland is something that is part of the endocrine system.
- Every organ of Zuckerkandl is something that is part of the endocrine system."
