entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://mouse.owl#MA_0000001,Source,Class,mouse anatomy,"Mouse anatomy refers to the study of the structure and organization of the various body parts of a mouse. This includes understanding the skeletal system, muscular system, nervous system, digestive system, and other internal organs of a mouse. By studying mouse anatomy, researchers can gain insights into the physiological functions and behaviors of mice, which are commonly used as model organisms in scientific research. Understanding mouse anatomy is crucial for conducting experiments, developing treatments for diseases, and advancing our knowledge of biology and medicine.",Information is not available.
http://mouse.owl#MA_0000002,Source,Class,spinal cord grey matter,"Spinal cord grey matter refers to the region of the spinal cord that contains cell bodies of neurons, as well as dendrites and unmyelinated axons. It is called grey matter because it appears grey in color due to the presence of cell bodies and lack of myelin. Grey matter plays a crucial role in processing sensory information and coordinating motor functions within the spinal cord.",The subclass of grey matter is spinal cord grey matter.
http://mouse.owl#MA_0000003,Source,Class,organ system,"An organ system is a group of organs that work together to perform specific functions in the body. Each organ system has a specific role in maintaining the overall health and functioning of the body. Examples of organ systems include the respiratory system, digestive system, and circulatory system. These systems work together to ensure that the body can carry out essential processes such as breathing, digestion, and circulation of blood.",The cardiovascular system is a subclass of the organ system. Connective tissue is a subclass of organ system. The endocrine system is a subclass of the organ system. The hemolymphoid system is a subclass of the organ system. The integumental system is a subclass of the organ system. The nervous system is a subclass of the organ system. The visceral organ system is a subclass of the organ system. The exocrine system is a subclass of the organ system. The musculoskeletal system is a subclass of the organ system. The hematopoietic system is a subclass of the organ system. The lymphoid system is a subclass of the organ system. The sensory organ system is a subclass of the organ system. The immune system is a subclass of the organ system.
http://mouse.owl#MA_0000004,Source,Class,trunk,"In anatomy, the term ""trunk"" refers to the main part of the body, excluding the head, neck, arms, and legs. It includes the chest, abdomen, and pelvis. The trunk contains many vital organs such as the heart, lungs, liver, and intestines.",The trunk is a subclass of anatomic region. The trunk is related to the body.
http://mouse.owl#MA_0000005,Source,Class,body cavity lining,"In anatomy, the body cavity refers to the space within the body that contains and protects internal organs. The lining of the body cavity is a layer of tissue that covers the walls of the cavity and helps to support and protect the organs within. This lining can be made up of various types of tissues, such as epithelial tissue, that provide a barrier against infection and injury. The body cavity and its lining play a crucial role in maintaining the structure and function of the internal organs.",The body cavity or lining is a subclass of an anatomic region. The mesothelium is a subclass of the body cavity lining.
http://mouse.owl#MA_0000006,Source,Class,head neck,"In anatomy, the term 'head/neck' refers to the region of the body that includes both the head and the neck. The head is the uppermost part of the body that houses the brain and sensory organs such as the eyes, ears, nose, and mouth. The neck is the part of the body that connects the head to the rest of the body and contains important structures such as the spinal cord, blood vessels, and muscles. The head/neck region is crucial for various functions such as breathing, eating, speaking, and sensory perception.",The head and neck are a subclass of anatomic region.
http://mouse.owl#MA_0000007,Source,Class,limb,"In anatomy, a limb refers to an arm or leg of a human or animal. It is typically used to describe the appendages that are attached to the torso and used for movement. The limbs are essential for activities such as walking, running, grasping objects, and performing various tasks.",A limb is a subclass of an anatomic region. The word limb is synonymous with extremity. The forelimb is a subclass of the limb. The hindlimb is a subclass of the limb.
http://mouse.owl#MA_0000008,Source,Class,tail,"In anatomy, the tail is a flexible extension of the vertebral column that extends beyond the torso. It is typically found in animals such as reptiles, birds, and some mammals. The tail serves various functions depending on the species, such as balance, communication, and propulsion in swimming.",The tail is a subclass of an anatomic region.
http://mouse.owl#MA_0000009,Source,Class,adipose tissue,"Adipose tissue is a type of connective tissue in the body that stores fat. It is made up of adipocytes, which are specialized cells that store energy in the form of fat. Adipose tissue serves as a source of energy, insulation, and cushioning for organs in the body.",Adipose tissue is a subclass of connective tissue.
http://mouse.owl#MA_0000010,Source,Class,cardiovascular system,"The cardiovascular system refers to the network of organs and vessels responsible for circulating blood throughout the body. This system includes the heart, blood vessels, and blood itself. Its main function is to deliver oxygen and nutrients to the body's tissues and remove waste products. The cardiovascular system plays a crucial role in maintaining homeostasis and overall health.",The cardiovascular system is a subclass of the organ system. The cardiovascular system is also known as the circulatory system. The vascular system is a subclass of the cardiovascular system.
