entity,source_or_target,entity_type,initial_matching,lexical_matching,graphical_matching
source:mouse anatomy,Source,Class,mouse anatomy,"Mouse anatomy refers to the study of the structure and organization of the various body parts and systems of a mouse. This includes the skeletal system, muscular system, nervous system, circulatory system, respiratory system, digestive system, and reproductive system, among others. Understanding mouse anatomy is important for researchers, veterinarians, and anyone working with mice in a scientific or medical setting.",
source:spinal cord grey matter,Source,Class,spinal cord grey matter,"In anatomy, the spinal cord grey matter refers to the central region of the spinal cord that contains cell bodies of neurons, dendrites, and unmyelinated axons. It appears grey in color due to the presence of cell bodies and lacks myelin, which is a fatty substance that gives white matter its color. The grey matter is responsible for processing and transmitting sensory and motor information within the spinal cord.",Spinal cord grey matter is a subclass of grey matter.
source:organ system,Source,Class,organ system,"An organ system is a group of organs that work together to perform a specific function or set of functions within the body. Each organ system has a specific role in maintaining the overall health and functioning of the body. Examples of organ systems include the respiratory system, digestive system, cardiovascular system, and nervous system.",The cardiovascular system is a subclass of the organ system. Connective tissue is a subclass of organ system. The endocrine system is a subclass of the organ system. The hemolymphoid system is a subclass of organ system. The integumental system is a subclass of the organ system. The nervous system is a subclass of the organ system. Visceral organ system is a subclass of organ system. The exocrine system is a subclass of organ system. The musculoskeletal system is a subclass of the organ system. The hematopoietic system is a subclass of the organ system. The lymphoid system is a subclass of organ system. Sensory organ system is a subclass of organ system. The immune system is a subclass of the organ system.
source:trunk,Source,Class,trunk,"In anatomy, the term ""trunk"" refers to the main part of the body, excluding the head, neck, arms, and legs. It includes the chest, abdomen, and pelvis.",Trunk is a subclass of anatomic region. The trunk has a related synonym: body.
source:body cavity/lining,Source,Class,body cavity / lining,"In anatomy, a body cavity refers to a fluid-filled space within the body that contains and protects internal organs. The lining of a body cavity is the layer of tissue that surrounds and protects the organs within the cavity. The lining may be composed of various types of epithelial cells and connective tissue. The body cavities in humans include the cranial cavity (containing the brain), thoracic cavity (containing the heart and lungs), abdominal cavity (containing the digestive organs), and pelvic cavity (containing the reproductive organs).",Body cavity lining is a subclass of anatomic region. Mesothelium is a subclass of body cavity/lining.
source:head/neck,Source,Class,head neck,"In anatomy, the term ""head/neck"" refers to the region of the body that includes both the head and the neck. This area contains important structures such as the brain, eyes, ears, nose, mouth, throat, and cervical spine. It is a crucial part of the body that houses many vital organs and plays a key role in functions such as breathing, eating, and communication.",The head and neck are a subclass of anatomic region.
source:limb,Source,Class,limb,"In anatomy, a limb refers to a part of the body that is typically used for movement or manipulation, such as an arm or a leg. It can also refer to the branches or extensions of a structure, such as the limbs of a tree.",Limb is a subclass of anatomic region. Limb has related synonym extremity. Forelimb is a subclass of limb. Hindlimb is a subclass of limb.
source:tail,Source,Class,tail,"In anatomy, the tail refers to the elongated, flexible extension of the vertebral column that extends beyond the torso of certain animals, such as reptiles, birds, and some mammals. The tail serves various functions depending on the species, including balance, communication, and locomotion.",The tail is a subclass of anatomic region.
source:adipose tissue,Source,Class,adipose tissue,"Adipose tissue is a type of connective tissue that is composed primarily of fat cells called adipocytes. It serves as a storage site for energy in the form of triglycerides, as well as providing insulation and cushioning for the body. Adipose tissue is found throughout the body, with different types of adipose tissue serving different functions.",Adipose tissue is a subclass of connective tissue.
source:cardiovascular system,Source,Class,cardiovascular system,"The cardiovascular system refers to the network of organs and vessels responsible for circulating blood and transporting nutrients, oxygen, carbon dioxide, and waste products throughout the body. This system includes the heart, blood vessels (arteries, veins, and capillaries), and blood. It plays a crucial role in maintaining homeostasis and supporting the body's overall function.",The cardiovascular system is a subclass of the organ system. The cardiovascular system has a related synonym circulatory system. The vascular system is a subclass of the cardiovascular system.
source:connective tissue,Source,Class,connective tissue,"Connective tissue is a type of tissue in the body that provides support and structure to other tissues and organs. It is made up of cells and extracellular matrix, which includes fibers such as collagen and elastin. Connective tissue also plays a role in transporting nutrients and waste products, as well as in immune responses and wound healing. Examples of connective tissue include tendons, ligaments, cartilage, and bone.",Connective tissue is a subclass of organ system. Adipose tissue is a subclass of connective tissue. Cartilage is a subclass of connective tissue. Intervertebral disc is a subclass of connective tissue. Ligament is a subclass of connective tissue. Synovium is a subclass of connective tissue. Tendon is a subclass of connective tissue. Trunk connective tissue is a subclass of connective tissue. Head/neck connective tissue is a subclass of connective tissue. Limb connective tissue is a subclass of connective tissue. Tail connective tissue is a subclass of connective tissue.
source:endocrine system,Source,Class,endocrine system,"The endocrine system is a network of glands that secrete hormones directly into the bloodstream to regulate various bodily functions such as metabolism, growth, and reproduction. These hormones act as chemical messengers that help control processes throughout the body.",The endocrine system is a subclass of the organ system.
