entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://mouse.owl#MA_0000001,Source,Class,mouse anatomy,"Mouse anatomy refers to the study of the physical structure and organization of a mouse's body. This includes the skeletal system, muscular system, nervous system, circulatory system, and all other internal and external structures that make up a mouse's body. Understanding mouse anatomy is important for researchers, veterinarians, and anyone working with mice in a scientific or medical setting. It helps in identifying and studying different parts of the mouse's body, as well as in diagnosing and treating any potential health issues.",Information is not available.
http://mouse.owl#MA_0000002,Source,Class,spinal cord grey matter,"Spinal cord grey matter refers to the region of the spinal cord that contains cell bodies of neurons, as well as dendrites and axon terminals. It is called grey matter because it appears grey in color due to the presence of cell bodies and unmyelinated axons. Grey matter plays a crucial role in processing sensory information and coordinating motor functions within the spinal cord.",The grey matter of the spinal cord is a subclass of grey matter.
http://mouse.owl#MA_0000003,Source,Class,organ system,"An organ system is a group of organs that work together to perform specific functions in the body. Each organ system has a specific role in maintaining the overall health and functioning of the body. Examples of organ systems include the respiratory system, digestive system, and circulatory system.",The cardiovascular system is a subclass of the organ system. Connective tissue is a subclass of organ system. The endocrine system is a subclass of the organ system. The hemolymphoid system is a subclass of the organ system. The integumental system is a subclass of the organ system. The nervous system is a subclass of the organ system. The visceral organ system is a subclass of the organ system. The exocrine system is a subclass of the organ system. The musculoskeletal system is a subclass of the organ system. The hematopoietic system is a subclass of the organ system. The lymphoid system is a subclass of the organ system. The sensory organ system is a subclass of the organ system. The immune system is a subclass of the organ system.
http://mouse.owl#MA_0000004,Source,Class,trunk,"In anatomy, the term ""trunk"" refers to the main part of the body, excluding the head, neck, arms, and legs. It includes the chest, abdomen, and pelvis. The trunk contains many vital organs such as the heart, lungs, liver, and intestines.",The trunk is a subclass of anatomic region. The trunk is related to the body.
http://mouse.owl#MA_0000005,Source,Class,body cavity lining,"In anatomy, the body cavity refers to the space within the body that contains and protects internal organs. The lining of the body cavity is a layer of tissue that covers the walls of the cavity and helps to support and protect the organs within. This lining can be made up of various types of tissues, such as epithelial tissue, that provide a barrier against infection and help to regulate the environment within the cavity.",The body cavity or lining is a subclass of an anatomic region. The mesothelium is a subclass of the body cavity lining.
http://mouse.owl#MA_0000006,Source,Class,head neck,"In anatomy, the term 'head/neck' refers to the region of the body that includes both the head and the neck. This area is important for various functions such as housing the brain, sensory organs, and major blood vessels, as well as connecting the head to the rest of the body. The head/neck region is crucial for functions like breathing, eating, speaking, and overall movement.",The head and neck are a subclass of anatomic region.
http://mouse.owl#MA_0000007,Source,Class,limb,"In anatomy, a limb refers to an arm or leg of a human or animal. It is typically used to describe the appendages that are attached to the torso and used for movement and manipulation.",A limb is a subclass of an anatomic region. The word limb is related to the synonym extremity. The forelimb is a subclass of the limb. The hindlimb is a subclass of the limb.
http://mouse.owl#MA_0000008,Source,Class,tail,"In anatomy, the tail is a flexible extension of the vertebral column that extends beyond the torso. It is typically found in animals such as reptiles, birds, and some mammals. The tail serves various functions depending on the species, such as balance, communication, and propulsion in swimming.",The tail is a subclass of an anatomic region.
http://mouse.owl#MA_0000009,Source,Class,adipose tissue,"Adipose tissue is a type of connective tissue in the body that stores fat. It is made up of adipocytes, which are specialized cells that store energy in the form of fat. Adipose tissue serves as a source of energy, insulation, and protection for organs in the body.",Adipose tissue is a subclass of connective tissue.
http://mouse.owl#MA_0000010,Source,Class,cardiovascular system,"The cardiovascular system refers to the network of organs and vessels responsible for circulating blood throughout the body. This system includes the heart, blood vessels, and blood itself. Its main function is to deliver oxygen and nutrients to cells and tissues, as well as remove waste products from the body.",The cardiovascular system is a subclass of the organ system. The cardiovascular system is also known as the circulatory system. The vascular system is a subclass of the cardiovascular system.
http://mouse.owl#MA_0000011,Source,Class,connective tissue,"Connective tissue is a type of tissue in the body that provides support and structure to other tissues and organs. It is made up of cells and extracellular matrix, which includes fibers like collagen and elastin. Connective tissue helps to hold organs in place, attach muscles to bones, and provide cushioning and protection. It also plays a role in wound healing and immune responses.",Connective tissue is a subclass of organ system. Adipose tissue is a subclass of connective tissue. Cartilage is a subclass of connective tissue. The intervertebral disc is a subclass of connective tissue. The ligament is a subclass of connective tissue. The synovium is a subclass of connective tissue. The tendon is a subclass of connective tissue. The trunk is a subclass of connective tissue. The head and neck connective tissue is a subclass of connective tissue. The limb connective tissue is a subclass of connective tissue. The tail connective tissue is a subclass of connective tissue.
http://mouse.owl#MA_0000012,Source,Class,endocrine system,"The endocrine system is a system in the human body that consists of glands that produce and secrete hormones. These hormones are responsible for regulating various bodily functions such as metabolism, growth, and reproduction. The endocrine system works alongside the nervous system to help maintain homeostasis in the body.",The endocrine system is a subclass of the organ system.
http://mouse.owl#MA_0000013,Source,Class,hemolymphoid system,"The hemolymphoid system refers to the system in the body that includes both the blood (hemolymph) and the lymphoid tissues. This system is responsible for transporting nutrients, oxygen, and waste products throughout the body, as well as playing a key role in the immune response. It includes components such as blood vessels, lymph nodes, spleen, thymus, and bone marrow.",The hemolymphoid system is a subclass of the organ system. The hemolymphoid system is also known as the haemolymphoid system.
http://mouse.owl#MA_0000014,Source,Class,integumental system,"The integumental system refers to the organ system that includes the skin and its appendages, such as hair, nails, and glands. It serves as a protective barrier against external factors, regulates body temperature, and plays a role in sensation. In anatomy, the integumental system is studied in detail to understand its structure, function, and importance in maintaining overall health and well-being.",The integumental system is a subclass of the organ system.
http://mouse.owl#MA_0000015,Source,Class,muscle,"In anatomy, a muscle is a soft tissue that contracts to produce movement in the body. Muscles are made up of muscle fibers that can contract and relax, allowing for various movements such as walking, running, and lifting objects. Muscles are essential for maintaining posture, supporting the skeleton, and enabling bodily functions.",The myocardium is a subclass of muscle. Skeletal muscle is a subclass of muscle. Smooth muscle is a subclass of muscle. The trunk muscle is a subclass of muscle. The head and neck muscles are a subclass of muscles. Limb muscle is a subclass of muscle. The tail muscle is a subclass of muscle.
http://mouse.owl#MA_0000016,Source,Class,nervous system,"The nervous system is a complex network of nerves and cells that transmit signals between different parts of the body. It is responsible for coordinating and controlling bodily functions, including movement, sensation, and thought. The nervous system is divided into two main parts: the central nervous system (which includes the brain and spinal cord) and the peripheral nervous system (which includes all the nerves outside of the central nervous system).",The nervous system is a subclass of the organ system.
http://mouse.owl#MA_0000017,Source,Class,sensory organ,"A sensory organ is a specialized structure in the body that is responsible for detecting and responding to external stimuli, such as light, sound, touch, taste, and smell. These organs include the eyes, ears, skin, taste buds, and olfactory receptors. They play a crucial role in the body's ability to perceive and interact with the environment.",The ear is a subclass of sensory organ. The eye is a subclass of sensory organ. The nose is a subclass of sensory organ. The tongue is a subclass of sensory organ.
http://mouse.owl#MA_0000018,Source,Class,skeletal system,"The skeletal system refers to the framework of bones and cartilage that provides support, protection, and structure to the body. It also plays a crucial role in movement, producing blood cells, and storing minerals. The skeletal system is essential for maintaining the shape and form of the body, as well as enabling various functions such as walking, running, and lifting objects.",Information is not available.
http://mouse.owl#MA_0000019,Source,Class,visceral organ system,"The visceral organ system refers to the internal organs of the body that are involved in various physiological functions such as digestion, respiration, circulation, and reproduction. These organs are also known as the internal organs or viscera, and they are located within the thoracic and abdominal cavities. Examples of visceral organs include the heart, lungs, liver, stomach, intestines, and reproductive organs.",The visceral organ system is a subclass of the organ system. The gastrointestinal system is a subclass of the visceral organ system. The hepatobiliary system is a subclass of the visceral organ system. The renal/urinary system is a subclass of the visceral organ system. The reproductive system is a subclass of the visceral organ system. The respiratory system is a subclass of the visceral organ system. The digestive system is a subclass of the visceral organ system.
http://mouse.owl#MA_0000020,Source,Class,back,"In anatomy, the back refers to the posterior side of the body, extending from the base of the skull to the tailbone. It includes the spine, muscles, and other structures that support the body and allow for movement. The back plays a crucial role in posture, stability, and overall body function.",Information is not available.
http://mouse.owl#MA_0000021,Source,Class,abdomen pelvis perineum,"The abdomen is the area of the body between the chest and pelvis, containing the stomach, intestines, liver, and other organs. The pelvis is the lower part of the trunk, located between the abdomen and the thighs, which includes the hip bones and pelvic organs. The perineum is the area between the anus and the external genitalia, containing muscles and tissues that support the pelvic organs. In anatomy, understanding the structures and functions of the abdomen, pelvis, and perineum is essential for studying the human body's internal systems and their interactions.","The abdomen, pelvis, and perineum are related synonyms for the lower body."
http://mouse.owl#MA_0000022,Source,Class,thorax,"The thorax is the part of the body between the neck and the abdomen, containing the heart, lungs, and other vital organs. It is also known as the chest cavity.",The thorax is synonymous with the upper body.
http://mouse.owl#MA_0000023,Source,Class,head,"In anatomy, the head is the uppermost part of the human body, containing the brain, eyes, ears, nose, and mouth. It is connected to the neck and plays a crucial role in housing and protecting vital organs and sensory functions.",Information is not available.
http://mouse.owl#MA_0000024,Source,Class,neck,"In anatomy, the neck is the part of the body that connects the head to the torso. It is made up of several vertebrae that provide support and flexibility for the head and allow for movement in various directions. The neck also contains important structures such as blood vessels, nerves, and the esophagus.",Information is not available.
http://mouse.owl#MA_0000025,Source,Class,forelimb,"Forelimb refers to the front limb or arm of an animal, typically used for grasping, walking, or manipulating objects. In anatomy, the forelimb is often studied in relation to the skeletal structure, muscles, and nerves that make up this part of the body.",The forelimb is a subclass of the limb.
http://mouse.owl#MA_0000026,Source,Class,hindlimb,"In anatomy, the term 'hindlimb' refers to the back legs or lower limbs of an animal, typically used for walking, running, jumping, and other forms of locomotion. The hindlimbs are located at the back of the body, opposite to the front limbs or forelimbs. In vertebrates, including humans, the hindlimbs play a crucial role in supporting the body and facilitating movement.",The hindlimb is a subclass of the limb.
http://mouse.owl#MA_0000027,Source,Class,lower back,"The lower back, also known as the lumbar region, refers to the area of the back located below the ribcage and above the pelvis. It is made up of five vertebrae (L1-L5) and plays a crucial role in supporting the upper body, allowing for movement, and protecting the spinal cord. Injuries or issues in the lower back can lead to pain, stiffness, and limited mobility.",Information is not available.
http://mouse.owl#MA_0000028,Source,Class,upper back,"The upper back refers to the region of the back that is located between the base of the neck and the bottom of the rib cage. It includes the thoracic spine and the muscles that support and move the upper back, such as the trapezius, rhomboids, and latissimus dorsi. This area plays a crucial role in posture, stability, and overall movement of the upper body.",Information is not available.
http://mouse.owl#MA_0000029,Source,Class,abdomen,"The abdomen is the part of the body between the chest and the pelvis, containing the stomach, intestines, liver, and other organs. It is a crucial area in anatomy for digestion and other bodily functions.",Information is not available.
http://mouse.owl#MA_0000030,Source,Class,pelvis,"The pelvis is a bony structure in the body that connects the spine to the lower limbs. It consists of the hip bones, sacrum, and coccyx. The pelvis plays a crucial role in supporting the body's weight and protecting the internal organs in the abdominal and pelvic regions.",Information is not available.
http://mouse.owl#MA_0000031,Source,Class,chest,"In anatomy, the chest refers to the area of the body located between the neck and the abdomen, containing the heart, lungs, and other vital organs. It is also known as the thorax. The chest plays a crucial role in breathing and protecting the organs within it.",The chest is related to the thoracic body wall.
http://mouse.owl#MA_0000032,Source,Class,thoracic cavity,"The thoracic cavity is the space within the chest that contains the heart, lungs, and other vital organs. It is surrounded by the rib cage and is separated from the abdominal cavity by the diaphragm. The thoracic cavity plays a crucial role in respiration and circulation, as well as protecting and supporting the organs within it.",Information is not available.
http://mouse.owl#MA_0000033,Source,Class,arm,"In anatomy, the arm refers to the upper limb of the human body, extending from the shoulder to the elbow. It is made up of the humerus bone, along with muscles, tendons, and ligaments that allow for movement and flexibility. The arm is essential for activities such as lifting, reaching, and grasping objects.",Information is not available.
http://mouse.owl#MA_0000034,Source,Class,lower arm,"The lower arm, also known as the forearm, is the part of the arm between the elbow and the wrist. It contains two bones, the radius and the ulna, as well as various muscles, tendons, and nerves. The lower arm plays a crucial role in movements such as bending and straightening the elbow, rotating the wrist, and gripping objects.",The lower arm is also known as the forearm.
http://mouse.owl#MA_0000035,Source,Class,upper arm,"The upper arm refers to the part of the arm between the shoulder and the elbow. It is made up of the humerus bone, muscles, and other tissues. The upper arm is an important part of the body for activities such as lifting, pushing, and pulling.",Information is not available.
http://mouse.owl#MA_0000036,Source,Class,elbow,"The elbow is the joint where the upper arm bone (humerus) meets the two forearm bones (radius and ulna). It allows for bending and straightening of the arm, as well as rotating the forearm.",Information is not available.
http://mouse.owl#MA_0000037,Source,Class,hand,"In anatomy, the hand is the part of the body located at the end of the arm, consisting of the wrist, palm, fingers, and thumb. It is used for grasping, holding, and manipulating objects. The hand is a complex structure made up of bones, muscles, tendons, ligaments, nerves, and blood vessels, allowing for a wide range of movements and functions.",The hand is a subclass of the autopod.
http://mouse.owl#MA_0000038,Source,Class,shoulder,"In anatomy, the shoulder refers to the area where the upper arm bone (humerus) meets the shoulder blade (scapula) and collarbone (clavicle). It is a complex joint that allows for a wide range of motion in the arm.",Information is not available.
http://mouse.owl#MA_0000039,Source,Class,wrist,"The wrist is the joint connecting the hand to the forearm. It is made up of eight small bones called carpal bones, which allow for a wide range of movement in the hand and arm.",Information is not available.
http://mouse.owl#MA_0000040,Source,Class,carpus,"In anatomy, the carpus refers to the group of eight bones that make up the wrist in humans and other vertebrates. These bones are arranged in two rows and play a crucial role in the movement and stability of the wrist joint.",Information is not available.
http://mouse.owl#MA_0000041,Source,Class,hand digit,"In anatomy, a hand digit refers to a finger or a thumb on the human hand. The term 'digit' is used to describe any of the five fingers or the thumb on each hand. Each hand digit is made up of bones, muscles, tendons, and nerves that allow for movement and dexterity in the hand.",A hand digit is a subclass of a limb digit. The hand digit 1 is a subclass of hand digit. The second hand digit is a subclass of hand digit. The subclass of hand digit 3 is hand digit. The hand digit 4 is a subclass of hand digit. The hand digit 5 is a subclass of hand digit.
http://mouse.owl#MA_0000042,Source,Class,metacarpus,"The metacarpus refers to the part of the hand that is located between the wrist and the fingers. It consists of five long bones known as the metacarpal bones, which form the framework of the palm of the hand. The metacarpus plays a crucial role in providing structure and support to the hand, allowing for various movements and functions.",Information is not available.
http://mouse.owl#MA_0000043,Source,Class,ankle,"The ankle is the joint that connects the foot to the leg. It is made up of three bones: the tibia, fibula, and talus. The ankle allows for movement of the foot, such as dorsiflexion and plantarflexion.",Information is not available.
http://mouse.owl#MA_0000044,Source,Class,foot,"In anatomy, the foot is the terminal part of the leg on which a person or animal stands and walks. It is made up of bones, muscles, tendons, and ligaments that work together to support the body and allow for movement. The foot is essential for activities such as walking, running, and jumping.",The foot is a subclass of the autopod.
http://mouse.owl#MA_0000045,Source,Class,hip,"In anatomy, the hip refers to the joint where the thigh bone (femur) meets the pelvis. It is a ball-and-socket joint that allows for a wide range of motion, including flexion, extension, abduction, adduction, and rotation. The hip joint is surrounded by muscles, ligaments, and tendons that help support and stabilize the joint during movement.",Information is not available.
http://mouse.owl#MA_0000046,Source,Class,knee,The knee is a joint in the human body that connects the thigh bone (femur) to the shin bone (tibia). It allows for movement such as bending and straightening the leg.,Information is not available.
http://mouse.owl#MA_0000047,Source,Class,leg,"In anatomy, the leg refers to the part of the body that extends from the knee to the ankle. It is made up of bones, muscles, and other tissues that support the body and allow for movement.",Information is not available.
