entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://mouse.owl#MA_0000001,Source,Class,mouse anatomy,"In the context of anatomy, mouse anatomy refers to the structural organization and interrelationships of the various systems and parts that make up a mouse's body. This includes studying its skeletal system, muscular system, nervous system, circulatory system, respiratory system, digestive system, reproductive system, and sensory organs such as eyes, ears, nose, and whiskers. Understanding mouse anatomy is crucial for research in genetics, biology, medicine, and other scientific fields where mice serve as model organisms due to their physiological similarities with humans.",Information is not available.
http://mouse.owl#MA_0000002,Source,Class,spinal cord grey matter,"In the context of anatomy, spinal cord grey matter refers to the central region of the spinal cord that contains neuron cell bodies, dendrites, and unmyelinated axons. This area is crucial for processing and integrating sensory information from the body as well as coordinating motor commands sent to muscles. Grey matter in the spinal cord is organized into horns: the anterior (ventral) horns contain motor neurons that influence skeletal muscle contraction, while the posterior (dorsal) horns receive and process sensory information from peripheral nerves before transmitting it to the brain.",spinal cord grey matter subClassOf grey matter.
http://mouse.owl#MA_0000003,Source,Class,organ system,"In the context of anatomy, organ system refers to a group of organs that work together to perform specific functions or tasks for the body. These systems are essential components in maintaining homeostasis and ensuring the proper functioning of the entire organism. Examples include the circulatory system, respiratory system, digestive system, nervous system, endocrine system, immune system, urinary system, and reproductive system. Each organ within a system contributes to its overall role in supporting life processes.",cardiovascular system subClassOf organ system. connective tissue subClassOf organ system. endocrine system subClassOf organ system. hemolymphoid system subClassOf organ system. integumental system subClassOf organ system. nervous system subClassOf organ system. visceral organ system subClassOf organ system. exocrine system subClassOf organ system. musculoskeletal system subClassOf organ system. hematopoietic system subClassOf organ system. lymphoid system subClassOf organ system. sensory organ system subClassOf organ system. immune system subClassOf organ system.
http://mouse.owl#MA_0000004,Source,Class,trunk,"In the context of anatomy, trunk refers to the main stem of the human body, excluding the head, neck, and limbs. It encompasses the chest area (thorax) and abdomen, housing vital organs such as the heart, lungs, liver, and intestines. The term can also extend to include the torso in a broader sense when discussing body structure or posture.",trunk subClassOf anatomic region.
http://mouse.owl#MA_0000005,Source,Class,body cavity linings,"In the context of anatomy, body cavity/lining refers to the spaces or compartments within the body that house various organs and systems. These cavities are lined by membranes known as serous membranes, which provide protection and reduce friction between the organs and surrounding tissues during movement. The primary body cavities include the thoracic cavity (housing the heart and lungs), abdominal cavity (containing digestive organs), and pelvic cavity (holding reproductive organs).",body cavity/lining subClassOf anatomic region. mesothelium subClassOf body cavity/lining.
http://mouse.owl#MA_0000006,Source,Class,head neck,"In the context of anatomy, head/neck refers to the upper part of the human body that extends from the base of the skull down to the shoulders. This region includes various structures such as the brain (located within the cranial cavity), facial features, and the cervical vertebrae which support the neck. The term 'head' typically refers to the entire upper part including the face, while 'neck' specifically denotes the slender part of the body that connects the head with the torso.",head/neck subClassOf anatomic region.
http://mouse.owl#MA_0000007,Source,Class,limb,"In the context of anatomy, limb refers to a significant part of the body that extends from the trunk or torso, typically including the arms (upper limbs) and legs (lower limbs). These structures are essential for movement, manipulation of objects, and various other functions. Each limb is composed of bones, muscles, nerves, blood vessels, and skin, working together to provide mobility and dexterity.",limb subClassOf anatomic region. forelimb subClassOf limb. hindlimb subClassOf limb.
http://mouse.owl#MA_0000008,Source,Class,tail,"In the context of anatomy, tail refers to a flexible appendage found on some animals that extends from the rear of their body. It often serves various functions such as balance, communication, and in certain species, it can be used for locomotion or defense. In mammals, tails are typically made up of muscles, bones, and skin, although they may vary greatly among different animal groups.",tail subClassOf anatomic region.
http://mouse.owl#MA_0000009,Source,Class,adipose tissue,"In the context of anatomy, adipose tissue refers to a specialized connective tissue that primarily stores energy in the form of fat. It also provides insulation and cushioning for organs and contributes to hormone production and regulation. Adipose tissue is found throughout the body, typically beneath the skin (subcutaneous fat) but also around internal organs (visceral fat).",adipose tissue subClassOf connective tissue.
http://mouse.owl#MA_0000010,Source,Class,cardiovascular system,"In the context of anatomy, cardiovascular system refers to the network of organs and vessels responsible for the circulation of blood throughout the body. This includes the heart, which pumps blood, as well as arteries, veins, and capillaries that transport it to various tissues and cells. The primary function is to deliver oxygen and nutrients while removing carbon dioxide and waste products from metabolism.",cardiovascular system subClassOf organ system. vascular system subClassOf cardiovascular system.
