entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://mouse.owl#MA_0000001,Source,Class,mouse anatomy,"In the context of anatomy, mouse anatomy refers to the study of the structure and organization of the various body parts and systems of a mouse. This includes understanding the skeletal system, muscular system, nervous system, circulatory system, respiratory system, digestive system, and reproductive system of a mouse. By studying mouse anatomy, researchers can gain insights into the similarities and differences between mouse and human anatomy, which can be valuable for medical research and drug development.",Information is not available.
http://mouse.owl#MA_0000002,Source,Class,spinal cord grey matter,"In the context of anatomy, spinal cord grey matter refers to the region of the spinal cord that contains cell bodies of neurons, as well as glial cells and unmyelinated axons. This grey matter is responsible for processing sensory information and coordinating motor functions within the spinal cord. It is divided into different regions, including the dorsal horn, ventral horn, and lateral horn, each playing a specific role in transmitting and integrating nerve signals.",The spinal cord grey matter is a subclass of grey matter.
http://mouse.owl#MA_0000003,Source,Class,organ system,"In the context of anatomy, organ system refers to a group of organs that work together to perform specific functions in the body. Each organ system has a specific role in maintaining homeostasis and overall health. Examples of organ systems include the respiratory system, digestive system, and cardiovascular system.","The cardiovascular system, connective tissue, endocrine system, exocrine system, hematopoietic system, hemolymphoid system, immune system, integumental system, lymphoid system, musculoskeletal system, nervous system, sensory organ system, and visceral organ system are all subclasses of the organ system."
http://mouse.owl#MA_0000004,Source,Class,trunk,"In the context of anatomy, trunk refers to the main part of the body, excluding the head, neck, and limbs. It includes the chest, abdomen, and pelvis.",The trunk is a subclass of an anatomic region.
http://mouse.owl#MA_0000005,Source,Class,body cavity lining,"In the context of anatomy, body cavity/lining refers to the space within the body that contains and protects internal organs. The lining of the body cavity is made up of a thin layer of tissue called the mesothelium, which helps to reduce friction between organs and allows them to move smoothly within the cavity. The body cavity/lining plays a crucial role in maintaining the structure and function of the organs within the body.","The term ""mesothelium"" is a subclass of ""body cavity/lining"".
""Body cavity/lining"" is a subclass of ""anatomic region""."
http://mouse.owl#MA_0000006,Source,Class,head neck,"In the context of anatomy, head/neck refers to the region of the body that includes the head and neck. This area contains important structures such as the brain, eyes, ears, nose, mouth, throat, and cervical spine. It is a crucial part of the body that houses vital organs and plays a key role in functions such as breathing, eating, and communication.","The term ""head/neck"" is a subclass of the broader category ""anatomic region""."
http://mouse.owl#MA_0000007,Source,Class,limb,"In the context of anatomy, limb refers to a segment of the body that extends from the torso and is typically used for movement or manipulation. This includes the arms and legs of humans and other animals.","The term ""forelimb"" is a subclass of ""limb"".
The term ""hindlimb"" is a subclass of ""limb"".
The term ""limb"" is a subclass of ""anatomic region""."
http://mouse.owl#MA_0000008,Source,Class,tail,"In the context of anatomy, tail refers to the elongated, flexible extension of the vertebral column that extends beyond the torso of an animal. It is typically found in animals such as reptiles, birds, and some mammals, and serves various functions such as balance, communication, and propulsion.","The term ""tail"" is a subclass of the broader category ""anatomic region""."
http://mouse.owl#MA_0000009,Source,Class,adipose tissue,"In the context of anatomy, adipose tissue refers to a type of connective tissue that stores energy in the form of fat. It also serves as insulation and cushioning for the body.",Adipose tissue is a subclass of connective tissue.
http://mouse.owl#MA_0000010,Source,Class,cardiovascular system,"In the context of anatomy, cardiovascular system refers to the network of organs and vessels responsible for circulating blood throughout the body. This system includes the heart, blood vessels, and blood, and plays a crucial role in delivering oxygen and nutrients to tissues, as well as removing waste products from the body.",The vascular system is a subclass of the cardiovascular system. The cardiovascular system is a subclass of the organ system.
