entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://cmt#Acceptance,Source,Class,acceptance,"In the context of a conference, ""acceptance"" typically refers to the formal approval or agreement to participate in the event. This could mean the acceptance of a submitted paper or abstract for presentation, the acceptance of an invitation to speak or attend, or the acknowledgment of registration to the conference. It signifies that the organizers have reviewed and approved the submission or request, allowing the individual or their work to be included in the conference program.","Sure, here are the triples verbalised into phrases:

1. ""Acceptance"" is a subclass of ""Decision"".
2. ""Acceptance"" is disjoint with ""Rejection"".
3. ""Rejection"" is disjoint with ""Acceptance""."
http://cmt#Administrator,Source,Class,administrator,"In the context of a conference, an ""Administrator"" typically refers to an individual responsible for organizing, managing, and overseeing the logistical and operational aspects of the event. This can include tasks such as coordinating schedules, managing registrations, handling communications, arranging venues, and ensuring that the conference runs smoothly. The Administrator plays a crucial role in ensuring that all details are attended to and that participants have a positive experience.","Sure, here are the triples verbalized into phrases:

1. The action ""acceptPaper"" is performed by an ""Administrator"".
2. The action ""acceptedBy"" involves an ""Administrator"".
3. The action ""addProgramCommitteeMember"" is performed by an ""Administrator"".
4. The action ""addedBy"" involves an ""Administrator"".
5. The action ""assignReviewer"" is performed by an ""Administrator"".
6. The action ""assignedByAdministrator"" involves an ""Administrator"".
7. The action ""detailsEnteredBy"" involves an ""Administrator"".
8. The action ""enableVirtualMeeting"" is performed by an ""Administrator"".
9. The action ""enterConferenceDetails"" is performed by an ""Administrator"".
10. The action ""enterReviewCriteria"" is performed by an ""Administrator"".
11. The action ""finalizePaperAssignment"" is performed by an ""Administrator"".
12. The action ""hardcopyMailingManifestsPrintedBy"" involves an ""Administrator"".
13. The action ""paperAssignmentFinalizedBy"" involves an ""Administrator"".
14. The action ""paperAssignmentToolsRunBy"" involves an ""Administrator"".
15. The action ""printHardcopyMailingManifests"" is performed by an ""Administrator"".
16. The action ""rejectPaper"" is performed by an ""Administrator"".
17. The action ""rejectedBy"" involves an ""Administrator"".
18. The action ""reviewCriteriaEnteredBy"" involves an ""Administrator"".
19. The action ""reviewerBiddingStartedBy"" involves an ""Administrator"".
20. The action ""runPaperAssignmentTools"" is performed by an ""Administrator"".
21. The action ""setMaxPapers"" is performed by an ""Administrator"".
22. The action ""startReviewerBidding"" is performed by an ""Administrator"".
23. The action ""virtualMeetingEnabledBy"" involves an ""Administrator"".
24. An ""Administrator"" is a subclass of ""User""."
http://cmt#AssociatedChair,Source,Class,associated chair,"In the context of a conference, an ""Associated Chair"" typically refers to an individual who assists the main conference chair in organizing and managing the event. This role may involve responsibilities such as coordinating sessions, managing communications with speakers and attendees, overseeing the review process for submitted papers, and ensuring that the conference runs smoothly. The Associated Chair works closely with the main chair and other committee members to ensure the success of the conference.","Sure, here are the triples verbalised into phrases:

1. The class ""AssociatedChair"" is a subclass of the class ""ConferenceMember"".
2. The class ""AssociatedChair"" is disjoint with the class ""ConferenceChair"".
3. The class ""ConferenceChair"" is disjoint with the class ""AssociatedChair"".The subgraph describes a class hierarchy and equivalence relationships involving different types of chairs in an academic or organizational context. Here's a natural language description:

There is a class referred to as ""Chairman,"" which is equivalent to another class (denoted by a blank node). This equivalent class is defined as a union of three specific roles: ""AssociatedChair,"" ""ConferenceChair,"" and ""ProgramCommitteeChair."" The union is structured such that ""AssociatedChair"" is the first element, followed by ""ConferenceChair,"" and finally ""ProgramCommitteeChair,"" with no further elements beyond these three."
http://cmt#Author,Source,Class,author,"In the context of a conference, an ""author"" typically refers to an individual who has written a paper, article, or study that is being presented or discussed at the event. This person is responsible for the research and content of the work and is often the one who presents the findings to the conference attendees.","Sure, here are the triples verbalised into phrases:

1. ""AuthorNotReviewer"" is a subclass of ""Author"".
2. ""Co-author"" is a subclass of ""Author"".
3. The property ""hasAuthor"" has a range of ""Author"".
4. The property ""submitPaper"" has a domain of ""Author"".
5. The property ""writePaper"" has a domain of ""Author"".
6. ""Author"" is a subclass of ""ConferenceMember"".
7. ""Author"" is a subclass of ""User"".The given subgraph can be described as follows:

There is a class that is defined as a union of several roles. These roles include ""Reviewer,"" ""Chairman,"" and ""Author."" The ""Reviewer"" role is connected to the ""Chairman"" role, which in turn is connected to the ""Author"" role. The ""Author"" role is the last in this sequence. Additionally, there is a property called ""markConflictOfInterest"" that applies to this class."
http://cmt#AuthorNotReviewer,Source,Class,author not reviewer,"In the context of a conference, ""AuthorNotReviewer"" typically refers to a policy or rule indicating that an individual who has submitted a paper or work to the conference (an author) is not allowed to participate in the review process for that same conference. This is to prevent any conflicts of interest and to ensure the integrity and impartiality of the review process.","Sure, here are the triples verbalised into phrases:

1. ""ProgramCommitteeMember"" is disjoint with ""AuthorNotReviewer"".
2. ""Reviewer"" is disjoint with ""AuthorNotReviewer"".
3. ""AuthorNotReviewer"" is a subclass of ""Author"".
4. ""AuthorNotReviewer"" is disjoint with ""ProgramCommitteeMember"".
5. ""AuthorNotReviewer"" is disjoint with ""Reviewer""."
http://cmt#Bid,Source,Class,bid,"In the context of a conference, a ""bid"" typically refers to a formal proposal submitted by an individual, organization, or city to host the conference. This proposal usually includes details such as the venue, dates, logistical arrangements, and sometimes financial commitments or incentives. The bid is evaluated by the conference organizers or a selection committee, who then decide which bid best meets the requirements and goals of the conference.","Sure, here are the triples verbalized into phrases:

1. The range of ""adjustBid"" is ""Bid"".
2. The domain of ""adjustedBy"" is ""Bid"".
3. The range of ""hasBid"" is ""Bid"".
4. ""Conference"" is disjoint with ""Bid"".
5. ""Decision"" is disjoint with ""Bid"".
6. ""Document"" is disjoint with ""Bid"".
7. ""Person"" is disjoint with ""Bid"".
8. ""Preference"" is disjoint with ""Bid"".
9. ""ProgramCommittee"" is disjoint with ""Bid"".
10. ""Bid"" is disjoint with ""Conference"", ""Decision"", ""Document"", ""Person"", ""Preference"", and ""ProgramCommittee""."
http://cmt#Chairman,Source,Class,chairman,"In the context of a conference, the term ""Chairman"" refers to the person who presides over the conference, leading and facilitating the discussions, ensuring the agenda is followed, and maintaining order during the proceedings. The Chairman is responsible for guiding the flow of the conference, introducing speakers, managing time, and often making key decisions to ensure the event runs smoothly.","The class ""Chairman"" is a subclass of the class ""Person"".The given subgraph describes a set of classes and their relationships within a certain domain, specifically related to roles in a conference setting. Here is a natural language description of the subgraph:

1. There is a class denoted by a blank node (let's call it Class1) which is a union of several roles:
   - Reviewer
   - Chairman
   - Author
   - AssociatedChair
   - ConferenceChair
   - ProgramCommitteeChair

2. The class ""Chairman"" is equivalent to another class denoted by a blank node (Class2).

3. The property ""markConflictOfInterest"" has a domain that includes Class1.

4. The union of roles is structured as follows:
   - The first element of the union is ""Reviewer"", followed by the rest of the elements.
   - The next element is ""Chairman"", followed by the rest of the elements.
   - The next element is ""Author"", followed by the rest of the elements.
   - The next element is ""AssociatedChair"", followed by the rest of the elements.
   - The next element is ""ConferenceChair"", followed by the rest of the elements.
   - The final element is ""ProgramCommitteeChair"", and there are no more elements after this.

In summary, the subgraph defines a class that is a union of several roles related to a conference, specifies that the ""Chairman"" role is equivalent to another class, and indicates that the ""markConflictOfInterest"" property applies to this union of roles."
http://cmt#Co-author,Source,Class,co author,"In the context of a conference, a ""co-author"" refers to an individual who has collaborated with one or more other individuals to contribute to the creation of a research paper, presentation, or other scholarly work that is being presented at the conference. Co-authors share responsibility for the content and findings of the work and are typically listed together in the authorship section of the paper or presentation materials.","Sure, here are the triples verbalized into phrases:

1. The property ""co-writePaper"" has a domain of ""Co-author"".
2. The property ""hasCo-author"" has a range of ""Co-author"".
3. The class ""Co-author"" is a subclass of ""Author""."
http://cmt#Conference,Source,Class,conference,"In the context of ""conference,"" the term refers to a formal meeting or gathering where individuals or groups come together to discuss specific topics, share information, and engage in collaborative discussions. Conferences can be held in various fields such as business, education, science, technology, and more, and they often include presentations, workshops, and networking opportunities.","Sure, here are the triples verbalized into phrases:

1. The property ""acceptsHardcopySubmissions"" is associated with the domain ""Conference"".
2. The property ""date"" is associated with the domain ""Conference"".
3. The property ""detailsEnteredBy"" is associated with the domain ""Conference"".
4. The property ""enableVirtualMeeting"" has a range of ""Conference"".
5. The property ""enterConferenceDetails"" has a range of ""Conference"".
6. The property ""enterReviewCriteria"" has a range of ""Conference"".
7. The property ""finalizePaperAssignment"" has a range of ""Conference"".
8. The property ""hardcopyMailingManifestsPrintedBy"" is associated with the domain ""Conference"".
9. The property ""hasConferenceMember"" is associated with the domain ""Conference"".
10. The property ""logoURL"" is associated with the domain ""Conference"".
11. The property ""memberOfConference"" has a range of ""Conference"".
12. The property ""paperAssignmentFinalizedBy"" is associated with the domain ""Conference"".
13. The property ""paperAssignmentToolsRunBy"" is associated with the domain ""Conference"".
14. The property ""printHardcopyMailingManifests"" has a range of ""Conference"".
15. The property ""reviewCriteriaEnteredBy"" is associated with the domain ""Conference"".
16. The property ""reviewerBiddingStartedBy"" is associated with the domain ""Conference"".
17. The property ""reviewsPerPaper"" is associated with the domain ""Conference"".
18. The property ""runPaperAssignmentTools"" has a range of ""Conference"".
19. The property ""siteURL"" is associated with the domain ""Conference"".
20. The property ""startReviewerBidding"" has a range of ""Conference"".
21. The property ""virtualMeetingEnabledBy"" is associated with the domain ""Conference"".
22. The class ""Bid"" is disjoint with the class ""Conference"".
23. The class ""Decision"" is disjoint with the class ""Conference"".
24. The class ""Document"" is disjoint with the class ""Conference"".
25. The class ""Person"" is disjoint with the class ""Conference"".
26. The class ""Preference"" is disjoint with the class ""Conference"".
27. The class ""ProgramCommittee"" is disjoint with the class ""Conference"".
28. The class ""Conference"" is disjoint with the classes ""Bid"", ""Decision"", ""Document"", ""Person"", ""Preference"", and ""ProgramCommittee"".The provided subgraph can be described in natural language as follows:

There is a class named ""Conference"" which has several restrictions and properties associated with it. 

1. The ""Conference"" class is a subclass of a restriction that specifies the property ""name"" must have exactly one value.
2. The ""Conference"" class is also a subclass of another restriction that specifies the property ""reviewsPerPaper"" must have exactly one value.
3. Additionally, the ""Conference"" class is a subclass of a restriction that specifies the property ""date"" must have at least one value.

Furthermore, there is a class that is a union of ""Conference"" and another class. This union class is unnamed but is represented by a blank node. The union class includes ""Conference"" and another class that is represented by another blank node, which in turn includes ""Person"" and an empty list.

In summary, the ""Conference"" class has specific cardinality restrictions on the properties ""name"", ""reviewsPerPaper"", and ""date"", and it is part of a union with another class that includes ""Person""."
http://cmt#ConferenceChair,Source,Class,conference chair,"In the context of a conference, a ""Conference Chair"" refers to the individual who is responsible for overseeing and organizing the entire event. This person typically handles a wide range of tasks, including planning the conference agenda, coordinating with speakers and participants, managing logistics, and ensuring that the conference runs smoothly. The Conference Chair plays a crucial role in the success of the event, often working closely with a team to address various aspects such as venue selection, scheduling, and communication with attendees.","Sure, here are the triples verbalised into phrases:

1. ""AssociatedChair"" is disjoint with ""ConferenceChair"".
2. ""ConferenceChair"" is a subclass of ""ConferenceMember"".
3. ""ConferenceChair"" is disjoint with ""AssociatedChair"".The subgraph describes a class hierarchy involving different types of chairs. Specifically, it states that:

1. There is a class denoted by a blank node (let's call it `ClassA` for simplicity).
2. `ClassA` is a union of another blank node (let's call it `UnionNode`).
3. `UnionNode` has a list of elements where:
   - The first element is `AssociatedChair`.
   - The rest of the list is another blank node (let's call it `RestNode1`).
4. `RestNode1` has a list of elements where:
   - The first element is `ConferenceChair`.
   - The rest of the list is another blank node (let's call it `RestNode2`).
5. `RestNode2` has a list of elements where:
   - The first element is `ProgramCommitteeChair`.
   - The rest of the list is `nil`, indicating the end of the list.
6. `ClassA` is of type `Class`.
7. The class `Chairman` is equivalent to `ClassA`.

In summary, the class `Chairman` is equivalent to a class that is a union of `AssociatedChair`, `ConferenceChair`, and `ProgramCommitteeChair`."
