Entity1,Entity2
http://cmt_ru#c-0262502-8961327,http://conference_pt#c-2322954-2524648
http://cmt_ru#c-1200416-1719045,http://conference_pt#c-0142053-7833089
http://cmt_ru#c-1449639-0204386,http://conference_pt#c-3934491-2726223
http://cmt_ru#c-3696081-5776907,http://conference_pt#c-6156245-3934834
http://cmt_ru#c-4846170-9804375,http://conference_pt#c-3501542-5501483
http://cmt_ru#c-8140011-4675339,http://conference_pt#c-7112295-1426438
http://cmt_ru#c-8743351-7621853,http://conference_pt#c-9337517-0542404
http://cmt_ru#op-1785777-4419267,http://conference_pt#op-9764305-6502830
http://cmt_ru#op-8861411-7531463,http://conference_pt#ent-5816114-5648217
http://cmt_ru#op-9066307-6395104,http://conference_pt#op-9764305-6502830
