Entity1,Entity2
http://cmt_ru#c-0262502-8961327,http://conference_pt#c-2322954-2524648
http://cmt_ru#c-1200416-1719045,http://conference_pt#c-0142053-7833089
http://cmt_ru#c-2394876-1588025,http://conference_pt#c-6499046-9989619
http://cmt_ru#c-2394876-1588025,http://conference_pt#c-1655999-0944504
http://cmt_ru#c-2683356-2886427,http://conference_pt#c-2460278-9171533
http://cmt_ru#c-3696081-5776907,http://conference_pt#c-6156245-3934834
http://cmt_ru#c-4846170-9804375,http://conference_pt#c-3501542-5501483
http://cmt_ru#c-4901384-1452373,http://conference_pt#c-8549844-9843347
http://cmt_ru#c-5374498-2488870,http://conference_pt#c-8000530-0228781
http://cmt_ru#c-5374498-2488870,http://conference_pt#c-8782693-5434495
http://cmt_ru#c-6544163-8337298,http://conference_pt#c-4357948-6662606
http://cmt_ru#c-7626630-3082011,http://conference_pt#c-3432072-7674823
http://cmt_ru#c-9823120-3643272,http://conference_pt#c-2014336-5772827
http://cmt_ru#ent-5354486-6390562,http://conference_pt#ent-1946695-4689150
http://cmt_ru#op-5350425-1940234,http://conference_pt#op-8571586-2140858
http://cmt_ru#op-7793864-4453194,http://conference_pt#op-9458928-7379513
