Entity1,Entity2
http://cmt_pt#c-0141984-6988652,http://conference_cz#c-6305183-2425508
http://cmt_pt#c-1162044-8230678,http://conference_cz#c-2969967-0101197
http://cmt_pt#c-1195022-1778322,http://conference_cz#c-2332447-3203582
http://cmt_pt#c-2440688-9886376,http://conference_cz#c-6424299-5245852
http://cmt_pt#c-4764666-9064958,http://conference_cz#c-6840857-0046483
http://cmt_pt#c-5355208-6834878,http://conference_cz#c-4046973-3688593
http://cmt_pt#c-6103454-5591664,http://conference_cz#c-0299030-4427802
http://cmt_pt#c-6103454-5591664,http://conference_cz#c-9701180-9965139
http://cmt_pt#c-6350040-2336355,http://conference_cz#c-2261813-6781658
http://cmt_pt#c-6350040-2336355,http://conference_cz#c-0747782-7485025
http://cmt_pt#c-6402860-8532598,http://conference_cz#c-2564952-6106792
http://cmt_pt#c-7148208-3570710,http://conference_cz#c-9766852-4078923
http://cmt_pt#c-8376130-6378687,http://conference_cz#c-3102145-6029457
http://cmt_pt#ent-4599058-1382143,http://conference_cz#ent-1231459-5151646
http://cmt_pt#op-5491548-2845518,http://conference_cz#op-1190293-1452378
http://cmt_pt#op-8802204-7734863,http://conference_cz#op-9066606-0204143
