Entity1,Entity2
http://cmt_pt#c-0659705-1004834,http://conference_cz#c-5852743-2051365
http://cmt_pt#c-1162044-8230678,http://conference_cz#c-2969967-0101197
http://cmt_pt#c-6103454-5591664,http://conference_cz#c-0299030-4427802
http://cmt_pt#c-6402860-8532598,http://conference_cz#c-5852743-2051365
http://cmt_pt#c-7148208-3570710,http://conference_cz#c-9766852-4078923
http://cmt_pt#op-7580343-5764136,http://conference_cz#op-1190293-1452378
http://cmt_pt#op-8230071-5530103,http://conference_cz#op-0385265-1077649
http://cmt_pt#op-8802204-7734863,http://conference_cz#op-1190293-1452378
http://cmt_pt#op-9088659-7137190,http://conference_cz#op-1135733-3119175
http://cmt_pt#op-9760999-9109319,http://conference_cz#op-0385265-1077649
