Entity1,Entity2
http://cmt_ar#c-0197956-6725851,http://cmt_fr#c-0917731-1974635
http://cmt_ar#c-0625239-2425775,http://cmt_fr#c-5982584-2694829
http://cmt_ar#c-0634254-3328105,http://cmt_fr#c-5301001-2369434
http://cmt_ar#c-1031803-6530562,http://cmt_fr#c-6784528-8405992
http://cmt_ar#c-1232161-0048624,http://cmt_fr#c-8504144-9632689
http://cmt_ar#c-1611583-0668331,http://cmt_fr#c-9058566-4923189
http://cmt_ar#c-1708774-9125777,http://cmt_fr#c-5413559-6236750
http://cmt_ar#c-1753052-0526039,http://cmt_fr#c-7886248-9730062
http://cmt_ar#c-2220987-5331821,http://cmt_fr#c-2724520-3587324
http://cmt_ar#c-3101760-6220913,http://cmt_fr#c-5579543-7208566
http://cmt_ar#c-3194825-5346027,http://cmt_fr#c-6282668-8946550
http://cmt_ar#c-3714057-1039146,http://cmt_fr#c-6515186-6166981
http://cmt_ar#c-3930288-3644648,http://cmt_fr#c-2745207-1642565
http://cmt_ar#c-3945225-6300796,http://cmt_fr#c-3962194-2541126
http://cmt_ar#c-4595043-4384026,http://cmt_fr#c-5886865-8763032
http://cmt_ar#c-4901776-6249690,http://cmt_fr#c-9412558-6009078
http://cmt_ar#c-5258810-6413397,http://cmt_fr#c-3407699-0090940
http://cmt_ar#c-5515515-7655801,http://cmt_fr#c-1646923-7206967
http://cmt_ar#c-5605295-3101146,http://cmt_fr#c-0743498-8291005
http://cmt_ar#c-6326453-4709586,http://cmt_fr#c-0712755-6034378
http://cmt_ar#c-6407650-6197378,http://cmt_fr#c-7635033-5406957
http://cmt_ar#c-6855502-1595452,http://cmt_fr#c-6624877-8973875
http://cmt_ar#c-6884283-5550269,http://cmt_fr#c-0752747-4444619
http://cmt_ar#c-7572681-2355237,http://cmt_fr#c-6425593-9645104
http://cmt_ar#c-8335305-4555146,http://cmt_fr#c-0480911-0003886
http://cmt_ar#c-8895015-9423071,http://cmt_fr#c-5416499-8931739
http://cmt_ar#c-9476305-1556488,http://cmt_fr#c-0218338-0979990
http://cmt_ar#c-9541928-7173577,http://cmt_fr#c-4497134-7374494
http://cmt_ar#c-9634422-4066717,http://cmt_fr#c-4519548-1775663
http://cmt_ar#ent-0474024-8645389,http://cmt_fr#ent-4724406-3539421
http://cmt_ar#ent-0888652-2952644,http://cmt_fr#ent-6474161-2405628
http://cmt_ar#ent-1697241-5302844,http://cmt_fr#ent-4761498-2044262
http://cmt_ar#ent-1721348-6878918,http://cmt_fr#ent-7490112-7877912
http://cmt_ar#ent-4299333-0273163,http://cmt_fr#ent-7278298-5023089
http://cmt_ar#ent-6252776-8181806,http://cmt_fr#ent-6818761-0126481
http://cmt_ar#ent-6395384-0777412,http://cmt_fr#ent-8219716-4961949
http://cmt_ar#ent-6629428-4947742,http://cmt_fr#ent-9275526-7398528
http://cmt_ar#ent-6657622-4246440,http://cmt_fr#ent-5571423-1892362
http://cmt_ar#ent-9784858-1898461,http://cmt_fr#ent-8959215-2725585
http://cmt_ar#op-0077265-3002157,http://cmt_fr#op-7941198-0671399
http://cmt_ar#op-0124511-1789830,http://cmt_fr#op-8128023-0460106
http://cmt_ar#op-0662627-4814294,http://cmt_fr#op-1952954-9976197
http://cmt_ar#op-1026354-7274154,http://cmt_fr#op-7412441-9911534
http://cmt_ar#op-1374410-6089444,http://cmt_fr#op-2675499-5395227
http://cmt_ar#op-1512138-2288119,http://cmt_fr#op-6997809-5722146
http://cmt_ar#op-1906733-2277684,http://cmt_fr#op-3693648-9226478
http://cmt_ar#op-1942381-2978009,http://cmt_fr#op-4158971-7855975
http://cmt_ar#op-1947892-8022039,http://cmt_fr#op-7648680-2906834
http://cmt_ar#op-2082117-7310815,http://cmt_fr#op-6499331-0925740
http://cmt_ar#op-2398058-4371549,http://cmt_fr#op-4660494-3439234
http://cmt_ar#op-2532909-8512587,http://cmt_fr#op-2463475-1302676
http://cmt_ar#op-2621489-2639155,http://cmt_fr#op-5379083-2635350
http://cmt_ar#op-3146868-7245125,http://cmt_fr#op-1277237-7526917
http://cmt_ar#op-3462160-0135119,http://cmt_fr#op-6500113-0482123
http://cmt_ar#op-3738146-7132581,http://cmt_fr#op-9859591-8891558
http://cmt_ar#op-3998076-6312950,http://cmt_fr#op-4935244-2451760
http://cmt_ar#op-4249215-9846680,http://cmt_fr#op-5763161-7747081
http://cmt_ar#op-4356631-9076520,http://cmt_fr#op-4133318-3983517
http://cmt_ar#op-4375254-0101062,http://cmt_fr#op-0678707-8568652
http://cmt_ar#op-4636674-1359847,http://cmt_fr#op-3723632-9161948
http://cmt_ar#op-4915323-2210432,http://cmt_fr#op-8484350-3429635
http://cmt_ar#op-5074777-6797175,http://cmt_fr#op-3676239-0431045
http://cmt_ar#op-5466717-2620633,http://cmt_fr#op-3330571-4568520
http://cmt_ar#op-5783340-2574236,http://cmt_fr#op-4436097-6709983
http://cmt_ar#op-5894858-9261514,http://cmt_fr#op-8026307-8225502
http://cmt_ar#op-6147118-8808919,http://cmt_fr#op-2391526-8438986
http://cmt_ar#op-6266157-6462507,http://cmt_fr#op-9173847-3955614
http://cmt_ar#op-6389051-2982777,http://cmt_fr#op-8918513-2667584
http://cmt_ar#op-6438608-6997044,http://cmt_fr#op-3503714-3089656
http://cmt_ar#op-6477014-2447390,http://cmt_fr#op-1834043-2526986
http://cmt_ar#op-6683020-8838246,http://cmt_fr#op-3407046-2338151
http://cmt_ar#op-6776481-7922961,http://cmt_fr#op-9232056-7617405
http://cmt_ar#op-6823078-4797319,http://cmt_fr#op-2414470-7819093
http://cmt_ar#op-6930500-2740802,http://cmt_fr#op-6231018-4689091
http://cmt_ar#op-7141547-2558957,http://cmt_fr#op-3821472-6823797
http://cmt_ar#op-7376977-4507172,http://cmt_fr#op-6987320-6104201
http://cmt_ar#op-7547975-1395694,http://cmt_fr#op-1977308-1366465
http://cmt_ar#op-7617874-9671290,http://cmt_fr#op-7369513-4372573
http://cmt_ar#op-7726218-5131887,http://cmt_fr#op-6665981-5434654
http://cmt_ar#op-7940247-9734251,http://cmt_fr#op-2275862-2556166
http://cmt_ar#op-7987969-7509674,http://cmt_fr#op-6616205-9179416
http://cmt_ar#op-8508521-5721137,http://cmt_fr#op-3329102-5307912
http://cmt_ar#op-8625931-9644071,http://cmt_fr#op-8126222-6511113
http://cmt_ar#op-8681941-3178471,http://cmt_fr#op-2528682-2433166
http://cmt_ar#op-9193814-5047447,http://cmt_fr#op-5315618-7011868
http://cmt_ar#op-9439554-2925691,http://cmt_fr#op-3731016-4868439
http://cmt_ar#op-9524919-6736172,http://cmt_fr#op-7150942-3233248
http://cmt_ar#op-9993047-2293020,http://cmt_fr#op-5536003-6834447
