Entity1,Entity2
http://cmt_cz#c-0075317-8076564,http://conference_pt#c-8000530-0228781
http://cmt_cz#c-0075317-8076564,http://conference_pt#c-8782693-5434495
http://cmt_cz#c-0452574-2080354,http://conference_pt#c-0142053-7833089
http://cmt_cz#c-0578733-1857190,http://conference_pt#c-2460278-9171533
http://cmt_cz#c-0754816-7898339,http://conference_pt#c-8549844-9843347
http://cmt_cz#c-0978466-4762816,http://conference_pt#c-2014336-5772827
http://cmt_cz#c-1109430-9892691,http://conference_pt#c-4357948-6662606
http://cmt_cz#c-2277754-4158396,http://conference_pt#c-6156245-3934834
http://cmt_cz#c-4568940-5424482,http://conference_pt#c-6499046-9989619
http://cmt_cz#c-4568940-5424482,http://conference_pt#c-1655999-0944504
http://cmt_cz#c-5395109-0887878,http://conference_pt#c-3432072-7674823
http://cmt_cz#c-5802603-8520876,http://conference_pt#c-2322954-2524648
http://cmt_cz#c-6954144-5167465,http://conference_pt#c-3501542-5501483
http://cmt_cz#ent-8942207-0853588,http://conference_pt#ent-1946695-4689150
http://cmt_cz#op-3866300-3329332,http://conference_pt#op-8571586-2140858
http://cmt_cz#op-5049562-0017689,http://conference_pt#op-9458928-7379513
