entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://codata.jp/OML-MaterialInformation#AISI1000SeriesSteel,Source,Class,ais i1000 series steel,"In materials science, ""AISI 1000 Series Steel"" refers to a classification of carbon steels defined by the American Iron and Steel Institute (AISI). The ""1000 series"" specifically denotes plain carbon steels, which are primarily composed of iron and carbon, with only small amounts of other elements. The first digit ""1"" indicates that it is a carbon steel, and the subsequent digits (e.g., 010, 020, 030, etc.) represent the approximate carbon content in hundredths of a percent. For example, AISI 1045 steel contains approximately 0.45% carbon. These steels are widely used in various applications due to their good balance of strength, ductility, and cost-effectiveness.","The class ""AISI1000SeriesSteel"" is a subclass of the class ""FerrousAlloy""."
http://codata.jp/OML-MaterialInformation#AISI4000SeriesSteel,Source,Class,ais i4000 series steel,"In materials science, the term ""AISI 4000 Series Steel"" refers to a group of alloy steels that are designated by the American Iron and Steel Institute (AISI). The 4000 series steels are characterized by the inclusion of molybdenum as a significant alloying element, along with other elements such as chromium, manganese, and sometimes nickel. These steels are known for their high strength, toughness, and wear resistance, making them suitable for applications that require durability and resistance to mechanical stress. Common uses include automotive components, machinery parts, and structural applications.","The class ""AISI4000SeriesSteel"" is a subclass of the class ""FerrousAlloy""."
http://codata.jp/OML-MaterialInformation#AISI5000SeriesSteel,Source,Class,ais i5000 series steel,"In materials science, ""AISI 5000 Series Steel"" refers to a group of alloy steels that are designated by the American Iron and Steel Institute (AISI). The 5000 series specifically indicates that these steels are alloyed with chromium and molybdenum. These elements enhance the steel's strength, hardness, and resistance to wear and corrosion. The exact properties can vary depending on the specific composition and heat treatment of the steel. This series is commonly used in applications requiring high strength and durability, such as in the automotive and aerospace industries.","The class ""AISI5000SeriesSteel"" is a subclass of the class ""FerrousAlloy""."
http://codata.jp/OML-MaterialInformation#AISI6000SeriesSteel,Source,Class,ais i6000 series steel,"In materials science, the term ""AISI 6000 Series Steel"" refers to a classification of steel alloys defined by the American Iron and Steel Institute (AISI). The 6000 series specifically denotes a group of high-strength, low-alloy (HSLA) steels. These steels are typically characterized by their enhanced mechanical properties and resistance to atmospheric corrosion, achieved through the addition of elements such as manganese, silicon, and sometimes small amounts of other alloying elements like vanadium or niobium.

The 6000 series steels are often used in applications where a combination of strength, toughness, and resistance to wear and corrosion is required. Common uses include structural components, automotive parts, and machinery. The exact composition and properties can vary within the series, but the overarching theme is the balance of high strength and good formability.","The class ""AISI6000SeriesSteel"" is a subclass of the class ""FerrousAlloy""."
http://codata.jp/OML-MaterialInformation#AISI8000SeriesSteel,Source,Class,ais i8000 series steel,"In materials science, ""AISI 8000 Series Steel"" refers to a classification of steel alloys designated by the American Iron and Steel Institute (AISI). The AISI numbering system is used to categorize different types of steel based on their chemical composition and properties. The ""8000 Series"" specifically indicates a group of alloy steels that typically contain various alloying elements to enhance certain characteristics such as strength, hardness, wear resistance, and toughness. These steels are often used in specialized applications where specific mechanical properties are required.","The class ""AISI8000SeriesSteel"" is a subclass of the class ""FerrousAlloy""."
http://codata.jp/OML-MaterialInformation#AISI9000SeriesSteel,Source,Class,ais i9000 series steel,"In materials science, the term ""AISI 9000 Series Steel"" refers to a classification of steel alloys designated by the American Iron and Steel Institute (AISI). The 9000 series typically includes various types of high-strength, low-alloy (HSLA) steels. These steels are engineered to provide better mechanical properties and greater resistance to atmospheric corrosion compared to conventional carbon steels. They are often used in applications where weight savings, improved strength, and durability are important, such as in the automotive, construction, and heavy machinery industries.","The class ""AISI9000SeriesSteel"" is a subclass of ""FerrousAlloy""."
http://codata.jp/OML-MaterialInformation#ASTMSteel,Source,Class,astm steel,"In the context of materials science, ""ASTM Steel"" refers to steel that meets the standards set by ASTM International, formerly known as the American Society for Testing and Materials. ASTM International is an organization that develops and publishes technical standards for a wide range of materials, products, systems, and services. When steel is designated as ""ASTM Steel,"" it means that the steel conforms to specific criteria regarding its composition, mechanical properties, and other relevant characteristics as defined by ASTM standards. These standards ensure consistency, quality, and reliability in the performance of the steel for various applications.","""ASTMSteel"" is a subclass of ""FerrousAlloy""."
http://codata.jp/OML-MaterialInformation#AbsorbedDoseRate,Source,Class,absorbed dose rate,"In the context of materials science, ""Absorbed Dose Rate"" refers to the amount of radiation energy absorbed per unit mass of a material per unit time. It is typically measured in units such as grays per second (Gy/s) or rads per second (rad/s). This parameter is crucial for understanding the effects of radiation on materials, including potential changes in their physical, chemical, or mechanical properties. The absorbed dose rate helps in assessing the durability and safety of materials exposed to radiation in various applications, such as nuclear reactors, medical devices, and space missions.","The class ""AbsorbedDoseRate"" is a subclass of the class ""Compound""."
http://codata.jp/OML-MaterialInformation#Ac,Source,Class,ac,"In the context of materials science, ""Ac"" typically stands for ""Austenite critical temperature."" This is the temperature at which austenite begins to form during the heating of a steel or iron alloy. It is a critical point in the phase transformation of the material, marking the transition from one crystalline structure to another. The exact temperature can vary depending on the specific composition of the alloy.","The class ""Ac"" is a subclass of the class ""Atom""."
http://codata.jp/OML-MaterialInformation#Acceleration,Source,Class,acceleration,"In the context of materials science, ""acceleration"" typically refers to the rate of change of velocity of particles or objects within a material system. This can be relevant in various scenarios, such as the movement of dislocations in a crystal lattice, the behavior of particles in a fluid under stress, or the response of materials to external forces. Understanding acceleration in these contexts helps in analyzing and predicting the mechanical properties and behavior of materials under different conditions.","The class ""Acceleration"" is a subclass of the class ""Compound""."
