Entity1,Entity2
http://cmt_cn#c-0108865-3676500,http://cmt_pt#c-7018833-2528219
http://cmt_cn#c-0381608-3658679,http://cmt_pt#c-0743480-8784777
http://cmt_cn#c-0908936-3785080,http://cmt_pt#c-8899081-4132080
http://cmt_cn#c-1411693-7966496,http://cmt_pt#c-1498775-2764289
http://cmt_cn#c-1609047-4017692,http://cmt_pt#c-1162044-8230678
http://cmt_cn#c-3149294-9818820,http://cmt_pt#c-4231186-4834671
http://cmt_cn#c-3211087-4346168,http://cmt_pt#c-2793963-4133936
http://cmt_cn#c-4245259-3253907,http://cmt_pt#c-2440688-9886376
http://cmt_cn#c-4366560-5113302,http://cmt_pt#c-0141984-6988652
http://cmt_cn#c-4394296-4732223,http://cmt_pt#c-9369865-8568152
http://cmt_cn#c-4857754-7093471,http://cmt_pt#c-9180185-1434811
http://cmt_cn#c-5221180-5266535,http://cmt_pt#c-5355208-6834878
http://cmt_cn#c-5631992-3120167,http://cmt_pt#c-1195022-1778322
http://cmt_cn#c-5934764-9439514,http://cmt_pt#c-6903790-9806964
http://cmt_cn#c-6225787-0783620,http://cmt_pt#c-1422675-8824916
http://cmt_cn#c-6306630-6583290,http://cmt_pt#c-7148208-3570710
http://cmt_cn#c-6478547-4324672,http://cmt_pt#c-6402860-8532598
http://cmt_cn#c-6514538-3785673,http://cmt_pt#c-4764666-9064958
http://cmt_cn#c-6547129-3950496,http://cmt_pt#c-7932947-0055415
http://cmt_cn#c-6982521-8946825,http://cmt_pt#c-6350040-2336355
http://cmt_cn#c-7079444-7818106,http://cmt_pt#c-0552113-4846368
http://cmt_cn#c-7089189-2038652,http://cmt_pt#c-7462500-2349721
http://cmt_cn#c-7129012-2718902,http://cmt_pt#c-0659705-1004834
http://cmt_cn#c-7533683-3092816,http://cmt_pt#c-6654404-9710488
http://cmt_cn#c-8430559-8614325,http://cmt_pt#c-5144018-1782061
http://cmt_cn#c-8960537-4711895,http://cmt_pt#c-1917558-7280420
http://cmt_cn#c-9116726-0347168,http://cmt_pt#c-8376130-6378687
http://cmt_cn#c-9132752-0775520,http://cmt_pt#c-6103454-5591664
http://cmt_cn#c-9524256-6456168,http://cmt_pt#c-9560978-7045409
http://cmt_cn#ent-0558615-7610326,http://cmt_pt#ent-4599058-1382143
http://cmt_cn#ent-0770084-1884087,http://cmt_pt#ent-0644197-6160913
http://cmt_cn#ent-1797255-4064330,http://cmt_pt#ent-1352346-3282739
http://cmt_cn#ent-2006944-8206213,http://cmt_pt#ent-0934943-2544552
http://cmt_cn#ent-2078248-6340502,http://cmt_pt#ent-8804373-7658198
http://cmt_cn#ent-3299726-7339376,http://cmt_pt#ent-8097080-4619374
http://cmt_cn#ent-3413896-1178929,http://cmt_pt#ent-0253045-6996442
