Entity1,Entity2
http://cmt_en#c-1819859-8467443,http://conference_pt#c-3501542-5501483
http://cmt_en#c-4062369-5383392,http://conference_pt#c-2322954-2524648
http://cmt_en#c-4413043-1523228,http://conference_pt#c-2323532-5960959
http://cmt_en#c-4413043-1523228,http://conference_pt#c-4506031-1464457
http://cmt_en#c-5375467-1655905,http://conference_pt#c-2322954-2524648
http://cmt_en#c-5375467-1655905,http://conference_pt#c-2916450-1172722
http://cmt_en#c-5994448-5980560,http://conference_pt#c-6953648-1088311
http://cmt_en#c-8066557-3199962,http://conference_pt#c-9337517-0542404
http://cmt_en#c-9519178-7885109,http://conference_pt#c-2460278-9171533
http://cmt_en#ent-1689293-3812948,http://conference_pt#ent-0439667-9780550
http://cmt_en#ent-7669016-6331082,http://conference_pt#ent-6192360-7399080
http://cmt_en#op-0102687-5392298,http://conference_pt#op-7072792-4984077
http://cmt_en#op-1581958-6116705,http://conference_pt#op-9764305-6502830
http://cmt_en#op-4706944-2787728,http://conference_pt#op-5789990-5994809
http://cmt_en#op-8575895-0911006,http://conference_pt#op-1621851-5740350
http://cmt_en#op-9779608-5108867,http://conference_pt#op-1621851-5740350
