Entity1,Entity2
http://cmt_cz#c-0075317-8076564,http://cmt_ar#c-6407650-6197378
http://cmt_cz#c-0128535-7854643,http://cmt_ar#c-4901776-6249690
http://cmt_cz#c-0452574-2080354,http://cmt_ar#c-9476305-1556488
http://cmt_cz#c-0578733-1857190,http://cmt_ar#c-9541928-7173577
http://cmt_cz#c-0978466-4762816,http://cmt_ar#c-0625239-2425775
http://cmt_cz#c-1109430-9892691,http://cmt_ar#c-3930288-3644648
http://cmt_cz#c-1435667-7309116,http://cmt_ar#c-5258810-6413397
http://cmt_cz#c-1710596-1174205,http://cmt_ar#c-3101760-6220913
http://cmt_cz#c-2063214-6676250,http://cmt_ar#c-0634254-3328105
http://cmt_cz#c-2078968-5732070,http://cmt_ar#c-7572681-2355237
http://cmt_cz#c-2277754-4158396,http://cmt_ar#c-8335305-4555146
http://cmt_cz#c-3460865-4718819,http://cmt_ar#c-6855502-1595452
http://cmt_cz#c-4308335-5096551,http://cmt_ar#c-4595043-4384026
http://cmt_cz#c-4396461-6855991,http://cmt_ar#c-6326453-4709586
http://cmt_cz#c-4499023-9965815,http://cmt_ar#c-9634422-4066717
http://cmt_cz#c-4568940-5424482,http://cmt_ar#c-1753052-0526039
http://cmt_cz#c-4768517-7614612,http://cmt_ar#c-5605295-3101146
http://cmt_cz#c-4971341-0156307,http://cmt_ar#c-0197956-6725851
http://cmt_cz#c-5395109-0887878,http://cmt_ar#c-3194825-5346027
http://cmt_cz#c-5802603-8520876,http://cmt_ar#c-1232161-0048624
http://cmt_cz#c-6068065-2346935,http://cmt_ar#c-1031803-6530562
http://cmt_cz#c-6084724-9952967,http://cmt_ar#c-3945225-6300796
http://cmt_cz#c-6909402-0737569,http://cmt_ar#c-5515515-7655801
http://cmt_cz#c-6954144-5167465,http://cmt_ar#c-3714057-1039146
http://cmt_cz#c-7762278-1333457,http://cmt_ar#c-2220987-5331821
http://cmt_cz#c-8922348-5805928,http://cmt_ar#c-8895015-9423071
http://cmt_cz#c-9510493-7314978,http://cmt_ar#c-1708774-9125777
http://cmt_cz#c-9999501-9567959,http://cmt_ar#c-6884283-5550269
http://cmt_cz#ent-0734097-6608972,http://cmt_ar#ent-6395384-0777412
http://cmt_cz#ent-3122496-0070100,http://cmt_ar#ent-1697241-5302844
http://cmt_cz#ent-4323430-0231880,http://cmt_ar#ent-6629428-4947742
http://cmt_cz#ent-4819789-5630843,http://cmt_ar#ent-4299333-0273163
http://cmt_cz#ent-4932889-3833748,http://cmt_ar#ent-0474024-8645389
http://cmt_cz#ent-4999871-0113227,http://cmt_ar#ent-0888652-2952644
http://cmt_cz#ent-5109242-0314878,http://cmt_ar#ent-6252776-8181806
http://cmt_cz#ent-7179792-9328317,http://cmt_ar#ent-1721348-6878918
http://cmt_cz#ent-8942207-0853588,http://cmt_ar#ent-9784858-1898461
http://cmt_cz#ent-9613142-1273747,http://cmt_ar#ent-6657622-4246440
http://cmt_cz#op-0432162-8398718,http://cmt_ar#op-5466717-2620633
http://cmt_cz#op-0458224-9433253,http://cmt_ar#op-2532909-8512587
http://cmt_cz#op-0623795-6074869,http://cmt_ar#op-6776481-7922961
http://cmt_cz#op-0966508-4834998,http://cmt_ar#op-6389051-2982777
http://cmt_cz#op-1123799-1699346,http://cmt_ar#op-6823078-4797319
http://cmt_cz#op-1170545-9807724,http://cmt_ar#op-1906733-2277684
http://cmt_cz#op-1303951-4931939,http://cmt_ar#op-3462160-0135119
http://cmt_cz#op-1541405-5409026,http://cmt_ar#op-8681941-3178471
http://cmt_cz#op-1579152-3151797,http://cmt_ar#op-5074777-6797175
http://cmt_cz#op-1979724-8617564,http://cmt_ar#op-6477014-2447390
http://cmt_cz#op-2048853-9028952,http://cmt_ar#op-6147118-8808919
http://cmt_cz#op-2458065-0360190,http://cmt_ar#op-7141547-2558957
http://cmt_cz#op-2594333-0978557,http://cmt_ar#op-1374410-6089444
http://cmt_cz#op-2719305-6116440,http://cmt_ar#op-5783340-2574236
http://cmt_cz#op-3100859-0106878,http://cmt_ar#op-7547975-1395694
http://cmt_cz#op-3145641-2703975,http://cmt_ar#op-7940247-9734251
http://cmt_cz#op-3249689-5706056,http://cmt_ar#op-3146868-7245125
